Makespan,Time,run,Algorithm
59.0,15,18,combined_models_switch_ALL
59.0,16,18,combined_models_switch_ALL
59.0,17,18,combined_models_switch_ALL
59.0,18,18,combined_models_switch_ALL
59.0,19,18,combined_models_switch_ALL
59.0,20,18,combined_models_switch_ALL
59.0,21,18,combined_models_switch_ALL
59.0,22,18,combined_models_switch_ALL
59.0,23,18,combined_models_switch_ALL
59.0,24,18,combined_models_switch_ALL
54.0,25,18,combined_models_switch_ALL
54.0,26,18,combined_models_switch_ALL
54.0,27,18,combined_models_switch_ALL
54.0,28,18,combined_models_switch_ALL
54.0,29,18,combined_models_switch_ALL
54.0,30,18,combined_models_switch_ALL
54.0,31,18,combined_models_switch_ALL
54.0,32,18,combined_models_switch_ALL
54.0,33,18,combined_models_switch_ALL
54.0,34,18,combined_models_switch_ALL
54.0,35,18,combined_models_switch_ALL
54.0,36,18,combined_models_switch_ALL
54.0,37,18,combined_models_switch_ALL
54.0,38,18,combined_models_switch_ALL
54.0,39,18,combined_models_switch_ALL
54.0,40,18,combined_models_switch_ALL
54.0,41,18,combined_models_switch_ALL
54.0,42,18,combined_models_switch_ALL
51.0,43,18,combined_models_switch_ALL
51.0,44,18,combined_models_switch_ALL
51.0,45,18,combined_models_switch_ALL
51.0,46,18,combined_models_switch_ALL
51.0,47,18,combined_models_switch_ALL
51.0,48,18,combined_models_switch_ALL
51.0,49,18,combined_models_switch_ALL
51.0,50,18,combined_models_switch_ALL
51.0,51,18,combined_models_switch_ALL
51.0,52,18,combined_models_switch_ALL
51.0,53,18,combined_models_switch_ALL
51.0,54,18,combined_models_switch_ALL
48.0,55,18,combined_models_switch_ALL
48.0,56,18,combined_models_switch_ALL
48.0,57,18,combined_models_switch_ALL
48.0,58,18,combined_models_switch_ALL
48.0,59,18,combined_models_switch_ALL
48.0,60,18,combined_models_switch_ALL
46.0,61,18,combined_models_switch_ALL
46.0,62,18,combined_models_switch_ALL
46.0,63,18,combined_models_switch_ALL
46.0,64,18,combined_models_switch_ALL
46.0,65,18,combined_models_switch_ALL
46.0,66,18,combined_models_switch_ALL
46.0,67,18,combined_models_switch_ALL
46.0,68,18,combined_models_switch_ALL
46.0,69,18,combined_models_switch_ALL
46.0,70,18,combined_models_switch_ALL
46.0,71,18,combined_models_switch_ALL
46.0,72,18,combined_models_switch_ALL
46.0,73,18,combined_models_switch_ALL
46.0,74,18,combined_models_switch_ALL
46.0,75,18,combined_models_switch_ALL
46.0,76,18,combined_models_switch_ALL
46.0,77,18,combined_models_switch_ALL
46.0,78,18,combined_models_switch_ALL
46.0,79,18,combined_models_switch_ALL
46.0,80,18,combined_models_switch_ALL
46.0,81,18,combined_models_switch_ALL
46.0,82,18,combined_models_switch_ALL
46.0,83,18,combined_models_switch_ALL
46.0,84,18,combined_models_switch_ALL
45.0,85,18,combined_models_switch_ALL
45.0,86,18,combined_models_switch_ALL
45.0,87,18,combined_models_switch_ALL
45.0,88,18,combined_models_switch_ALL
43.0,89,18,combined_models_switch_ALL
43.0,90,18,combined_models_switch_ALL
43.0,91,18,combined_models_switch_ALL
43.0,92,18,combined_models_switch_ALL
43.0,93,18,combined_models_switch_ALL
43.0,94,18,combined_models_switch_ALL
43.0,95,18,combined_models_switch_ALL
43.0,96,18,combined_models_switch_ALL
43.0,97,18,combined_models_switch_ALL
43.0,98,18,combined_models_switch_ALL
43.0,99,18,combined_models_switch_ALL
43.0,100,18,combined_models_switch_ALL
43.0,101,18,combined_models_switch_ALL
43.0,102,18,combined_models_switch_ALL
43.0,103,18,combined_models_switch_ALL
43.0,104,18,combined_models_switch_ALL
43.0,105,18,combined_models_switch_ALL
41.0,106,18,combined_models_switch_ALL
41.0,107,18,combined_models_switch_ALL
41.0,108,18,combined_models_switch_ALL
41.0,109,18,combined_models_switch_ALL
41.0,110,18,combined_models_switch_ALL
41.0,111,18,combined_models_switch_ALL
41.0,112,18,combined_models_switch_ALL
41.0,113,18,combined_models_switch_ALL
41.0,114,18,combined_models_switch_ALL
41.0,115,18,combined_models_switch_ALL
41.0,116,18,combined_models_switch_ALL
41.0,117,18,combined_models_switch_ALL
41.0,118,18,combined_models_switch_ALL
41.0,119,18,combined_models_switch_ALL
41.0,120,18,combined_models_switch_ALL
41.0,121,18,combined_models_switch_ALL
41.0,122,18,combined_models_switch_ALL
41.0,123,18,combined_models_switch_ALL
41.0,124,18,combined_models_switch_ALL
41.0,125,18,combined_models_switch_ALL
41.0,126,18,combined_models_switch_ALL
41.0,127,18,combined_models_switch_ALL
39.0,128,18,combined_models_switch_ALL
39.0,129,18,combined_models_switch_ALL
39.0,130,18,combined_models_switch_ALL
39.0,131,18,combined_models_switch_ALL
39.0,132,18,combined_models_switch_ALL
39.0,133,18,combined_models_switch_ALL
39.0,134,18,combined_models_switch_ALL
39.0,135,18,combined_models_switch_ALL
39.0,136,18,combined_models_switch_ALL
39.0,137,18,combined_models_switch_ALL
39.0,138,18,combined_models_switch_ALL
39.0,139,18,combined_models_switch_ALL
39.0,140,18,combined_models_switch_ALL
39.0,141,18,combined_models_switch_ALL
39.0,142,18,combined_models_switch_ALL
39.0,143,18,combined_models_switch_ALL
39.0,144,18,combined_models_switch_ALL
39.0,145,18,combined_models_switch_ALL
39.0,146,18,combined_models_switch_ALL
39.0,147,18,combined_models_switch_ALL
39.0,148,18,combined_models_switch_ALL
39.0,149,18,combined_models_switch_ALL
39.0,150,18,combined_models_switch_ALL
57.0,1,19,combined_models_switch_ALL
57.0,2,19,combined_models_switch_ALL
57.0,3,19,combined_models_switch_ALL
57.0,4,19,combined_models_switch_ALL
55.0,5,19,combined_models_switch_ALL
55.0,6,19,combined_models_switch_ALL
55.0,7,19,combined_models_switch_ALL
55.0,8,19,combined_models_switch_ALL
55.0,9,19,combined_models_switch_ALL
55.0,10,19,combined_models_switch_ALL
55.0,11,19,combined_models_switch_ALL
55.0,12,19,combined_models_switch_ALL
55.0,13,19,combined_models_switch_ALL
55.0,14,19,combined_models_switch_ALL
55.0,15,19,combined_models_switch_ALL
55.0,16,19,combined_models_switch_ALL
55.0,17,19,combined_models_switch_ALL
55.0,18,19,combined_models_switch_ALL
55.0,19,19,combined_models_switch_ALL
55.0,20,19,combined_models_switch_ALL
55.0,21,19,combined_models_switch_ALL
55.0,22,19,combined_models_switch_ALL
55.0,23,19,combined_models_switch_ALL
55.0,24,19,combined_models_switch_ALL
51.0,25,19,combined_models_switch_ALL
51.0,26,19,combined_models_switch_ALL
51.0,27,19,combined_models_switch_ALL
51.0,28,19,combined_models_switch_ALL
51.0,29,19,combined_models_switch_ALL
51.0,30,19,combined_models_switch_ALL
51.0,31,19,combined_models_switch_ALL
51.0,32,19,combined_models_switch_ALL
50.0,33,19,combined_models_switch_ALL
50.0,34,19,combined_models_switch_ALL
50.0,35,19,combined_models_switch_ALL
50.0,36,19,combined_models_switch_ALL
50.0,37,19,combined_models_switch_ALL
50.0,38,19,combined_models_switch_ALL
50.0,39,19,combined_models_switch_ALL
50.0,40,19,combined_models_switch_ALL
50.0,41,19,combined_models_switch_ALL
50.0,42,19,combined_models_switch_ALL
50.0,43,19,combined_models_switch_ALL
50.0,44,19,combined_models_switch_ALL
50.0,45,19,combined_models_switch_ALL
50.0,46,19,combined_models_switch_ALL
50.0,47,19,combined_models_switch_ALL
50.0,48,19,combined_models_switch_ALL
47.0,49,19,combined_models_switch_ALL
47.0,50,19,combined_models_switch_ALL
47.0,51,19,combined_models_switch_ALL
47.0,52,19,combined_models_switch_ALL
47.0,53,19,combined_models_switch_ALL
47.0,54,19,combined_models_switch_ALL
47.0,55,19,combined_models_switch_ALL
47.0,56,19,combined_models_switch_ALL
47.0,57,19,combined_models_switch_ALL
47.0,58,19,combined_models_switch_ALL
47.0,59,19,combined_models_switch_ALL
47.0,60,19,combined_models_switch_ALL
47.0,61,19,combined_models_switch_ALL
47.0,62,19,combined_models_switch_ALL
47.0,63,19,combined_models_switch_ALL
45.0,64,19,combined_models_switch_ALL
45.0,65,19,combined_models_switch_ALL
45.0,66,19,combined_models_switch_ALL
45.0,67,19,combined_models_switch_ALL
45.0,68,19,combined_models_switch_ALL
45.0,69,19,combined_models_switch_ALL
45.0,70,19,combined_models_switch_ALL
45.0,71,19,combined_models_switch_ALL
45.0,72,19,combined_models_switch_ALL
45.0,73,19,combined_models_switch_ALL
45.0,74,19,combined_models_switch_ALL
45.0,75,19,combined_models_switch_ALL
45.0,76,19,combined_models_switch_ALL
45.0,77,19,combined_models_switch_ALL
45.0,78,19,combined_models_switch_ALL
45.0,79,19,combined_models_switch_ALL
45.0,80,19,combined_models_switch_ALL
45.0,81,19,combined_models_switch_ALL
45.0,82,19,combined_models_switch_ALL
45.0,83,19,combined_models_switch_ALL
45.0,84,19,combined_models_switch_ALL
45.0,85,19,combined_models_switch_ALL
45.0,86,19,combined_models_switch_ALL
45.0,87,19,combined_models_switch_ALL
45.0,88,19,combined_models_switch_ALL
45.0,89,19,combined_models_switch_ALL
45.0,90,19,combined_models_switch_ALL
45.0,91,19,combined_models_switch_ALL
45.0,92,19,combined_models_switch_ALL
45.0,93,19,combined_models_switch_ALL
45.0,94,19,combined_models_switch_ALL
45.0,95,19,combined_models_switch_ALL
45.0,96,19,combined_models_switch_ALL
45.0,97,19,combined_models_switch_ALL
45.0,98,19,combined_models_switch_ALL
45.0,99,19,combined_models_switch_ALL
45.0,100,19,combined_models_switch_ALL
45.0,101,19,combined_models_switch_ALL
45.0,102,19,combined_models_switch_ALL
45.0,103,19,combined_models_switch_ALL
45.0,104,19,combined_models_switch_ALL
44.0,105,19,combined_models_switch_ALL
44.0,106,19,combined_models_switch_ALL
44.0,107,19,combined_models_switch_ALL
44.0,108,19,combined_models_switch_ALL
44.0,109,19,combined_models_switch_ALL
44.0,110,19,combined_models_switch_ALL
44.0,111,19,combined_models_switch_ALL
44.0,112,19,combined_models_switch_ALL
44.0,113,19,combined_models_switch_ALL
44.0,114,19,combined_models_switch_ALL
44.0,115,19,combined_models_switch_ALL
44.0,116,19,combined_models_switch_ALL
44.0,117,19,combined_models_switch_ALL
44.0,118,19,combined_models_switch_ALL
44.0,119,19,combined_models_switch_ALL
44.0,120,19,combined_models_switch_ALL
44.0,121,19,combined_models_switch_ALL
44.0,122,19,combined_models_switch_ALL
44.0,123,19,combined_models_switch_ALL
44.0,124,19,combined_models_switch_ALL
44.0,125,19,combined_models_switch_ALL
44.0,126,19,combined_models_switch_ALL
44.0,127,19,combined_models_switch_ALL
44.0,128,19,combined_models_switch_ALL
44.0,129,19,combined_models_switch_ALL
44.0,130,19,combined_models_switch_ALL
44.0,131,19,combined_models_switch_ALL
44.0,132,19,combined_models_switch_ALL
44.0,133,19,combined_models_switch_ALL
44.0,134,19,combined_models_switch_ALL
44.0,135,19,combined_models_switch_ALL
44.0,136,19,combined_models_switch_ALL
44.0,137,19,combined_models_switch_ALL
44.0,138,19,combined_models_switch_ALL
43.0,139,19,combined_models_switch_ALL
43.0,140,19,combined_models_switch_ALL
43.0,141,19,combined_models_switch_ALL
43.0,142,19,combined_models_switch_ALL
43.0,143,19,combined_models_switch_ALL
43.0,144,19,combined_models_switch_ALL
43.0,145,19,combined_models_switch_ALL
43.0,146,19,combined_models_switch_ALL
43.0,147,19,combined_models_switch_ALL
43.0,148,19,combined_models_switch_ALL
43.0,149,19,combined_models_switch_ALL
43.0,150,19,combined_models_switch_ALL
59.0,1,20,combined_models_switch_ALL
59.0,2,20,combined_models_switch_ALL
59.0,3,20,combined_models_switch_ALL
59.0,4,20,combined_models_switch_ALL
59.0,5,20,combined_models_switch_ALL
59.0,6,20,combined_models_switch_ALL
59.0,7,20,combined_models_switch_ALL
57.0,8,20,combined_models_switch_ALL
57.0,9,20,combined_models_switch_ALL
57.0,10,20,combined_models_switch_ALL
57.0,11,20,combined_models_switch_ALL
57.0,12,20,combined_models_switch_ALL
57.0,13,20,combined_models_switch_ALL
57.0,14,20,combined_models_switch_ALL
54.0,15,20,combined_models_switch_ALL
54.0,16,20,combined_models_switch_ALL
54.0,17,20,combined_models_switch_ALL
54.0,18,20,combined_models_switch_ALL
54.0,19,20,combined_models_switch_ALL
54.0,20,20,combined_models_switch_ALL
51.0,21,20,combined_models_switch_ALL
50.0,22,20,combined_models_switch_ALL
50.0,23,20,combined_models_switch_ALL
50.0,24,20,combined_models_switch_ALL
50.0,25,20,combined_models_switch_ALL
50.0,26,20,combined_models_switch_ALL
50.0,27,20,combined_models_switch_ALL
50.0,28,20,combined_models_switch_ALL
50.0,29,20,combined_models_switch_ALL
50.0,30,20,combined_models_switch_ALL
50.0,31,20,combined_models_switch_ALL
50.0,32,20,combined_models_switch_ALL
50.0,33,20,combined_models_switch_ALL
50.0,34,20,combined_models_switch_ALL
50.0,35,20,combined_models_switch_ALL
50.0,36,20,combined_models_switch_ALL
50.0,37,20,combined_models_switch_ALL
50.0,38,20,combined_models_switch_ALL
50.0,39,20,combined_models_switch_ALL
50.0,40,20,combined_models_switch_ALL
50.0,41,20,combined_models_switch_ALL
50.0,42,20,combined_models_switch_ALL
49.0,43,20,combined_models_switch_ALL
49.0,44,20,combined_models_switch_ALL
49.0,45,20,combined_models_switch_ALL
49.0,46,20,combined_models_switch_ALL
49.0,47,20,combined_models_switch_ALL
49.0,48,20,combined_models_switch_ALL
49.0,49,20,combined_models_switch_ALL
49.0,50,20,combined_models_switch_ALL
49.0,51,20,combined_models_switch_ALL
49.0,52,20,combined_models_switch_ALL
49.0,53,20,combined_models_switch_ALL
49.0,54,20,combined_models_switch_ALL
48.0,55,20,combined_models_switch_ALL
48.0,56,20,combined_models_switch_ALL
48.0,57,20,combined_models_switch_ALL
48.0,58,20,combined_models_switch_ALL
48.0,59,20,combined_models_switch_ALL
48.0,60,20,combined_models_switch_ALL
48.0,61,20,combined_models_switch_ALL
48.0,62,20,combined_models_switch_ALL
48.0,63,20,combined_models_switch_ALL
48.0,64,20,combined_models_switch_ALL
48.0,65,20,combined_models_switch_ALL
48.0,66,20,combined_models_switch_ALL
48.0,67,20,combined_models_switch_ALL
48.0,68,20,combined_models_switch_ALL
48.0,69,20,combined_models_switch_ALL
48.0,70,20,combined_models_switch_ALL
48.0,71,20,combined_models_switch_ALL
48.0,72,20,combined_models_switch_ALL
48.0,73,20,combined_models_switch_ALL
48.0,74,20,combined_models_switch_ALL
48.0,75,20,combined_models_switch_ALL
48.0,76,20,combined_models_switch_ALL
48.0,77,20,combined_models_switch_ALL
48.0,78,20,combined_models_switch_ALL
47.0,79,20,combined_models_switch_ALL
47.0,80,20,combined_models_switch_ALL
47.0,81,20,combined_models_switch_ALL
47.0,82,20,combined_models_switch_ALL
47.0,83,20,combined_models_switch_ALL
47.0,84,20,combined_models_switch_ALL
47.0,85,20,combined_models_switch_ALL
47.0,86,20,combined_models_switch_ALL
47.0,87,20,combined_models_switch_ALL
47.0,88,20,combined_models_switch_ALL
47.0,89,20,combined_models_switch_ALL
47.0,90,20,combined_models_switch_ALL
47.0,91,20,combined_models_switch_ALL
47.0,92,20,combined_models_switch_ALL
47.0,93,20,combined_models_switch_ALL
47.0,94,20,combined_models_switch_ALL
47.0,95,20,combined_models_switch_ALL
47.0,96,20,combined_models_switch_ALL
47.0,97,20,combined_models_switch_ALL
43.0,98,20,combined_models_switch_ALL
43.0,99,20,combined_models_switch_ALL
43.0,100,20,combined_models_switch_ALL
43.0,101,20,combined_models_switch_ALL
43.0,102,20,combined_models_switch_ALL
43.0,103,20,combined_models_switch_ALL
43.0,104,20,combined_models_switch_ALL
43.0,105,20,combined_models_switch_ALL
43.0,106,20,combined_models_switch_ALL
43.0,107,20,combined_models_switch_ALL
43.0,108,20,combined_models_switch_ALL
43.0,109,20,combined_models_switch_ALL
43.0,110,20,combined_models_switch_ALL
43.0,111,20,combined_models_switch_ALL
43.0,112,20,combined_models_switch_ALL
43.0,113,20,combined_models_switch_ALL
43.0,114,20,combined_models_switch_ALL
43.0,115,20,combined_models_switch_ALL
43.0,116,20,combined_models_switch_ALL
43.0,117,20,combined_models_switch_ALL
43.0,118,20,combined_models_switch_ALL
43.0,119,20,combined_models_switch_ALL
43.0,120,20,combined_models_switch_ALL
43.0,121,20,combined_models_switch_ALL
43.0,122,20,combined_models_switch_ALL
43.0,123,20,combined_models_switch_ALL
43.0,124,20,combined_models_switch_ALL
43.0,125,20,combined_models_switch_ALL
43.0,126,20,combined_models_switch_ALL
43.0,127,20,combined_models_switch_ALL
43.0,128,20,combined_models_switch_ALL
43.0,129,20,combined_models_switch_ALL
42.0,130,20,combined_models_switch_ALL
42.0,131,20,combined_models_switch_ALL
42.0,132,20,combined_models_switch_ALL
42.0,133,20,combined_models_switch_ALL
42.0,134,20,combined_models_switch_ALL
42.0,135,20,combined_models_switch_ALL
42.0,136,20,combined_models_switch_ALL
42.0,137,20,combined_models_switch_ALL
42.0,138,20,combined_models_switch_ALL
42.0,139,20,combined_models_switch_ALL
42.0,140,20,combined_models_switch_ALL
42.0,141,20,combined_models_switch_ALL
42.0,142,20,combined_models_switch_ALL
42.0,143,20,combined_models_switch_ALL
42.0,144,20,combined_models_switch_ALL
42.0,145,20,combined_models_switch_ALL
42.0,146,20,combined_models_switch_ALL
42.0,147,20,combined_models_switch_ALL
42.0,148,20,combined_models_switch_ALL
42.0,149,20,combined_models_switch_ALL
42.0,150,20,combined_models_switch_ALL
59.0,1,21,combined_models_switch_ALL
59.0,2,21,combined_models_switch_ALL
59.0,3,21,combined_models_switch_ALL
59.0,4,21,combined_models_switch_ALL
59.0,5,21,combined_models_switch_ALL
59.0,6,21,combined_models_switch_ALL
58.0,7,21,combined_models_switch_ALL
58.0,8,21,combined_models_switch_ALL
58.0,9,21,combined_models_switch_ALL
58.0,10,21,combined_models_switch_ALL
58.0,11,21,combined_models_switch_ALL
58.0,12,21,combined_models_switch_ALL
58.0,13,21,combined_models_switch_ALL
58.0,14,21,combined_models_switch_ALL
58.0,15,21,combined_models_switch_ALL
58.0,16,21,combined_models_switch_ALL
58.0,17,21,combined_models_switch_ALL
58.0,18,21,combined_models_switch_ALL
58.0,19,21,combined_models_switch_ALL
58.0,20,21,combined_models_switch_ALL
58.0,21,21,combined_models_switch_ALL
58.0,22,21,combined_models_switch_ALL
58.0,23,21,combined_models_switch_ALL
58.0,24,21,combined_models_switch_ALL
58.0,25,21,combined_models_switch_ALL
58.0,26,21,combined_models_switch_ALL
58.0,27,21,combined_models_switch_ALL
55.0,28,21,combined_models_switch_ALL
49.0,29,21,combined_models_switch_ALL
49.0,30,21,combined_models_switch_ALL
49.0,31,21,combined_models_switch_ALL
49.0,32,21,combined_models_switch_ALL
49.0,33,21,combined_models_switch_ALL
49.0,34,21,combined_models_switch_ALL
49.0,35,21,combined_models_switch_ALL
49.0,36,21,combined_models_switch_ALL
49.0,37,21,combined_models_switch_ALL
49.0,38,21,combined_models_switch_ALL
49.0,39,21,combined_models_switch_ALL
49.0,40,21,combined_models_switch_ALL
49.0,41,21,combined_models_switch_ALL
