Makespan,Time,run,Algorithm
46.0,57,7,deepseek_reasoner_switch_Topological
46.0,58,7,deepseek_reasoner_switch_Topological
46.0,59,7,deepseek_reasoner_switch_Topological
46.0,60,7,deepseek_reasoner_switch_Topological
46.0,61,7,deepseek_reasoner_switch_Topological
46.0,62,7,deepseek_reasoner_switch_Topological
46.0,63,7,deepseek_reasoner_switch_Topological
46.0,64,7,deepseek_reasoner_switch_Topological
46.0,65,7,deepseek_reasoner_switch_Topological
46.0,66,7,deepseek_reasoner_switch_Topological
46.0,67,7,deepseek_reasoner_switch_Topological
46.0,68,7,deepseek_reasoner_switch_Topological
46.0,69,7,deepseek_reasoner_switch_Topological
46.0,70,7,deepseek_reasoner_switch_Topological
46.0,71,7,deepseek_reasoner_switch_Topological
46.0,72,7,deepseek_reasoner_switch_Topological
46.0,73,7,deepseek_reasoner_switch_Topological
46.0,74,7,deepseek_reasoner_switch_Topological
46.0,75,7,deepseek_reasoner_switch_Topological
46.0,76,7,deepseek_reasoner_switch_Topological
46.0,77,7,deepseek_reasoner_switch_Topological
46.0,78,7,deepseek_reasoner_switch_Topological
46.0,79,7,deepseek_reasoner_switch_Topological
46.0,80,7,deepseek_reasoner_switch_Topological
46.0,81,7,deepseek_reasoner_switch_Topological
46.0,82,7,deepseek_reasoner_switch_Topological
45.0,83,7,deepseek_reasoner_switch_Topological
45.0,84,7,deepseek_reasoner_switch_Topological
45.0,85,7,deepseek_reasoner_switch_Topological
45.0,86,7,deepseek_reasoner_switch_Topological
45.0,87,7,deepseek_reasoner_switch_Topological
45.0,88,7,deepseek_reasoner_switch_Topological
40.0,89,7,deepseek_reasoner_switch_Topological
40.0,90,7,deepseek_reasoner_switch_Topological
40.0,91,7,deepseek_reasoner_switch_Topological
40.0,92,7,deepseek_reasoner_switch_Topological
40.0,93,7,deepseek_reasoner_switch_Topological
40.0,94,7,deepseek_reasoner_switch_Topological
40.0,95,7,deepseek_reasoner_switch_Topological
40.0,96,7,deepseek_reasoner_switch_Topological
40.0,97,7,deepseek_reasoner_switch_Topological
40.0,98,7,deepseek_reasoner_switch_Topological
40.0,99,7,deepseek_reasoner_switch_Topological
40.0,100,7,deepseek_reasoner_switch_Topological
40.0,101,7,deepseek_reasoner_switch_Topological
40.0,102,7,deepseek_reasoner_switch_Topological
40.0,103,7,deepseek_reasoner_switch_Topological
40.0,104,7,deepseek_reasoner_switch_Topological
40.0,105,7,deepseek_reasoner_switch_Topological
40.0,106,7,deepseek_reasoner_switch_Topological
40.0,107,7,deepseek_reasoner_switch_Topological
40.0,108,7,deepseek_reasoner_switch_Topological
40.0,109,7,deepseek_reasoner_switch_Topological
40.0,110,7,deepseek_reasoner_switch_Topological
40.0,111,7,deepseek_reasoner_switch_Topological
40.0,112,7,deepseek_reasoner_switch_Topological
40.0,113,7,deepseek_reasoner_switch_Topological
40.0,114,7,deepseek_reasoner_switch_Topological
40.0,115,7,deepseek_reasoner_switch_Topological
40.0,116,7,deepseek_reasoner_switch_Topological
40.0,117,7,deepseek_reasoner_switch_Topological
40.0,118,7,deepseek_reasoner_switch_Topological
40.0,119,7,deepseek_reasoner_switch_Topological
40.0,120,7,deepseek_reasoner_switch_Topological
40.0,121,7,deepseek_reasoner_switch_Topological
40.0,122,7,deepseek_reasoner_switch_Topological
40.0,123,7,deepseek_reasoner_switch_Topological
40.0,124,7,deepseek_reasoner_switch_Topological
40.0,125,7,deepseek_reasoner_switch_Topological
40.0,126,7,deepseek_reasoner_switch_Topological
40.0,127,7,deepseek_reasoner_switch_Topological
40.0,128,7,deepseek_reasoner_switch_Topological
40.0,129,7,deepseek_reasoner_switch_Topological
40.0,130,7,deepseek_reasoner_switch_Topological
40.0,131,7,deepseek_reasoner_switch_Topological
40.0,132,7,deepseek_reasoner_switch_Topological
40.0,133,7,deepseek_reasoner_switch_Topological
40.0,134,7,deepseek_reasoner_switch_Topological
40.0,135,7,deepseek_reasoner_switch_Topological
40.0,136,7,deepseek_reasoner_switch_Topological
40.0,137,7,deepseek_reasoner_switch_Topological
40.0,138,7,deepseek_reasoner_switch_Topological
40.0,139,7,deepseek_reasoner_switch_Topological
40.0,140,7,deepseek_reasoner_switch_Topological
40.0,141,7,deepseek_reasoner_switch_Topological
40.0,142,7,deepseek_reasoner_switch_Topological
40.0,143,7,deepseek_reasoner_switch_Topological
40.0,144,7,deepseek_reasoner_switch_Topological
40.0,145,7,deepseek_reasoner_switch_Topological
40.0,146,7,deepseek_reasoner_switch_Topological
40.0,147,7,deepseek_reasoner_switch_Topological
40.0,148,7,deepseek_reasoner_switch_Topological
40.0,149,7,deepseek_reasoner_switch_Topological
40.0,150,7,deepseek_reasoner_switch_Topological
61.0,1,8,deepseek_reasoner_switch_Topological
61.0,2,8,deepseek_reasoner_switch_Topological
61.0,3,8,deepseek_reasoner_switch_Topological
61.0,4,8,deepseek_reasoner_switch_Topological
61.0,5,8,deepseek_reasoner_switch_Topological
61.0,6,8,deepseek_reasoner_switch_Topological
61.0,7,8,deepseek_reasoner_switch_Topological
61.0,8,8,deepseek_reasoner_switch_Topological
61.0,9,8,deepseek_reasoner_switch_Topological
61.0,10,8,deepseek_reasoner_switch_Topological
61.0,11,8,deepseek_reasoner_switch_Topological
61.0,12,8,deepseek_reasoner_switch_Topological
61.0,13,8,deepseek_reasoner_switch_Topological
61.0,14,8,deepseek_reasoner_switch_Topological
53.0,15,8,deepseek_reasoner_switch_Topological
53.0,16,8,deepseek_reasoner_switch_Topological
53.0,17,8,deepseek_reasoner_switch_Topological
53.0,18,8,deepseek_reasoner_switch_Topological
53.0,19,8,deepseek_reasoner_switch_Topological
53.0,20,8,deepseek_reasoner_switch_Topological
53.0,21,8,deepseek_reasoner_switch_Topological
53.0,22,8,deepseek_reasoner_switch_Topological
53.0,23,8,deepseek_reasoner_switch_Topological
53.0,24,8,deepseek_reasoner_switch_Topological
53.0,25,8,deepseek_reasoner_switch_Topological
53.0,26,8,deepseek_reasoner_switch_Topological
53.0,27,8,deepseek_reasoner_switch_Topological
53.0,28,8,deepseek_reasoner_switch_Topological
53.0,29,8,deepseek_reasoner_switch_Topological
53.0,30,8,deepseek_reasoner_switch_Topological
53.0,31,8,deepseek_reasoner_switch_Topological
53.0,32,8,deepseek_reasoner_switch_Topological
53.0,33,8,deepseek_reasoner_switch_Topological
53.0,34,8,deepseek_reasoner_switch_Topological
53.0,35,8,deepseek_reasoner_switch_Topological
53.0,36,8,deepseek_reasoner_switch_Topological
53.0,37,8,deepseek_reasoner_switch_Topological
53.0,38,8,deepseek_reasoner_switch_Topological
53.0,39,8,deepseek_reasoner_switch_Topological
53.0,40,8,deepseek_reasoner_switch_Topological
50.0,41,8,deepseek_reasoner_switch_Topological
50.0,42,8,deepseek_reasoner_switch_Topological
50.0,43,8,deepseek_reasoner_switch_Topological
50.0,44,8,deepseek_reasoner_switch_Topological
50.0,45,8,deepseek_reasoner_switch_Topological
47.0,46,8,deepseek_reasoner_switch_Topological
47.0,47,8,deepseek_reasoner_switch_Topological
47.0,48,8,deepseek_reasoner_switch_Topological
47.0,49,8,deepseek_reasoner_switch_Topological
47.0,50,8,deepseek_reasoner_switch_Topological
47.0,51,8,deepseek_reasoner_switch_Topological
47.0,52,8,deepseek_reasoner_switch_Topological
47.0,53,8,deepseek_reasoner_switch_Topological
47.0,54,8,deepseek_reasoner_switch_Topological
47.0,55,8,deepseek_reasoner_switch_Topological
47.0,56,8,deepseek_reasoner_switch_Topological
47.0,57,8,deepseek_reasoner_switch_Topological
47.0,58,8,deepseek_reasoner_switch_Topological
47.0,59,8,deepseek_reasoner_switch_Topological
47.0,60,8,deepseek_reasoner_switch_Topological
47.0,61,8,deepseek_reasoner_switch_Topological
47.0,62,8,deepseek_reasoner_switch_Topological
47.0,63,8,deepseek_reasoner_switch_Topological
47.0,64,8,deepseek_reasoner_switch_Topological
47.0,65,8,deepseek_reasoner_switch_Topological
47.0,66,8,deepseek_reasoner_switch_Topological
47.0,67,8,deepseek_reasoner_switch_Topological
47.0,68,8,deepseek_reasoner_switch_Topological
47.0,69,8,deepseek_reasoner_switch_Topological
47.0,70,8,deepseek_reasoner_switch_Topological
47.0,71,8,deepseek_reasoner_switch_Topological
47.0,72,8,deepseek_reasoner_switch_Topological
47.0,73,8,deepseek_reasoner_switch_Topological
47.0,74,8,deepseek_reasoner_switch_Topological
47.0,75,8,deepseek_reasoner_switch_Topological
44.0,76,8,deepseek_reasoner_switch_Topological
44.0,77,8,deepseek_reasoner_switch_Topological
44.0,78,8,deepseek_reasoner_switch_Topological
44.0,79,8,deepseek_reasoner_switch_Topological
44.0,80,8,deepseek_reasoner_switch_Topological
44.0,81,8,deepseek_reasoner_switch_Topological
44.0,82,8,deepseek_reasoner_switch_Topological
44.0,83,8,deepseek_reasoner_switch_Topological
44.0,84,8,deepseek_reasoner_switch_Topological
43.0,85,8,deepseek_reasoner_switch_Topological
43.0,86,8,deepseek_reasoner_switch_Topological
43.0,87,8,deepseek_reasoner_switch_Topological
43.0,88,8,deepseek_reasoner_switch_Topological
43.0,89,8,deepseek_reasoner_switch_Topological
43.0,90,8,deepseek_reasoner_switch_Topological
43.0,91,8,deepseek_reasoner_switch_Topological
43.0,92,8,deepseek_reasoner_switch_Topological
43.0,93,8,deepseek_reasoner_switch_Topological
43.0,94,8,deepseek_reasoner_switch_Topological
43.0,95,8,deepseek_reasoner_switch_Topological
43.0,96,8,deepseek_reasoner_switch_Topological
43.0,97,8,deepseek_reasoner_switch_Topological
43.0,98,8,deepseek_reasoner_switch_Topological
43.0,99,8,deepseek_reasoner_switch_Topological
43.0,100,8,deepseek_reasoner_switch_Topological
43.0,101,8,deepseek_reasoner_switch_Topological
43.0,102,8,deepseek_reasoner_switch_Topological
43.0,103,8,deepseek_reasoner_switch_Topological
43.0,104,8,deepseek_reasoner_switch_Topological
43.0,105,8,deepseek_reasoner_switch_Topological
43.0,106,8,deepseek_reasoner_switch_Topological
43.0,107,8,deepseek_reasoner_switch_Topological
43.0,108,8,deepseek_reasoner_switch_Topological
43.0,109,8,deepseek_reasoner_switch_Topological
43.0,110,8,deepseek_reasoner_switch_Topological
43.0,111,8,deepseek_reasoner_switch_Topological
43.0,112,8,deepseek_reasoner_switch_Topological
43.0,113,8,deepseek_reasoner_switch_Topological
43.0,114,8,deepseek_reasoner_switch_Topological
43.0,115,8,deepseek_reasoner_switch_Topological
43.0,116,8,deepseek_reasoner_switch_Topological
43.0,117,8,deepseek_reasoner_switch_Topological
43.0,118,8,deepseek_reasoner_switch_Topological
43.0,119,8,deepseek_reasoner_switch_Topological
43.0,120,8,deepseek_reasoner_switch_Topological
43.0,121,8,deepseek_reasoner_switch_Topological
43.0,122,8,deepseek_reasoner_switch_Topological
43.0,123,8,deepseek_reasoner_switch_Topological
43.0,124,8,deepseek_reasoner_switch_Topological
43.0,125,8,deepseek_reasoner_switch_Topological
43.0,126,8,deepseek_reasoner_switch_Topological
43.0,127,8,deepseek_reasoner_switch_Topological
43.0,128,8,deepseek_reasoner_switch_Topological
43.0,129,8,deepseek_reasoner_switch_Topological
43.0,130,8,deepseek_reasoner_switch_Topological
42.0,131,8,deepseek_reasoner_switch_Topological
42.0,132,8,deepseek_reasoner_switch_Topological
42.0,133,8,deepseek_reasoner_switch_Topological
42.0,134,8,deepseek_reasoner_switch_Topological
42.0,135,8,deepseek_reasoner_switch_Topological
42.0,136,8,deepseek_reasoner_switch_Topological
42.0,137,8,deepseek_reasoner_switch_Topological
42.0,138,8,deepseek_reasoner_switch_Topological
42.0,139,8,deepseek_reasoner_switch_Topological
42.0,140,8,deepseek_reasoner_switch_Topological
42.0,141,8,deepseek_reasoner_switch_Topological
42.0,142,8,deepseek_reasoner_switch_Topological
42.0,143,8,deepseek_reasoner_switch_Topological
42.0,144,8,deepseek_reasoner_switch_Topological
42.0,145,8,deepseek_reasoner_switch_Topological
42.0,146,8,deepseek_reasoner_switch_Topological
42.0,147,8,deepseek_reasoner_switch_Topological
42.0,148,8,deepseek_reasoner_switch_Topological
42.0,149,8,deepseek_reasoner_switch_Topological
42.0,150,8,deepseek_reasoner_switch_Topological
61.0,1,9,deepseek_reasoner_switch_Topological
61.0,2,9,deepseek_reasoner_switch_Topological
61.0,3,9,deepseek_reasoner_switch_Topological
61.0,4,9,deepseek_reasoner_switch_Topological
61.0,5,9,deepseek_reasoner_switch_Topological
61.0,6,9,deepseek_reasoner_switch_Topological
61.0,7,9,deepseek_reasoner_switch_Topological
56.0,8,9,deepseek_reasoner_switch_Topological
56.0,9,9,deepseek_reasoner_switch_Topological
56.0,10,9,deepseek_reasoner_switch_Topological
56.0,11,9,deepseek_reasoner_switch_Topological
56.0,12,9,deepseek_reasoner_switch_Topological
56.0,13,9,deepseek_reasoner_switch_Topological
56.0,14,9,deepseek_reasoner_switch_Topological
56.0,15,9,deepseek_reasoner_switch_Topological
56.0,16,9,deepseek_reasoner_switch_Topological
56.0,17,9,deepseek_reasoner_switch_Topological
55.0,18,9,deepseek_reasoner_switch_Topological
52.0,19,9,deepseek_reasoner_switch_Topological
52.0,20,9,deepseek_reasoner_switch_Topological
52.0,21,9,deepseek_reasoner_switch_Topological
52.0,22,9,deepseek_reasoner_switch_Topological
49.0,23,9,deepseek_reasoner_switch_Topological
49.0,24,9,deepseek_reasoner_switch_Topological
49.0,25,9,deepseek_reasoner_switch_Topological
49.0,26,9,deepseek_reasoner_switch_Topological
49.0,27,9,deepseek_reasoner_switch_Topological
49.0,28,9,deepseek_reasoner_switch_Topological
49.0,29,9,deepseek_reasoner_switch_Topological
49.0,30,9,deepseek_reasoner_switch_Topological
47.0,31,9,deepseek_reasoner_switch_Topological
47.0,32,9,deepseek_reasoner_switch_Topological
47.0,33,9,deepseek_reasoner_switch_Topological
47.0,34,9,deepseek_reasoner_switch_Topological
46.0,35,9,deepseek_reasoner_switch_Topological
46.0,36,9,deepseek_reasoner_switch_Topological
46.0,37,9,deepseek_reasoner_switch_Topological
46.0,38,9,deepseek_reasoner_switch_Topological
46.0,39,9,deepseek_reasoner_switch_Topological
46.0,40,9,deepseek_reasoner_switch_Topological
46.0,41,9,deepseek_reasoner_switch_Topological
46.0,42,9,deepseek_reasoner_switch_Topological
46.0,43,9,deepseek_reasoner_switch_Topological
46.0,44,9,deepseek_reasoner_switch_Topological
46.0,45,9,deepseek_reasoner_switch_Topological
46.0,46,9,deepseek_reasoner_switch_Topological
46.0,47,9,deepseek_reasoner_switch_Topological
46.0,48,9,deepseek_reasoner_switch_Topological
46.0,49,9,deepseek_reasoner_switch_Topological
46.0,50,9,deepseek_reasoner_switch_Topological
46.0,51,9,deepseek_reasoner_switch_Topological
46.0,52,9,deepseek_reasoner_switch_Topological
46.0,53,9,deepseek_reasoner_switch_Topological
46.0,54,9,deepseek_reasoner_switch_Topological
46.0,55,9,deepseek_reasoner_switch_Topological
46.0,56,9,deepseek_reasoner_switch_Topological
46.0,57,9,deepseek_reasoner_switch_Topological
46.0,58,9,deepseek_reasoner_switch_Topological
46.0,59,9,deepseek_reasoner_switch_Topological
46.0,60,9,deepseek_reasoner_switch_Topological
46.0,61,9,deepseek_reasoner_switch_Topological
46.0,62,9,deepseek_reasoner_switch_Topological
46.0,63,9,deepseek_reasoner_switch_Topological
46.0,64,9,deepseek_reasoner_switch_Topological
46.0,65,9,deepseek_reasoner_switch_Topological
45.0,66,9,deepseek_reasoner_switch_Topological
41.0,67,9,deepseek_reasoner_switch_Topological
41.0,68,9,deepseek_reasoner_switch_Topological
41.0,69,9,deepseek_reasoner_switch_Topological
41.0,70,9,deepseek_reasoner_switch_Topological
41.0,71,9,deepseek_reasoner_switch_Topological
41.0,72,9,deepseek_reasoner_switch_Topological
41.0,73,9,deepseek_reasoner_switch_Topological
41.0,74,9,deepseek_reasoner_switch_Topological
41.0,75,9,deepseek_reasoner_switch_Topological
41.0,76,9,deepseek_reasoner_switch_Topological
41.0,77,9,deepseek_reasoner_switch_Topological
41.0,78,9,deepseek_reasoner_switch_Topological
41.0,79,9,deepseek_reasoner_switch_Topological
41.0,80,9,deepseek_reasoner_switch_Topological
41.0,81,9,deepseek_reasoner_switch_Topological
41.0,82,9,deepseek_reasoner_switch_Topological
41.0,83,9,deepseek_reasoner_switch_Topological
41.0,84,9,deepseek_reasoner_switch_Topological
41.0,85,9,deepseek_reasoner_switch_Topological
41.0,86,9,deepseek_reasoner_switch_Topological
41.0,87,9,deepseek_reasoner_switch_Topological
41.0,88,9,deepseek_reasoner_switch_Topological
41.0,89,9,deepseek_reasoner_switch_Topological
41.0,90,9,deepseek_reasoner_switch_Topological
41.0,91,9,deepseek_reasoner_switch_Topological
41.0,92,9,deepseek_reasoner_switch_Topological
41.0,93,9,deepseek_reasoner_switch_Topological
41.0,94,9,deepseek_reasoner_switch_Topological
41.0,95,9,deepseek_reasoner_switch_Topological
41.0,96,9,deepseek_reasoner_switch_Topological
41.0,97,9,deepseek_reasoner_switch_Topological
41.0,98,9,deepseek_reasoner_switch_Topological
41.0,99,9,deepseek_reasoner_switch_Topological
41.0,100,9,deepseek_reasoner_switch_Topological
41.0,101,9,deepseek_reasoner_switch_Topological
41.0,102,9,deepseek_reasoner_switch_Topological
41.0,103,9,deepseek_reasoner_switch_Topological
38.0,104,9,deepseek_reasoner_switch_Topological
38.0,105,9,deepseek_reasoner_switch_Topological
38.0,106,9,deepseek_reasoner_switch_Topological
38.0,107,9,deepseek_reasoner_switch_Topological
38.0,108,9,deepseek_reasoner_switch_Topological
38.0,109,9,deepseek_reasoner_switch_Topological
38.0,110,9,deepseek_reasoner_switch_Topological
38.0,111,9,deepseek_reasoner_switch_Topological
38.0,112,9,deepseek_reasoner_switch_Topological
38.0,113,9,deepseek_reasoner_switch_Topological
38.0,114,9,deepseek_reasoner_switch_Topological
38.0,115,9,deepseek_reasoner_switch_Topological
38.0,116,9,deepseek_reasoner_switch_Topological
38.0,117,9,deepseek_reasoner_switch_Topological
38.0,118,9,deepseek_reasoner_switch_Topological
38.0,119,9,deepseek_reasoner_switch_Topological
38.0,120,9,deepseek_reasoner_switch_Topological
38.0,121,9,deepseek_reasoner_switch_Topological
38.0,122,9,deepseek_reasoner_switch_Topological
38.0,123,9,deepseek_reasoner_switch_Topological
38.0,124,9,deepseek_reasoner_switch_Topological
38.0,125,9,deepseek_reasoner_switch_Topological
38.0,126,9,deepseek_reasoner_switch_Topological
38.0,127,9,deepseek_reasoner_switch_Topological
38.0,128,9,deepseek_reasoner_switch_Topological
38.0,129,9,deepseek_reasoner_switch_Topological
38.0,130,9,deepseek_reasoner_switch_Topological
38.0,131,9,deepseek_reasoner_switch_Topological
38.0,132,9,deepseek_reasoner_switch_Topological
38.0,133,9,deepseek_reasoner_switch_Topological
36.0,134,9,deepseek_reasoner_switch_Topological
36.0,135,9,deepseek_reasoner_switch_Topological
36.0,136,9,deepseek_reasoner_switch_Topological
36.0,137,9,deepseek_reasoner_switch_Topological
36.0,138,9,deepseek_reasoner_switch_Topological
36.0,139,9,deepseek_reasoner_switch_Topological
36.0,140,9,deepseek_reasoner_switch_Topological
36.0,141,9,deepseek_reasoner_switch_Topological
36.0,142,9,deepseek_reasoner_switch_Topological
36.0,143,9,deepseek_reasoner_switch_Topological
36.0,144,9,deepseek_reasoner_switch_Topological
36.0,145,9,deepseek_reasoner_switch_Topological
36.0,146,9,deepseek_reasoner_switch_Topological
36.0,147,9,deepseek_reasoner_switch_Topological
36.0,148,9,deepseek_reasoner_switch_Topological
36.0,149,9,deepseek_reasoner_switch_Topological
