Makespan,Time,run,Algorithm
48.0,38,4,deepseek_chat_highWeights
48.0,39,4,deepseek_chat_highWeights
48.0,40,4,deepseek_chat_highWeights
48.0,41,4,deepseek_chat_highWeights
48.0,42,4,deepseek_chat_highWeights
46.0,43,4,deepseek_chat_highWeights
46.0,44,4,deepseek_chat_highWeights
43.0,45,4,deepseek_chat_highWeights
43.0,46,4,deepseek_chat_highWeights
43.0,47,4,deepseek_chat_highWeights
43.0,48,4,deepseek_chat_highWeights
43.0,49,4,deepseek_chat_highWeights
43.0,50,4,deepseek_chat_highWeights
43.0,51,4,deepseek_chat_highWeights
43.0,52,4,deepseek_chat_highWeights
43.0,53,4,deepseek_chat_highWeights
43.0,54,4,deepseek_chat_highWeights
43.0,55,4,deepseek_chat_highWeights
43.0,56,4,deepseek_chat_highWeights
43.0,57,4,deepseek_chat_highWeights
43.0,58,4,deepseek_chat_highWeights
43.0,59,4,deepseek_chat_highWeights
42.0,60,4,deepseek_chat_highWeights
42.0,61,4,deepseek_chat_highWeights
40.0,62,4,deepseek_chat_highWeights
40.0,63,4,deepseek_chat_highWeights
40.0,64,4,deepseek_chat_highWeights
40.0,65,4,deepseek_chat_highWeights
40.0,66,4,deepseek_chat_highWeights
40.0,67,4,deepseek_chat_highWeights
40.0,68,4,deepseek_chat_highWeights
40.0,69,4,deepseek_chat_highWeights
40.0,70,4,deepseek_chat_highWeights
40.0,71,4,deepseek_chat_highWeights
40.0,72,4,deepseek_chat_highWeights
40.0,73,4,deepseek_chat_highWeights
40.0,74,4,deepseek_chat_highWeights
40.0,75,4,deepseek_chat_highWeights
40.0,76,4,deepseek_chat_highWeights
40.0,77,4,deepseek_chat_highWeights
40.0,78,4,deepseek_chat_highWeights
40.0,79,4,deepseek_chat_highWeights
40.0,80,4,deepseek_chat_highWeights
40.0,81,4,deepseek_chat_highWeights
40.0,82,4,deepseek_chat_highWeights
40.0,83,4,deepseek_chat_highWeights
40.0,84,4,deepseek_chat_highWeights
40.0,85,4,deepseek_chat_highWeights
40.0,86,4,deepseek_chat_highWeights
40.0,87,4,deepseek_chat_highWeights
40.0,88,4,deepseek_chat_highWeights
40.0,89,4,deepseek_chat_highWeights
40.0,90,4,deepseek_chat_highWeights
40.0,91,4,deepseek_chat_highWeights
40.0,92,4,deepseek_chat_highWeights
40.0,93,4,deepseek_chat_highWeights
40.0,94,4,deepseek_chat_highWeights
40.0,95,4,deepseek_chat_highWeights
40.0,96,4,deepseek_chat_highWeights
40.0,97,4,deepseek_chat_highWeights
40.0,98,4,deepseek_chat_highWeights
40.0,99,4,deepseek_chat_highWeights
40.0,100,4,deepseek_chat_highWeights
40.0,101,4,deepseek_chat_highWeights
40.0,102,4,deepseek_chat_highWeights
40.0,103,4,deepseek_chat_highWeights
40.0,104,4,deepseek_chat_highWeights
40.0,105,4,deepseek_chat_highWeights
40.0,106,4,deepseek_chat_highWeights
40.0,107,4,deepseek_chat_highWeights
40.0,108,4,deepseek_chat_highWeights
40.0,109,4,deepseek_chat_highWeights
40.0,110,4,deepseek_chat_highWeights
40.0,111,4,deepseek_chat_highWeights
40.0,112,4,deepseek_chat_highWeights
40.0,113,4,deepseek_chat_highWeights
38.0,114,4,deepseek_chat_highWeights
38.0,115,4,deepseek_chat_highWeights
38.0,116,4,deepseek_chat_highWeights
38.0,117,4,deepseek_chat_highWeights
38.0,118,4,deepseek_chat_highWeights
38.0,119,4,deepseek_chat_highWeights
38.0,120,4,deepseek_chat_highWeights
38.0,121,4,deepseek_chat_highWeights
38.0,122,4,deepseek_chat_highWeights
38.0,123,4,deepseek_chat_highWeights
38.0,124,4,deepseek_chat_highWeights
38.0,125,4,deepseek_chat_highWeights
38.0,126,4,deepseek_chat_highWeights
38.0,127,4,deepseek_chat_highWeights
38.0,128,4,deepseek_chat_highWeights
38.0,129,4,deepseek_chat_highWeights
38.0,130,4,deepseek_chat_highWeights
38.0,131,4,deepseek_chat_highWeights
38.0,132,4,deepseek_chat_highWeights
38.0,133,4,deepseek_chat_highWeights
38.0,134,4,deepseek_chat_highWeights
38.0,135,4,deepseek_chat_highWeights
38.0,136,4,deepseek_chat_highWeights
38.0,137,4,deepseek_chat_highWeights
38.0,138,4,deepseek_chat_highWeights
38.0,139,4,deepseek_chat_highWeights
38.0,140,4,deepseek_chat_highWeights
37.0,141,4,deepseek_chat_highWeights
37.0,142,4,deepseek_chat_highWeights
37.0,143,4,deepseek_chat_highWeights
37.0,144,4,deepseek_chat_highWeights
37.0,145,4,deepseek_chat_highWeights
37.0,146,4,deepseek_chat_highWeights
37.0,147,4,deepseek_chat_highWeights
37.0,148,4,deepseek_chat_highWeights
37.0,149,4,deepseek_chat_highWeights
37.0,150,4,deepseek_chat_highWeights
74.0,1,1,deepseek_chat_onlyGeneratedHeurisitcs
74.0,2,1,deepseek_chat_onlyGeneratedHeurisitcs
66.0,3,1,deepseek_chat_onlyGeneratedHeurisitcs
66.0,4,1,deepseek_chat_onlyGeneratedHeurisitcs
66.0,5,1,deepseek_chat_onlyGeneratedHeurisitcs
66.0,6,1,deepseek_chat_onlyGeneratedHeurisitcs
66.0,7,1,deepseek_chat_onlyGeneratedHeurisitcs
66.0,8,1,deepseek_chat_onlyGeneratedHeurisitcs
66.0,9,1,deepseek_chat_onlyGeneratedHeurisitcs
66.0,10,1,deepseek_chat_onlyGeneratedHeurisitcs
66.0,11,1,deepseek_chat_onlyGeneratedHeurisitcs
66.0,12,1,deepseek_chat_onlyGeneratedHeurisitcs
66.0,13,1,deepseek_chat_onlyGeneratedHeurisitcs
66.0,14,1,deepseek_chat_onlyGeneratedHeurisitcs
66.0,15,1,deepseek_chat_onlyGeneratedHeurisitcs
55.0,16,1,deepseek_chat_onlyGeneratedHeurisitcs
55.0,17,1,deepseek_chat_onlyGeneratedHeurisitcs
55.0,18,1,deepseek_chat_onlyGeneratedHeurisitcs
55.0,19,1,deepseek_chat_onlyGeneratedHeurisitcs
55.0,20,1,deepseek_chat_onlyGeneratedHeurisitcs
55.0,21,1,deepseek_chat_onlyGeneratedHeurisitcs
55.0,22,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,23,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,24,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,25,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,26,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,27,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,28,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,29,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,30,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,31,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,32,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,33,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,34,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,35,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,36,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,37,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,38,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,39,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,40,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,41,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,42,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,43,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,44,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,45,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,46,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,47,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,48,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,49,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,50,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,51,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,52,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,53,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,54,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,55,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,56,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,57,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,58,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,59,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,60,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,61,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,62,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,63,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,64,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,65,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,66,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,67,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,68,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,69,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,70,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,71,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,72,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,73,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,74,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,75,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,76,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,77,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,78,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,79,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,80,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,81,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,82,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,83,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,84,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,85,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,86,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,87,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,88,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,89,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,90,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,91,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,92,1,deepseek_chat_onlyGeneratedHeurisitcs
52.0,93,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,94,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,95,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,96,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,97,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,98,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,99,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,100,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,101,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,102,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,103,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,104,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,105,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,106,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,107,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,108,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,109,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,110,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,111,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,112,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,113,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,114,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,115,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,116,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,117,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,118,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,119,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,120,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,121,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,122,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,123,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,124,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,125,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,126,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,127,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,128,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,129,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,130,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,131,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,132,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,133,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,134,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,135,1,deepseek_chat_onlyGeneratedHeurisitcs
51.0,136,1,deepseek_chat_onlyGeneratedHeurisitcs
50.0,137,1,deepseek_chat_onlyGeneratedHeurisitcs
50.0,138,1,deepseek_chat_onlyGeneratedHeurisitcs
50.0,139,1,deepseek_chat_onlyGeneratedHeurisitcs
50.0,140,1,deepseek_chat_onlyGeneratedHeurisitcs
50.0,141,1,deepseek_chat_onlyGeneratedHeurisitcs
50.0,142,1,deepseek_chat_onlyGeneratedHeurisitcs
50.0,143,1,deepseek_chat_onlyGeneratedHeurisitcs
50.0,144,1,deepseek_chat_onlyGeneratedHeurisitcs
50.0,145,1,deepseek_chat_onlyGeneratedHeurisitcs
50.0,146,1,deepseek_chat_onlyGeneratedHeurisitcs
50.0,147,1,deepseek_chat_onlyGeneratedHeurisitcs
50.0,148,1,deepseek_chat_onlyGeneratedHeurisitcs
50.0,149,1,deepseek_chat_onlyGeneratedHeurisitcs
50.0,150,1,deepseek_chat_onlyGeneratedHeurisitcs
74.0,1,2,deepseek_chat_onlyGeneratedHeurisitcs
74.0,2,2,deepseek_chat_onlyGeneratedHeurisitcs
74.0,3,2,deepseek_chat_onlyGeneratedHeurisitcs
72.0,4,2,deepseek_chat_onlyGeneratedHeurisitcs
72.0,5,2,deepseek_chat_onlyGeneratedHeurisitcs
72.0,6,2,deepseek_chat_onlyGeneratedHeurisitcs
72.0,7,2,deepseek_chat_onlyGeneratedHeurisitcs
72.0,8,2,deepseek_chat_onlyGeneratedHeurisitcs
66.0,9,2,deepseek_chat_onlyGeneratedHeurisitcs
66.0,10,2,deepseek_chat_onlyGeneratedHeurisitcs
66.0,11,2,deepseek_chat_onlyGeneratedHeurisitcs
66.0,12,2,deepseek_chat_onlyGeneratedHeurisitcs
66.0,13,2,deepseek_chat_onlyGeneratedHeurisitcs
66.0,14,2,deepseek_chat_onlyGeneratedHeurisitcs
66.0,15,2,deepseek_chat_onlyGeneratedHeurisitcs
62.0,16,2,deepseek_chat_onlyGeneratedHeurisitcs
62.0,17,2,deepseek_chat_onlyGeneratedHeurisitcs
62.0,18,2,deepseek_chat_onlyGeneratedHeurisitcs
61.0,19,2,deepseek_chat_onlyGeneratedHeurisitcs
55.0,20,2,deepseek_chat_onlyGeneratedHeurisitcs
55.0,21,2,deepseek_chat_onlyGeneratedHeurisitcs
55.0,22,2,deepseek_chat_onlyGeneratedHeurisitcs
55.0,23,2,deepseek_chat_onlyGeneratedHeurisitcs
55.0,24,2,deepseek_chat_onlyGeneratedHeurisitcs
55.0,25,2,deepseek_chat_onlyGeneratedHeurisitcs
55.0,26,2,deepseek_chat_onlyGeneratedHeurisitcs
55.0,27,2,deepseek_chat_onlyGeneratedHeurisitcs
55.0,28,2,deepseek_chat_onlyGeneratedHeurisitcs
55.0,29,2,deepseek_chat_onlyGeneratedHeurisitcs
55.0,30,2,deepseek_chat_onlyGeneratedHeurisitcs
52.0,31,2,deepseek_chat_onlyGeneratedHeurisitcs
52.0,32,2,deepseek_chat_onlyGeneratedHeurisitcs
52.0,33,2,deepseek_chat_onlyGeneratedHeurisitcs
52.0,34,2,deepseek_chat_onlyGeneratedHeurisitcs
52.0,35,2,deepseek_chat_onlyGeneratedHeurisitcs
52.0,36,2,deepseek_chat_onlyGeneratedHeurisitcs
52.0,37,2,deepseek_chat_onlyGeneratedHeurisitcs
52.0,38,2,deepseek_chat_onlyGeneratedHeurisitcs
52.0,39,2,deepseek_chat_onlyGeneratedHeurisitcs
52.0,40,2,deepseek_chat_onlyGeneratedHeurisitcs
52.0,41,2,deepseek_chat_onlyGeneratedHeurisitcs
50.0,42,2,deepseek_chat_onlyGeneratedHeurisitcs
50.0,43,2,deepseek_chat_onlyGeneratedHeurisitcs
50.0,44,2,deepseek_chat_onlyGeneratedHeurisitcs
50.0,45,2,deepseek_chat_onlyGeneratedHeurisitcs
50.0,46,2,deepseek_chat_onlyGeneratedHeurisitcs
50.0,47,2,deepseek_chat_onlyGeneratedHeurisitcs
50.0,48,2,deepseek_chat_onlyGeneratedHeurisitcs
50.0,49,2,deepseek_chat_onlyGeneratedHeurisitcs
50.0,50,2,deepseek_chat_onlyGeneratedHeurisitcs
50.0,51,2,deepseek_chat_onlyGeneratedHeurisitcs
48.0,52,2,deepseek_chat_onlyGeneratedHeurisitcs
48.0,53,2,deepseek_chat_onlyGeneratedHeurisitcs
48.0,54,2,deepseek_chat_onlyGeneratedHeurisitcs
48.0,55,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,56,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,57,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,58,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,59,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,60,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,61,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,62,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,63,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,64,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,65,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,66,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,67,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,68,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,69,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,70,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,71,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,72,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,73,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,74,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,75,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,76,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,77,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,78,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,79,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,80,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,81,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,82,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,83,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,84,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,85,2,deepseek_chat_onlyGeneratedHeurisitcs
46.0,86,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,87,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,88,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,89,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,90,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,91,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,92,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,93,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,94,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,95,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,96,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,97,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,98,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,99,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,100,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,101,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,102,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,103,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,104,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,105,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,106,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,107,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,108,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,109,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,110,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,111,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,112,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,113,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,114,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,115,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,116,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,117,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,118,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,119,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,120,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,121,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,122,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,123,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,124,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,125,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,126,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,127,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,128,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,129,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,130,2,deepseek_chat_onlyGeneratedHeurisitcs
45.0,131,2,deepseek_chat_onlyGeneratedHeurisitcs
44.0,132,2,deepseek_chat_onlyGeneratedHeurisitcs
44.0,133,2,deepseek_chat_onlyGeneratedHeurisitcs
43.0,134,2,deepseek_chat_onlyGeneratedHeurisitcs
43.0,135,2,deepseek_chat_onlyGeneratedHeurisitcs
43.0,136,2,deepseek_chat_onlyGeneratedHeurisitcs
43.0,137,2,deepseek_chat_onlyGeneratedHeurisitcs
43.0,138,2,deepseek_chat_onlyGeneratedHeurisitcs
43.0,139,2,deepseek_chat_onlyGeneratedHeurisitcs
43.0,140,2,deepseek_chat_onlyGeneratedHeurisitcs
43.0,141,2,deepseek_chat_onlyGeneratedHeurisitcs
43.0,142,2,deepseek_chat_onlyGeneratedHeurisitcs
43.0,143,2,deepseek_chat_onlyGeneratedHeurisitcs
43.0,144,2,deepseek_chat_onlyGeneratedHeurisitcs
43.0,145,2,deepseek_chat_onlyGeneratedHeurisitcs
43.0,146,2,deepseek_chat_onlyGeneratedHeurisitcs
43.0,147,2,deepseek_chat_onlyGeneratedHeurisitcs
43.0,148,2,deepseek_chat_onlyGeneratedHeurisitcs
43.0,149,2,deepseek_chat_onlyGeneratedHeurisitcs
43.0,150,2,deepseek_chat_onlyGeneratedHeurisitcs
74.0,1,3,deepseek_chat_onlyGeneratedHeurisitcs
74.0,2,3,deepseek_chat_onlyGeneratedHeurisitcs
74.0,3,3,deepseek_chat_onlyGeneratedHeurisitcs
74.0,4,3,deepseek_chat_onlyGeneratedHeurisitcs
74.0,5,3,deepseek_chat_onlyGeneratedHeurisitcs
74.0,6,3,deepseek_chat_onlyGeneratedHeurisitcs
74.0,7,3,deepseek_chat_onlyGeneratedHeurisitcs
74.0,8,3,deepseek_chat_onlyGeneratedHeurisitcs
67.0,9,3,deepseek_chat_onlyGeneratedHeurisitcs
63.0,10,3,deepseek_chat_onlyGeneratedHeurisitcs
63.0,11,3,deepseek_chat_onlyGeneratedHeurisitcs
63.0,12,3,deepseek_chat_onlyGeneratedHeurisitcs
63.0,13,3,deepseek_chat_onlyGeneratedHeurisitcs
63.0,14,3,deepseek_chat_onlyGeneratedHeurisitcs
63.0,15,3,deepseek_chat_onlyGeneratedHeurisitcs
63.0,16,3,deepseek_chat_onlyGeneratedHeurisitcs
63.0,17,3,deepseek_chat_onlyGeneratedHeurisitcs
59.0,18,3,deepseek_chat_onlyGeneratedHeurisitcs
59.0,19,3,deepseek_chat_onlyGeneratedHeurisitcs
59.0,20,3,deepseek_chat_onlyGeneratedHeurisitcs
59.0,21,3,deepseek_chat_onlyGeneratedHeurisitcs
59.0,22,3,deepseek_chat_onlyGeneratedHeurisitcs
59.0,23,3,deepseek_chat_onlyGeneratedHeurisitcs
59.0,24,3,deepseek_chat_onlyGeneratedHeurisitcs
59.0,25,3,deepseek_chat_onlyGeneratedHeurisitcs
59.0,26,3,deepseek_chat_onlyGeneratedHeurisitcs
57.0,27,3,deepseek_chat_onlyGeneratedHeurisitcs
57.0,28,3,deepseek_chat_onlyGeneratedHeurisitcs
57.0,29,3,deepseek_chat_onlyGeneratedHeurisitcs
57.0,30,3,deepseek_chat_onlyGeneratedHeurisitcs
54.0,31,3,deepseek_chat_onlyGeneratedHeurisitcs
54.0,32,3,deepseek_chat_onlyGeneratedHeurisitcs
54.0,33,3,deepseek_chat_onlyGeneratedHeurisitcs
54.0,34,3,deepseek_chat_onlyGeneratedHeurisitcs
54.0,35,3,deepseek_chat_onlyGeneratedHeurisitcs
54.0,36,3,deepseek_chat_onlyGeneratedHeurisitcs
54.0,37,3,deepseek_chat_onlyGeneratedHeurisitcs
54.0,38,3,deepseek_chat_onlyGeneratedHeurisitcs
54.0,39,3,deepseek_chat_onlyGeneratedHeurisitcs
54.0,40,3,deepseek_chat_onlyGeneratedHeurisitcs
54.0,41,3,deepseek_chat_onlyGeneratedHeurisitcs
54.0,42,3,deepseek_chat_onlyGeneratedHeurisitcs
54.0,43,3,deepseek_chat_onlyGeneratedHeurisitcs
54.0,44,3,deepseek_chat_onlyGeneratedHeurisitcs
54.0,45,3,deepseek_chat_onlyGeneratedHeurisitcs
54.0,46,3,deepseek_chat_onlyGeneratedHeurisitcs
51.0,47,3,deepseek_chat_onlyGeneratedHeurisitcs
51.0,48,3,deepseek_chat_onlyGeneratedHeurisitcs
51.0,49,3,deepseek_chat_onlyGeneratedHeurisitcs
51.0,50,3,deepseek_chat_onlyGeneratedHeurisitcs
51.0,51,3,deepseek_chat_onlyGeneratedHeurisitcs
51.0,52,3,deepseek_chat_onlyGeneratedHeurisitcs
51.0,53,3,deepseek_chat_onlyGeneratedHeurisitcs
51.0,54,3,deepseek_chat_onlyGeneratedHeurisitcs
51.0,55,3,deepseek_chat_onlyGeneratedHeurisitcs
51.0,56,3,deepseek_chat_onlyGeneratedHeurisitcs
51.0,57,3,deepseek_chat_onlyGeneratedHeurisitcs
51.0,58,3,deepseek_chat_onlyGeneratedHeurisitcs
51.0,59,3,deepseek_chat_onlyGeneratedHeurisitcs
51.0,60,3,deepseek_chat_onlyGeneratedHeurisitcs
51.0,61,3,deepseek_chat_onlyGeneratedHeurisitcs
51.0,62,3,deepseek_chat_onlyGeneratedHeurisitcs
