Makespan,Time,run,Algorithm
50.0,31,22,combined_models_switch_ALL
50.0,32,22,combined_models_switch_ALL
50.0,33,22,combined_models_switch_ALL
50.0,34,22,combined_models_switch_ALL
50.0,35,22,combined_models_switch_ALL
50.0,36,22,combined_models_switch_ALL
50.0,37,22,combined_models_switch_ALL
50.0,38,22,combined_models_switch_ALL
50.0,39,22,combined_models_switch_ALL
50.0,40,22,combined_models_switch_ALL
50.0,41,22,combined_models_switch_ALL
50.0,42,22,combined_models_switch_ALL
50.0,43,22,combined_models_switch_ALL
47.0,44,22,combined_models_switch_ALL
47.0,45,22,combined_models_switch_ALL
47.0,46,22,combined_models_switch_ALL
47.0,47,22,combined_models_switch_ALL
47.0,48,22,combined_models_switch_ALL
47.0,49,22,combined_models_switch_ALL
47.0,50,22,combined_models_switch_ALL
47.0,51,22,combined_models_switch_ALL
47.0,52,22,combined_models_switch_ALL
47.0,53,22,combined_models_switch_ALL
47.0,54,22,combined_models_switch_ALL
47.0,55,22,combined_models_switch_ALL
47.0,56,22,combined_models_switch_ALL
47.0,57,22,combined_models_switch_ALL
47.0,58,22,combined_models_switch_ALL
47.0,59,22,combined_models_switch_ALL
47.0,60,22,combined_models_switch_ALL
47.0,61,22,combined_models_switch_ALL
47.0,62,22,combined_models_switch_ALL
47.0,63,22,combined_models_switch_ALL
47.0,64,22,combined_models_switch_ALL
47.0,65,22,combined_models_switch_ALL
47.0,66,22,combined_models_switch_ALL
47.0,67,22,combined_models_switch_ALL
47.0,68,22,combined_models_switch_ALL
47.0,69,22,combined_models_switch_ALL
46.0,70,22,combined_models_switch_ALL
46.0,71,22,combined_models_switch_ALL
46.0,72,22,combined_models_switch_ALL
45.0,73,22,combined_models_switch_ALL
45.0,74,22,combined_models_switch_ALL
45.0,75,22,combined_models_switch_ALL
45.0,76,22,combined_models_switch_ALL
45.0,77,22,combined_models_switch_ALL
45.0,78,22,combined_models_switch_ALL
45.0,79,22,combined_models_switch_ALL
45.0,80,22,combined_models_switch_ALL
45.0,81,22,combined_models_switch_ALL
45.0,82,22,combined_models_switch_ALL
45.0,83,22,combined_models_switch_ALL
45.0,84,22,combined_models_switch_ALL
45.0,85,22,combined_models_switch_ALL
45.0,86,22,combined_models_switch_ALL
45.0,87,22,combined_models_switch_ALL
45.0,88,22,combined_models_switch_ALL
45.0,89,22,combined_models_switch_ALL
44.0,90,22,combined_models_switch_ALL
44.0,91,22,combined_models_switch_ALL
44.0,92,22,combined_models_switch_ALL
44.0,93,22,combined_models_switch_ALL
44.0,94,22,combined_models_switch_ALL
44.0,95,22,combined_models_switch_ALL
44.0,96,22,combined_models_switch_ALL
44.0,97,22,combined_models_switch_ALL
44.0,98,22,combined_models_switch_ALL
44.0,99,22,combined_models_switch_ALL
44.0,100,22,combined_models_switch_ALL
66.0,1,23,combined_models_switch_ALL
66.0,2,23,combined_models_switch_ALL
58.0,3,23,combined_models_switch_ALL
58.0,4,23,combined_models_switch_ALL
58.0,5,23,combined_models_switch_ALL
58.0,6,23,combined_models_switch_ALL
58.0,7,23,combined_models_switch_ALL
58.0,8,23,combined_models_switch_ALL
55.0,9,23,combined_models_switch_ALL
55.0,10,23,combined_models_switch_ALL
55.0,11,23,combined_models_switch_ALL
55.0,12,23,combined_models_switch_ALL
55.0,13,23,combined_models_switch_ALL
55.0,14,23,combined_models_switch_ALL
55.0,15,23,combined_models_switch_ALL
52.0,16,23,combined_models_switch_ALL
52.0,17,23,combined_models_switch_ALL
52.0,18,23,combined_models_switch_ALL
52.0,19,23,combined_models_switch_ALL
52.0,20,23,combined_models_switch_ALL
52.0,21,23,combined_models_switch_ALL
52.0,22,23,combined_models_switch_ALL
51.0,23,23,combined_models_switch_ALL
51.0,24,23,combined_models_switch_ALL
51.0,25,23,combined_models_switch_ALL
51.0,26,23,combined_models_switch_ALL
51.0,27,23,combined_models_switch_ALL
51.0,28,23,combined_models_switch_ALL
51.0,29,23,combined_models_switch_ALL
51.0,30,23,combined_models_switch_ALL
51.0,31,23,combined_models_switch_ALL
51.0,32,23,combined_models_switch_ALL
51.0,33,23,combined_models_switch_ALL
51.0,34,23,combined_models_switch_ALL
51.0,35,23,combined_models_switch_ALL
51.0,36,23,combined_models_switch_ALL
51.0,37,23,combined_models_switch_ALL
51.0,38,23,combined_models_switch_ALL
51.0,39,23,combined_models_switch_ALL
51.0,40,23,combined_models_switch_ALL
51.0,41,23,combined_models_switch_ALL
51.0,42,23,combined_models_switch_ALL
51.0,43,23,combined_models_switch_ALL
51.0,44,23,combined_models_switch_ALL
51.0,45,23,combined_models_switch_ALL
51.0,46,23,combined_models_switch_ALL
51.0,47,23,combined_models_switch_ALL
48.0,48,23,combined_models_switch_ALL
48.0,49,23,combined_models_switch_ALL
48.0,50,23,combined_models_switch_ALL
48.0,51,23,combined_models_switch_ALL
48.0,52,23,combined_models_switch_ALL
48.0,53,23,combined_models_switch_ALL
48.0,54,23,combined_models_switch_ALL
48.0,55,23,combined_models_switch_ALL
48.0,56,23,combined_models_switch_ALL
48.0,57,23,combined_models_switch_ALL
48.0,58,23,combined_models_switch_ALL
48.0,59,23,combined_models_switch_ALL
48.0,60,23,combined_models_switch_ALL
48.0,61,23,combined_models_switch_ALL
48.0,62,23,combined_models_switch_ALL
48.0,63,23,combined_models_switch_ALL
46.0,64,23,combined_models_switch_ALL
46.0,65,23,combined_models_switch_ALL
46.0,66,23,combined_models_switch_ALL
46.0,67,23,combined_models_switch_ALL
46.0,68,23,combined_models_switch_ALL
46.0,69,23,combined_models_switch_ALL
46.0,70,23,combined_models_switch_ALL
46.0,71,23,combined_models_switch_ALL
46.0,72,23,combined_models_switch_ALL
46.0,73,23,combined_models_switch_ALL
46.0,74,23,combined_models_switch_ALL
46.0,75,23,combined_models_switch_ALL
46.0,76,23,combined_models_switch_ALL
46.0,77,23,combined_models_switch_ALL
46.0,78,23,combined_models_switch_ALL
46.0,79,23,combined_models_switch_ALL
46.0,80,23,combined_models_switch_ALL
46.0,81,23,combined_models_switch_ALL
46.0,82,23,combined_models_switch_ALL
46.0,83,23,combined_models_switch_ALL
46.0,84,23,combined_models_switch_ALL
46.0,85,23,combined_models_switch_ALL
46.0,86,23,combined_models_switch_ALL
46.0,87,23,combined_models_switch_ALL
46.0,88,23,combined_models_switch_ALL
46.0,89,23,combined_models_switch_ALL
46.0,90,23,combined_models_switch_ALL
46.0,91,23,combined_models_switch_ALL
46.0,92,23,combined_models_switch_ALL
46.0,93,23,combined_models_switch_ALL
46.0,94,23,combined_models_switch_ALL
46.0,95,23,combined_models_switch_ALL
45.0,96,23,combined_models_switch_ALL
45.0,97,23,combined_models_switch_ALL
45.0,98,23,combined_models_switch_ALL
43.0,99,23,combined_models_switch_ALL
43.0,100,23,combined_models_switch_ALL
66.0,1,24,combined_models_switch_ALL
66.0,2,24,combined_models_switch_ALL
66.0,3,24,combined_models_switch_ALL
63.0,4,24,combined_models_switch_ALL
63.0,5,24,combined_models_switch_ALL
63.0,6,24,combined_models_switch_ALL
60.0,7,24,combined_models_switch_ALL
60.0,8,24,combined_models_switch_ALL
60.0,9,24,combined_models_switch_ALL
60.0,10,24,combined_models_switch_ALL
60.0,11,24,combined_models_switch_ALL
60.0,12,24,combined_models_switch_ALL
59.0,13,24,combined_models_switch_ALL
59.0,14,24,combined_models_switch_ALL
54.0,15,24,combined_models_switch_ALL
52.0,16,24,combined_models_switch_ALL
52.0,17,24,combined_models_switch_ALL
52.0,18,24,combined_models_switch_ALL
52.0,19,24,combined_models_switch_ALL
52.0,20,24,combined_models_switch_ALL
52.0,21,24,combined_models_switch_ALL
52.0,22,24,combined_models_switch_ALL
52.0,23,24,combined_models_switch_ALL
52.0,24,24,combined_models_switch_ALL
52.0,25,24,combined_models_switch_ALL
52.0,26,24,combined_models_switch_ALL
52.0,27,24,combined_models_switch_ALL
52.0,28,24,combined_models_switch_ALL
52.0,29,24,combined_models_switch_ALL
52.0,30,24,combined_models_switch_ALL
52.0,31,24,combined_models_switch_ALL
52.0,32,24,combined_models_switch_ALL
52.0,33,24,combined_models_switch_ALL
52.0,34,24,combined_models_switch_ALL
52.0,35,24,combined_models_switch_ALL
52.0,36,24,combined_models_switch_ALL
52.0,37,24,combined_models_switch_ALL
51.0,38,24,combined_models_switch_ALL
51.0,39,24,combined_models_switch_ALL
51.0,40,24,combined_models_switch_ALL
51.0,41,24,combined_models_switch_ALL
51.0,42,24,combined_models_switch_ALL
51.0,43,24,combined_models_switch_ALL
51.0,44,24,combined_models_switch_ALL
50.0,45,24,combined_models_switch_ALL
49.0,46,24,combined_models_switch_ALL
49.0,47,24,combined_models_switch_ALL
49.0,48,24,combined_models_switch_ALL
49.0,49,24,combined_models_switch_ALL
49.0,50,24,combined_models_switch_ALL
49.0,51,24,combined_models_switch_ALL
49.0,52,24,combined_models_switch_ALL
49.0,53,24,combined_models_switch_ALL
49.0,54,24,combined_models_switch_ALL
49.0,55,24,combined_models_switch_ALL
49.0,56,24,combined_models_switch_ALL
49.0,57,24,combined_models_switch_ALL
49.0,58,24,combined_models_switch_ALL
49.0,59,24,combined_models_switch_ALL
49.0,60,24,combined_models_switch_ALL
49.0,61,24,combined_models_switch_ALL
49.0,62,24,combined_models_switch_ALL
49.0,63,24,combined_models_switch_ALL
49.0,64,24,combined_models_switch_ALL
49.0,65,24,combined_models_switch_ALL
49.0,66,24,combined_models_switch_ALL
49.0,67,24,combined_models_switch_ALL
49.0,68,24,combined_models_switch_ALL
49.0,69,24,combined_models_switch_ALL
49.0,70,24,combined_models_switch_ALL
49.0,71,24,combined_models_switch_ALL
49.0,72,24,combined_models_switch_ALL
49.0,73,24,combined_models_switch_ALL
49.0,74,24,combined_models_switch_ALL
49.0,75,24,combined_models_switch_ALL
49.0,76,24,combined_models_switch_ALL
48.0,77,24,combined_models_switch_ALL
48.0,78,24,combined_models_switch_ALL
48.0,79,24,combined_models_switch_ALL
48.0,80,24,combined_models_switch_ALL
47.0,81,24,combined_models_switch_ALL
47.0,82,24,combined_models_switch_ALL
47.0,83,24,combined_models_switch_ALL
47.0,84,24,combined_models_switch_ALL
47.0,85,24,combined_models_switch_ALL
47.0,86,24,combined_models_switch_ALL
47.0,87,24,combined_models_switch_ALL
47.0,88,24,combined_models_switch_ALL
47.0,89,24,combined_models_switch_ALL
47.0,90,24,combined_models_switch_ALL
47.0,91,24,combined_models_switch_ALL
46.0,92,24,combined_models_switch_ALL
46.0,93,24,combined_models_switch_ALL
46.0,94,24,combined_models_switch_ALL
46.0,95,24,combined_models_switch_ALL
46.0,96,24,combined_models_switch_ALL
46.0,97,24,combined_models_switch_ALL
46.0,98,24,combined_models_switch_ALL
46.0,99,24,combined_models_switch_ALL
46.0,100,24,combined_models_switch_ALL
66.0,1,25,combined_models_switch_ALL
66.0,2,25,combined_models_switch_ALL
66.0,3,25,combined_models_switch_ALL
66.0,4,25,combined_models_switch_ALL
65.0,5,25,combined_models_switch_ALL
65.0,6,25,combined_models_switch_ALL
65.0,7,25,combined_models_switch_ALL
61.0,8,25,combined_models_switch_ALL
59.0,9,25,combined_models_switch_ALL
59.0,10,25,combined_models_switch_ALL
54.0,11,25,combined_models_switch_ALL
54.0,12,25,combined_models_switch_ALL
54.0,13,25,combined_models_switch_ALL
54.0,14,25,combined_models_switch_ALL
54.0,15,25,combined_models_switch_ALL
54.0,16,25,combined_models_switch_ALL
54.0,17,25,combined_models_switch_ALL
54.0,18,25,combined_models_switch_ALL
54.0,19,25,combined_models_switch_ALL
54.0,20,25,combined_models_switch_ALL
53.0,21,25,combined_models_switch_ALL
53.0,22,25,combined_models_switch_ALL
53.0,23,25,combined_models_switch_ALL
53.0,24,25,combined_models_switch_ALL
53.0,25,25,combined_models_switch_ALL
53.0,26,25,combined_models_switch_ALL
53.0,27,25,combined_models_switch_ALL
53.0,28,25,combined_models_switch_ALL
53.0,29,25,combined_models_switch_ALL
53.0,30,25,combined_models_switch_ALL
50.0,31,25,combined_models_switch_ALL
50.0,32,25,combined_models_switch_ALL
50.0,33,25,combined_models_switch_ALL
50.0,34,25,combined_models_switch_ALL
50.0,35,25,combined_models_switch_ALL
50.0,36,25,combined_models_switch_ALL
50.0,37,25,combined_models_switch_ALL
50.0,38,25,combined_models_switch_ALL
50.0,39,25,combined_models_switch_ALL
50.0,40,25,combined_models_switch_ALL
50.0,41,25,combined_models_switch_ALL
50.0,42,25,combined_models_switch_ALL
50.0,43,25,combined_models_switch_ALL
50.0,44,25,combined_models_switch_ALL
48.0,45,25,combined_models_switch_ALL
48.0,46,25,combined_models_switch_ALL
48.0,47,25,combined_models_switch_ALL
46.0,48,25,combined_models_switch_ALL
46.0,49,25,combined_models_switch_ALL
46.0,50,25,combined_models_switch_ALL
46.0,51,25,combined_models_switch_ALL
46.0,52,25,combined_models_switch_ALL
46.0,53,25,combined_models_switch_ALL
46.0,54,25,combined_models_switch_ALL
46.0,55,25,combined_models_switch_ALL
46.0,56,25,combined_models_switch_ALL
46.0,57,25,combined_models_switch_ALL
46.0,58,25,combined_models_switch_ALL
46.0,59,25,combined_models_switch_ALL
46.0,60,25,combined_models_switch_ALL
46.0,61,25,combined_models_switch_ALL
46.0,62,25,combined_models_switch_ALL
46.0,63,25,combined_models_switch_ALL
46.0,64,25,combined_models_switch_ALL
46.0,65,25,combined_models_switch_ALL
46.0,66,25,combined_models_switch_ALL
46.0,67,25,combined_models_switch_ALL
46.0,68,25,combined_models_switch_ALL
46.0,69,25,combined_models_switch_ALL
46.0,70,25,combined_models_switch_ALL
46.0,71,25,combined_models_switch_ALL
46.0,72,25,combined_models_switch_ALL
46.0,73,25,combined_models_switch_ALL
46.0,74,25,combined_models_switch_ALL
46.0,75,25,combined_models_switch_ALL
46.0,76,25,combined_models_switch_ALL
46.0,77,25,combined_models_switch_ALL
46.0,78,25,combined_models_switch_ALL
44.0,79,25,combined_models_switch_ALL
44.0,80,25,combined_models_switch_ALL
44.0,81,25,combined_models_switch_ALL
44.0,82,25,combined_models_switch_ALL
44.0,83,25,combined_models_switch_ALL
44.0,84,25,combined_models_switch_ALL
44.0,85,25,combined_models_switch_ALL
44.0,86,25,combined_models_switch_ALL
44.0,87,25,combined_models_switch_ALL
44.0,88,25,combined_models_switch_ALL
44.0,89,25,combined_models_switch_ALL
44.0,90,25,combined_models_switch_ALL
44.0,91,25,combined_models_switch_ALL
44.0,92,25,combined_models_switch_ALL
44.0,93,25,combined_models_switch_ALL
44.0,94,25,combined_models_switch_ALL
44.0,95,25,combined_models_switch_ALL
44.0,96,25,combined_models_switch_ALL
44.0,97,25,combined_models_switch_ALL
44.0,98,25,combined_models_switch_ALL
44.0,99,25,combined_models_switch_ALL
44.0,100,25,combined_models_switch_ALL
66.0,1,26,combined_models_switch_ALL
65.0,2,26,combined_models_switch_ALL
65.0,3,26,combined_models_switch_ALL
65.0,4,26,combined_models_switch_ALL
62.0,5,26,combined_models_switch_ALL
62.0,6,26,combined_models_switch_ALL
53.0,7,26,combined_models_switch_ALL
53.0,8,26,combined_models_switch_ALL
53.0,9,26,combined_models_switch_ALL
53.0,10,26,combined_models_switch_ALL
53.0,11,26,combined_models_switch_ALL
53.0,12,26,combined_models_switch_ALL
53.0,13,26,combined_models_switch_ALL
53.0,14,26,combined_models_switch_ALL
53.0,15,26,combined_models_switch_ALL
53.0,16,26,combined_models_switch_ALL
53.0,17,26,combined_models_switch_ALL
53.0,18,26,combined_models_switch_ALL
51.0,19,26,combined_models_switch_ALL
51.0,20,26,combined_models_switch_ALL
51.0,21,26,combined_models_switch_ALL
48.0,22,26,combined_models_switch_ALL
48.0,23,26,combined_models_switch_ALL
48.0,24,26,combined_models_switch_ALL
48.0,25,26,combined_models_switch_ALL
48.0,26,26,combined_models_switch_ALL
48.0,27,26,combined_models_switch_ALL
48.0,28,26,combined_models_switch_ALL
48.0,29,26,combined_models_switch_ALL
48.0,30,26,combined_models_switch_ALL
48.0,31,26,combined_models_switch_ALL
48.0,32,26,combined_models_switch_ALL
48.0,33,26,combined_models_switch_ALL
48.0,34,26,combined_models_switch_ALL
48.0,35,26,combined_models_switch_ALL
48.0,36,26,combined_models_switch_ALL
48.0,37,26,combined_models_switch_ALL
48.0,38,26,combined_models_switch_ALL
48.0,39,26,combined_models_switch_ALL
48.0,40,26,combined_models_switch_ALL
48.0,41,26,combined_models_switch_ALL
48.0,42,26,combined_models_switch_ALL
48.0,43,26,combined_models_switch_ALL
48.0,44,26,combined_models_switch_ALL
48.0,45,26,combined_models_switch_ALL
48.0,46,26,combined_models_switch_ALL
48.0,47,26,combined_models_switch_ALL
48.0,48,26,combined_models_switch_ALL
48.0,49,26,combined_models_switch_ALL
48.0,50,26,combined_models_switch_ALL
48.0,51,26,combined_models_switch_ALL
48.0,52,26,combined_models_switch_ALL
48.0,53,26,combined_models_switch_ALL
47.0,54,26,combined_models_switch_ALL
45.0,55,26,combined_models_switch_ALL
45.0,56,26,combined_models_switch_ALL
45.0,57,26,combined_models_switch_ALL
45.0,58,26,combined_models_switch_ALL
45.0,59,26,combined_models_switch_ALL
45.0,60,26,combined_models_switch_ALL
45.0,61,26,combined_models_switch_ALL
45.0,62,26,combined_models_switch_ALL
45.0,63,26,combined_models_switch_ALL
45.0,64,26,combined_models_switch_ALL
45.0,65,26,combined_models_switch_ALL
45.0,66,26,combined_models_switch_ALL
45.0,67,26,combined_models_switch_ALL
45.0,68,26,combined_models_switch_ALL
45.0,69,26,combined_models_switch_ALL
45.0,70,26,combined_models_switch_ALL
45.0,71,26,combined_models_switch_ALL
45.0,72,26,combined_models_switch_ALL
45.0,73,26,combined_models_switch_ALL
45.0,74,26,combined_models_switch_ALL
45.0,75,26,combined_models_switch_ALL
45.0,76,26,combined_models_switch_ALL
45.0,77,26,combined_models_switch_ALL
45.0,78,26,combined_models_switch_ALL
44.0,79,26,combined_models_switch_ALL
44.0,80,26,combined_models_switch_ALL
43.0,81,26,combined_models_switch_ALL
43.0,82,26,combined_models_switch_ALL
42.0,83,26,combined_models_switch_ALL
42.0,84,26,combined_models_switch_ALL
39.0,85,26,combined_models_switch_ALL
39.0,86,26,combined_models_switch_ALL
39.0,87,26,combined_models_switch_ALL
39.0,88,26,combined_models_switch_ALL
39.0,89,26,combined_models_switch_ALL
39.0,90,26,combined_models_switch_ALL
38.0,91,26,combined_models_switch_ALL
38.0,92,26,combined_models_switch_ALL
38.0,93,26,combined_models_switch_ALL
38.0,94,26,combined_models_switch_ALL
38.0,95,26,combined_models_switch_ALL
38.0,96,26,combined_models_switch_ALL
37.0,97,26,combined_models_switch_ALL
37.0,98,26,combined_models_switch_ALL
37.0,99,26,combined_models_switch_ALL
37.0,100,26,combined_models_switch_ALL
66.0,1,27,combined_models_switch_ALL
66.0,2,27,combined_models_switch_ALL
66.0,3,27,combined_models_switch_ALL
66.0,4,27,combined_models_switch_ALL
66.0,5,27,combined_models_switch_ALL
66.0,6,27,combined_models_switch_ALL
66.0,7,27,combined_models_switch_ALL
61.0,8,27,combined_models_switch_ALL
61.0,9,27,combined_models_switch_ALL
61.0,10,27,combined_models_switch_ALL
58.0,11,27,combined_models_switch_ALL
58.0,12,27,combined_models_switch_ALL
58.0,13,27,combined_models_switch_ALL
57.0,14,27,combined_models_switch_ALL
57.0,15,27,combined_models_switch_ALL
57.0,16,27,combined_models_switch_ALL
51.0,17,27,combined_models_switch_ALL
51.0,18,27,combined_models_switch_ALL
