Makespan,Time,run,Algorithm
38.0,97,3,genetic
38.0,98,3,genetic
38.0,99,3,genetic
38.0,100,3,genetic
61.0,1,4,genetic
61.0,2,4,genetic
61.0,3,4,genetic
61.0,4,4,genetic
61.0,5,4,genetic
61.0,6,4,genetic
61.0,7,4,genetic
61.0,8,4,genetic
61.0,9,4,genetic
61.0,10,4,genetic
61.0,11,4,genetic
61.0,12,4,genetic
61.0,13,4,genetic
61.0,14,4,genetic
61.0,15,4,genetic
61.0,16,4,genetic
61.0,17,4,genetic
61.0,18,4,genetic
61.0,19,4,genetic
61.0,20,4,genetic
61.0,21,4,genetic
61.0,22,4,genetic
61.0,23,4,genetic
61.0,24,4,genetic
61.0,25,4,genetic
61.0,26,4,genetic
61.0,27,4,genetic
61.0,28,4,genetic
61.0,29,4,genetic
61.0,30,4,genetic
61.0,31,4,genetic
61.0,32,4,genetic
61.0,33,4,genetic
61.0,34,4,genetic
61.0,35,4,genetic
61.0,36,4,genetic
61.0,37,4,genetic
58.0,38,4,genetic
58.0,39,4,genetic
58.0,40,4,genetic
58.0,41,4,genetic
58.0,42,4,genetic
58.0,43,4,genetic
55.0,44,4,genetic
55.0,45,4,genetic
55.0,46,4,genetic
55.0,47,4,genetic
55.0,48,4,genetic
55.0,49,4,genetic
48.0,50,4,genetic
48.0,51,4,genetic
48.0,52,4,genetic
48.0,53,4,genetic
48.0,54,4,genetic
48.0,55,4,genetic
48.0,56,4,genetic
48.0,57,4,genetic
48.0,58,4,genetic
48.0,59,4,genetic
47.0,60,4,genetic
47.0,61,4,genetic
47.0,62,4,genetic
47.0,63,4,genetic
47.0,64,4,genetic
47.0,65,4,genetic
47.0,66,4,genetic
47.0,67,4,genetic
47.0,68,4,genetic
47.0,69,4,genetic
47.0,70,4,genetic
47.0,71,4,genetic
47.0,72,4,genetic
47.0,73,4,genetic
47.0,74,4,genetic
47.0,75,4,genetic
47.0,76,4,genetic
47.0,77,4,genetic
47.0,78,4,genetic
47.0,79,4,genetic
47.0,80,4,genetic
47.0,81,4,genetic
47.0,82,4,genetic
47.0,83,4,genetic
47.0,84,4,genetic
47.0,85,4,genetic
47.0,86,4,genetic
47.0,87,4,genetic
47.0,88,4,genetic
47.0,89,4,genetic
47.0,90,4,genetic
47.0,91,4,genetic
47.0,92,4,genetic
47.0,93,4,genetic
47.0,94,4,genetic
47.0,95,4,genetic
47.0,96,4,genetic
47.0,97,4,genetic
47.0,98,4,genetic
47.0,99,4,genetic
46.0,100,4,genetic
61.0,1,1,deepseek_reasoner_highWeights
61.0,2,1,deepseek_reasoner_highWeights
61.0,3,1,deepseek_reasoner_highWeights
61.0,4,1,deepseek_reasoner_highWeights
56.0,5,1,deepseek_reasoner_highWeights
56.0,6,1,deepseek_reasoner_highWeights
56.0,7,1,deepseek_reasoner_highWeights
56.0,8,1,deepseek_reasoner_highWeights
56.0,9,1,deepseek_reasoner_highWeights
56.0,10,1,deepseek_reasoner_highWeights
56.0,11,1,deepseek_reasoner_highWeights
56.0,12,1,deepseek_reasoner_highWeights
56.0,13,1,deepseek_reasoner_highWeights
56.0,14,1,deepseek_reasoner_highWeights
54.0,15,1,deepseek_reasoner_highWeights
54.0,16,1,deepseek_reasoner_highWeights
54.0,17,1,deepseek_reasoner_highWeights
54.0,18,1,deepseek_reasoner_highWeights
54.0,19,1,deepseek_reasoner_highWeights
54.0,20,1,deepseek_reasoner_highWeights
54.0,21,1,deepseek_reasoner_highWeights
54.0,22,1,deepseek_reasoner_highWeights
54.0,23,1,deepseek_reasoner_highWeights
54.0,24,1,deepseek_reasoner_highWeights
54.0,25,1,deepseek_reasoner_highWeights
54.0,26,1,deepseek_reasoner_highWeights
54.0,27,1,deepseek_reasoner_highWeights
54.0,28,1,deepseek_reasoner_highWeights
54.0,29,1,deepseek_reasoner_highWeights
54.0,30,1,deepseek_reasoner_highWeights
54.0,31,1,deepseek_reasoner_highWeights
48.0,32,1,deepseek_reasoner_highWeights
48.0,33,1,deepseek_reasoner_highWeights
48.0,34,1,deepseek_reasoner_highWeights
48.0,35,1,deepseek_reasoner_highWeights
48.0,36,1,deepseek_reasoner_highWeights
48.0,37,1,deepseek_reasoner_highWeights
48.0,38,1,deepseek_reasoner_highWeights
48.0,39,1,deepseek_reasoner_highWeights
48.0,40,1,deepseek_reasoner_highWeights
48.0,41,1,deepseek_reasoner_highWeights
48.0,42,1,deepseek_reasoner_highWeights
48.0,43,1,deepseek_reasoner_highWeights
48.0,44,1,deepseek_reasoner_highWeights
48.0,45,1,deepseek_reasoner_highWeights
44.0,46,1,deepseek_reasoner_highWeights
44.0,47,1,deepseek_reasoner_highWeights
44.0,48,1,deepseek_reasoner_highWeights
44.0,49,1,deepseek_reasoner_highWeights
44.0,50,1,deepseek_reasoner_highWeights
44.0,51,1,deepseek_reasoner_highWeights
44.0,52,1,deepseek_reasoner_highWeights
44.0,53,1,deepseek_reasoner_highWeights
44.0,54,1,deepseek_reasoner_highWeights
44.0,55,1,deepseek_reasoner_highWeights
44.0,56,1,deepseek_reasoner_highWeights
44.0,57,1,deepseek_reasoner_highWeights
44.0,58,1,deepseek_reasoner_highWeights
44.0,59,1,deepseek_reasoner_highWeights
44.0,60,1,deepseek_reasoner_highWeights
44.0,61,1,deepseek_reasoner_highWeights
44.0,62,1,deepseek_reasoner_highWeights
44.0,63,1,deepseek_reasoner_highWeights
44.0,64,1,deepseek_reasoner_highWeights
44.0,65,1,deepseek_reasoner_highWeights
44.0,66,1,deepseek_reasoner_highWeights
44.0,67,1,deepseek_reasoner_highWeights
44.0,68,1,deepseek_reasoner_highWeights
44.0,69,1,deepseek_reasoner_highWeights
44.0,70,1,deepseek_reasoner_highWeights
44.0,71,1,deepseek_reasoner_highWeights
44.0,72,1,deepseek_reasoner_highWeights
44.0,73,1,deepseek_reasoner_highWeights
44.0,74,1,deepseek_reasoner_highWeights
44.0,75,1,deepseek_reasoner_highWeights
44.0,76,1,deepseek_reasoner_highWeights
44.0,77,1,deepseek_reasoner_highWeights
44.0,78,1,deepseek_reasoner_highWeights
44.0,79,1,deepseek_reasoner_highWeights
44.0,80,1,deepseek_reasoner_highWeights
42.0,81,1,deepseek_reasoner_highWeights
42.0,82,1,deepseek_reasoner_highWeights
42.0,83,1,deepseek_reasoner_highWeights
42.0,84,1,deepseek_reasoner_highWeights
42.0,85,1,deepseek_reasoner_highWeights
42.0,86,1,deepseek_reasoner_highWeights
42.0,87,1,deepseek_reasoner_highWeights
42.0,88,1,deepseek_reasoner_highWeights
42.0,89,1,deepseek_reasoner_highWeights
42.0,90,1,deepseek_reasoner_highWeights
42.0,91,1,deepseek_reasoner_highWeights
42.0,92,1,deepseek_reasoner_highWeights
42.0,93,1,deepseek_reasoner_highWeights
42.0,94,1,deepseek_reasoner_highWeights
42.0,95,1,deepseek_reasoner_highWeights
42.0,96,1,deepseek_reasoner_highWeights
42.0,97,1,deepseek_reasoner_highWeights
42.0,98,1,deepseek_reasoner_highWeights
42.0,99,1,deepseek_reasoner_highWeights
42.0,100,1,deepseek_reasoner_highWeights
61.0,1,2,deepseek_reasoner_highWeights
61.0,2,2,deepseek_reasoner_highWeights
61.0,3,2,deepseek_reasoner_highWeights
61.0,4,2,deepseek_reasoner_highWeights
61.0,5,2,deepseek_reasoner_highWeights
61.0,6,2,deepseek_reasoner_highWeights
61.0,7,2,deepseek_reasoner_highWeights
61.0,8,2,deepseek_reasoner_highWeights
61.0,9,2,deepseek_reasoner_highWeights
61.0,10,2,deepseek_reasoner_highWeights
61.0,11,2,deepseek_reasoner_highWeights
61.0,12,2,deepseek_reasoner_highWeights
61.0,13,2,deepseek_reasoner_highWeights
61.0,14,2,deepseek_reasoner_highWeights
61.0,15,2,deepseek_reasoner_highWeights
61.0,16,2,deepseek_reasoner_highWeights
61.0,17,2,deepseek_reasoner_highWeights
61.0,18,2,deepseek_reasoner_highWeights
61.0,19,2,deepseek_reasoner_highWeights
61.0,20,2,deepseek_reasoner_highWeights
61.0,21,2,deepseek_reasoner_highWeights
61.0,22,2,deepseek_reasoner_highWeights
61.0,23,2,deepseek_reasoner_highWeights
60.0,24,2,deepseek_reasoner_highWeights
60.0,25,2,deepseek_reasoner_highWeights
60.0,26,2,deepseek_reasoner_highWeights
60.0,27,2,deepseek_reasoner_highWeights
60.0,28,2,deepseek_reasoner_highWeights
60.0,29,2,deepseek_reasoner_highWeights
59.0,30,2,deepseek_reasoner_highWeights
59.0,31,2,deepseek_reasoner_highWeights
59.0,32,2,deepseek_reasoner_highWeights
59.0,33,2,deepseek_reasoner_highWeights
59.0,34,2,deepseek_reasoner_highWeights
59.0,35,2,deepseek_reasoner_highWeights
59.0,36,2,deepseek_reasoner_highWeights
55.0,37,2,deepseek_reasoner_highWeights
55.0,38,2,deepseek_reasoner_highWeights
55.0,39,2,deepseek_reasoner_highWeights
55.0,40,2,deepseek_reasoner_highWeights
55.0,41,2,deepseek_reasoner_highWeights
55.0,42,2,deepseek_reasoner_highWeights
55.0,43,2,deepseek_reasoner_highWeights
55.0,44,2,deepseek_reasoner_highWeights
55.0,45,2,deepseek_reasoner_highWeights
55.0,46,2,deepseek_reasoner_highWeights
55.0,47,2,deepseek_reasoner_highWeights
55.0,48,2,deepseek_reasoner_highWeights
55.0,49,2,deepseek_reasoner_highWeights
55.0,50,2,deepseek_reasoner_highWeights
55.0,51,2,deepseek_reasoner_highWeights
55.0,52,2,deepseek_reasoner_highWeights
55.0,53,2,deepseek_reasoner_highWeights
55.0,54,2,deepseek_reasoner_highWeights
55.0,55,2,deepseek_reasoner_highWeights
55.0,56,2,deepseek_reasoner_highWeights
55.0,57,2,deepseek_reasoner_highWeights
55.0,58,2,deepseek_reasoner_highWeights
54.0,59,2,deepseek_reasoner_highWeights
54.0,60,2,deepseek_reasoner_highWeights
54.0,61,2,deepseek_reasoner_highWeights
54.0,62,2,deepseek_reasoner_highWeights
54.0,63,2,deepseek_reasoner_highWeights
54.0,64,2,deepseek_reasoner_highWeights
54.0,65,2,deepseek_reasoner_highWeights
52.0,66,2,deepseek_reasoner_highWeights
52.0,67,2,deepseek_reasoner_highWeights
52.0,68,2,deepseek_reasoner_highWeights
52.0,69,2,deepseek_reasoner_highWeights
49.0,70,2,deepseek_reasoner_highWeights
49.0,71,2,deepseek_reasoner_highWeights
49.0,72,2,deepseek_reasoner_highWeights
49.0,73,2,deepseek_reasoner_highWeights
49.0,74,2,deepseek_reasoner_highWeights
49.0,75,2,deepseek_reasoner_highWeights
49.0,76,2,deepseek_reasoner_highWeights
49.0,77,2,deepseek_reasoner_highWeights
49.0,78,2,deepseek_reasoner_highWeights
49.0,79,2,deepseek_reasoner_highWeights
49.0,80,2,deepseek_reasoner_highWeights
49.0,81,2,deepseek_reasoner_highWeights
49.0,82,2,deepseek_reasoner_highWeights
47.0,83,2,deepseek_reasoner_highWeights
47.0,84,2,deepseek_reasoner_highWeights
47.0,85,2,deepseek_reasoner_highWeights
47.0,86,2,deepseek_reasoner_highWeights
47.0,87,2,deepseek_reasoner_highWeights
41.0,88,2,deepseek_reasoner_highWeights
41.0,89,2,deepseek_reasoner_highWeights
41.0,90,2,deepseek_reasoner_highWeights
41.0,91,2,deepseek_reasoner_highWeights
41.0,92,2,deepseek_reasoner_highWeights
41.0,93,2,deepseek_reasoner_highWeights
41.0,94,2,deepseek_reasoner_highWeights
41.0,95,2,deepseek_reasoner_highWeights
41.0,96,2,deepseek_reasoner_highWeights
41.0,97,2,deepseek_reasoner_highWeights
41.0,98,2,deepseek_reasoner_highWeights
41.0,99,2,deepseek_reasoner_highWeights
41.0,100,2,deepseek_reasoner_highWeights
61.0,1,3,deepseek_reasoner_highWeights
61.0,2,3,deepseek_reasoner_highWeights
61.0,3,3,deepseek_reasoner_highWeights
61.0,4,3,deepseek_reasoner_highWeights
61.0,5,3,deepseek_reasoner_highWeights
61.0,6,3,deepseek_reasoner_highWeights
54.0,7,3,deepseek_reasoner_highWeights
54.0,8,3,deepseek_reasoner_highWeights
54.0,9,3,deepseek_reasoner_highWeights
54.0,10,3,deepseek_reasoner_highWeights
54.0,11,3,deepseek_reasoner_highWeights
54.0,12,3,deepseek_reasoner_highWeights
54.0,13,3,deepseek_reasoner_highWeights
54.0,14,3,deepseek_reasoner_highWeights
54.0,15,3,deepseek_reasoner_highWeights
54.0,16,3,deepseek_reasoner_highWeights
54.0,17,3,deepseek_reasoner_highWeights
54.0,18,3,deepseek_reasoner_highWeights
54.0,19,3,deepseek_reasoner_highWeights
54.0,20,3,deepseek_reasoner_highWeights
54.0,21,3,deepseek_reasoner_highWeights
54.0,22,3,deepseek_reasoner_highWeights
54.0,23,3,deepseek_reasoner_highWeights
54.0,24,3,deepseek_reasoner_highWeights
54.0,25,3,deepseek_reasoner_highWeights
54.0,26,3,deepseek_reasoner_highWeights
54.0,27,3,deepseek_reasoner_highWeights
54.0,28,3,deepseek_reasoner_highWeights
54.0,29,3,deepseek_reasoner_highWeights
54.0,30,3,deepseek_reasoner_highWeights
54.0,31,3,deepseek_reasoner_highWeights
54.0,32,3,deepseek_reasoner_highWeights
54.0,33,3,deepseek_reasoner_highWeights
54.0,34,3,deepseek_reasoner_highWeights
54.0,35,3,deepseek_reasoner_highWeights
53.0,36,3,deepseek_reasoner_highWeights
53.0,37,3,deepseek_reasoner_highWeights
51.0,38,3,deepseek_reasoner_highWeights
51.0,39,3,deepseek_reasoner_highWeights
51.0,40,3,deepseek_reasoner_highWeights
50.0,41,3,deepseek_reasoner_highWeights
50.0,42,3,deepseek_reasoner_highWeights
50.0,43,3,deepseek_reasoner_highWeights
50.0,44,3,deepseek_reasoner_highWeights
50.0,45,3,deepseek_reasoner_highWeights
50.0,46,3,deepseek_reasoner_highWeights
50.0,47,3,deepseek_reasoner_highWeights
50.0,48,3,deepseek_reasoner_highWeights
49.0,49,3,deepseek_reasoner_highWeights
49.0,50,3,deepseek_reasoner_highWeights
48.0,51,3,deepseek_reasoner_highWeights
48.0,52,3,deepseek_reasoner_highWeights
48.0,53,3,deepseek_reasoner_highWeights
46.0,54,3,deepseek_reasoner_highWeights
46.0,55,3,deepseek_reasoner_highWeights
46.0,56,3,deepseek_reasoner_highWeights
46.0,57,3,deepseek_reasoner_highWeights
46.0,58,3,deepseek_reasoner_highWeights
46.0,59,3,deepseek_reasoner_highWeights
46.0,60,3,deepseek_reasoner_highWeights
46.0,61,3,deepseek_reasoner_highWeights
46.0,62,3,deepseek_reasoner_highWeights
46.0,63,3,deepseek_reasoner_highWeights
46.0,64,3,deepseek_reasoner_highWeights
46.0,65,3,deepseek_reasoner_highWeights
46.0,66,3,deepseek_reasoner_highWeights
46.0,67,3,deepseek_reasoner_highWeights
46.0,68,3,deepseek_reasoner_highWeights
46.0,69,3,deepseek_reasoner_highWeights
46.0,70,3,deepseek_reasoner_highWeights
46.0,71,3,deepseek_reasoner_highWeights
46.0,72,3,deepseek_reasoner_highWeights
46.0,73,3,deepseek_reasoner_highWeights
45.0,74,3,deepseek_reasoner_highWeights
45.0,75,3,deepseek_reasoner_highWeights
45.0,76,3,deepseek_reasoner_highWeights
45.0,77,3,deepseek_reasoner_highWeights
45.0,78,3,deepseek_reasoner_highWeights
45.0,79,3,deepseek_reasoner_highWeights
45.0,80,3,deepseek_reasoner_highWeights
45.0,81,3,deepseek_reasoner_highWeights
45.0,82,3,deepseek_reasoner_highWeights
45.0,83,3,deepseek_reasoner_highWeights
45.0,84,3,deepseek_reasoner_highWeights
45.0,85,3,deepseek_reasoner_highWeights
45.0,86,3,deepseek_reasoner_highWeights
45.0,87,3,deepseek_reasoner_highWeights
45.0,88,3,deepseek_reasoner_highWeights
45.0,89,3,deepseek_reasoner_highWeights
45.0,90,3,deepseek_reasoner_highWeights
45.0,91,3,deepseek_reasoner_highWeights
45.0,92,3,deepseek_reasoner_highWeights
45.0,93,3,deepseek_reasoner_highWeights
45.0,94,3,deepseek_reasoner_highWeights
45.0,95,3,deepseek_reasoner_highWeights
45.0,96,3,deepseek_reasoner_highWeights
44.0,97,3,deepseek_reasoner_highWeights
44.0,98,3,deepseek_reasoner_highWeights
44.0,99,3,deepseek_reasoner_highWeights
44.0,100,3,deepseek_reasoner_highWeights
61.0,1,4,deepseek_reasoner_highWeights
61.0,2,4,deepseek_reasoner_highWeights
61.0,3,4,deepseek_reasoner_highWeights
61.0,4,4,deepseek_reasoner_highWeights
61.0,5,4,deepseek_reasoner_highWeights
61.0,6,4,deepseek_reasoner_highWeights
61.0,7,4,deepseek_reasoner_highWeights
61.0,8,4,deepseek_reasoner_highWeights
61.0,9,4,deepseek_reasoner_highWeights
61.0,10,4,deepseek_reasoner_highWeights
61.0,11,4,deepseek_reasoner_highWeights
61.0,12,4,deepseek_reasoner_highWeights
61.0,13,4,deepseek_reasoner_highWeights
61.0,14,4,deepseek_reasoner_highWeights
61.0,15,4,deepseek_reasoner_highWeights
61.0,16,4,deepseek_reasoner_highWeights
61.0,17,4,deepseek_reasoner_highWeights
61.0,18,4,deepseek_reasoner_highWeights
61.0,19,4,deepseek_reasoner_highWeights
61.0,20,4,deepseek_reasoner_highWeights
61.0,21,4,deepseek_reasoner_highWeights
61.0,22,4,deepseek_reasoner_highWeights
58.0,23,4,deepseek_reasoner_highWeights
58.0,24,4,deepseek_reasoner_highWeights
58.0,25,4,deepseek_reasoner_highWeights
57.0,26,4,deepseek_reasoner_highWeights
48.0,27,4,deepseek_reasoner_highWeights
48.0,28,4,deepseek_reasoner_highWeights
48.0,29,4,deepseek_reasoner_highWeights
48.0,30,4,deepseek_reasoner_highWeights
48.0,31,4,deepseek_reasoner_highWeights
48.0,32,4,deepseek_reasoner_highWeights
48.0,33,4,deepseek_reasoner_highWeights
48.0,34,4,deepseek_reasoner_highWeights
48.0,35,4,deepseek_reasoner_highWeights
48.0,36,4,deepseek_reasoner_highWeights
48.0,37,4,deepseek_reasoner_highWeights
48.0,38,4,deepseek_reasoner_highWeights
48.0,39,4,deepseek_reasoner_highWeights
48.0,40,4,deepseek_reasoner_highWeights
48.0,41,4,deepseek_reasoner_highWeights
45.0,42,4,deepseek_reasoner_highWeights
45.0,43,4,deepseek_reasoner_highWeights
45.0,44,4,deepseek_reasoner_highWeights
45.0,45,4,deepseek_reasoner_highWeights
45.0,46,4,deepseek_reasoner_highWeights
45.0,47,4,deepseek_reasoner_highWeights
45.0,48,4,deepseek_reasoner_highWeights
45.0,49,4,deepseek_reasoner_highWeights
45.0,50,4,deepseek_reasoner_highWeights
45.0,51,4,deepseek_reasoner_highWeights
45.0,52,4,deepseek_reasoner_highWeights
45.0,53,4,deepseek_reasoner_highWeights
45.0,54,4,deepseek_reasoner_highWeights
45.0,55,4,deepseek_reasoner_highWeights
45.0,56,4,deepseek_reasoner_highWeights
45.0,57,4,deepseek_reasoner_highWeights
45.0,58,4,deepseek_reasoner_highWeights
45.0,59,4,deepseek_reasoner_highWeights
45.0,60,4,deepseek_reasoner_highWeights
45.0,61,4,deepseek_reasoner_highWeights
45.0,62,4,deepseek_reasoner_highWeights
45.0,63,4,deepseek_reasoner_highWeights
45.0,64,4,deepseek_reasoner_highWeights
45.0,65,4,deepseek_reasoner_highWeights
45.0,66,4,deepseek_reasoner_highWeights
45.0,67,4,deepseek_reasoner_highWeights
45.0,68,4,deepseek_reasoner_highWeights
45.0,69,4,deepseek_reasoner_highWeights
45.0,70,4,deepseek_reasoner_highWeights
45.0,71,4,deepseek_reasoner_highWeights
45.0,72,4,deepseek_reasoner_highWeights
45.0,73,4,deepseek_reasoner_highWeights
45.0,74,4,deepseek_reasoner_highWeights
45.0,75,4,deepseek_reasoner_highWeights
45.0,76,4,deepseek_reasoner_highWeights
45.0,77,4,deepseek_reasoner_highWeights
45.0,78,4,deepseek_reasoner_highWeights
45.0,79,4,deepseek_reasoner_highWeights
45.0,80,4,deepseek_reasoner_highWeights
45.0,81,4,deepseek_reasoner_highWeights
45.0,82,4,deepseek_reasoner_highWeights
45.0,83,4,deepseek_reasoner_highWeights
43.0,84,4,deepseek_reasoner_highWeights
37.0,85,4,deepseek_reasoner_highWeights
37.0,86,4,deepseek_reasoner_highWeights
37.0,87,4,deepseek_reasoner_highWeights
37.0,88,4,deepseek_reasoner_highWeights
37.0,89,4,deepseek_reasoner_highWeights
37.0,90,4,deepseek_reasoner_highWeights
37.0,91,4,deepseek_reasoner_highWeights
37.0,92,4,deepseek_reasoner_highWeights
37.0,93,4,deepseek_reasoner_highWeights
37.0,94,4,deepseek_reasoner_highWeights
37.0,95,4,deepseek_reasoner_highWeights
37.0,96,4,deepseek_reasoner_highWeights
37.0,97,4,deepseek_reasoner_highWeights
37.0,98,4,deepseek_reasoner_highWeights
37.0,99,4,deepseek_reasoner_highWeights
37.0,100,4,deepseek_reasoner_highWeights
61.0,1,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,2,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,3,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,4,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,5,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,6,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,7,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,8,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,9,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,10,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,11,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,12,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,13,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,14,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,15,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,16,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,17,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,18,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,19,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,20,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,21,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,22,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,23,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,24,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,25,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,26,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,27,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,28,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,29,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,30,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,31,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,32,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,33,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,34,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,35,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,36,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,37,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,38,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,39,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,40,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,41,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,42,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,43,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,44,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,45,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,46,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,47,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,48,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,49,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,50,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,51,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,52,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,53,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,54,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,55,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,56,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,57,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,58,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,59,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,60,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,61,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,62,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,63,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,64,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,65,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,66,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,67,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,68,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,69,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,70,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,71,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,72,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,73,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,74,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,75,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,76,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,77,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,78,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,79,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,80,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,81,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,82,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,83,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,84,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,85,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,86,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,87,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,88,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,89,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,90,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,91,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,92,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,93,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,94,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,95,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,96,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,97,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,98,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,99,1,deepseek_reasoner_onlyGeneratedHeurisitcs
60.0,100,1,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,1,2,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,2,2,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,3,2,deepseek_reasoner_onlyGeneratedHeurisitcs
61.0,4,2,deepseek_reasoner_onlyGeneratedHeurisitcs
