,Makespan,Time,run,Algorithm
59,127.0,60,17,combined_models_add_with_HEFT
60,127.0,61,17,combined_models_add_with_HEFT
61,127.0,62,17,combined_models_add_with_HEFT
62,127.0,63,17,combined_models_add_with_HEFT
63,127.0,64,17,combined_models_add_with_HEFT
64,127.0,65,17,combined_models_add_with_HEFT
65,127.0,66,17,combined_models_add_with_HEFT
66,127.0,67,17,combined_models_add_with_HEFT
67,127.0,68,17,combined_models_add_with_HEFT
68,127.0,69,17,combined_models_add_with_HEFT
69,127.0,70,17,combined_models_add_with_HEFT
70,127.0,71,17,combined_models_add_with_HEFT
71,127.0,72,17,combined_models_add_with_HEFT
72,127.0,73,17,combined_models_add_with_HEFT
73,127.0,74,17,combined_models_add_with_HEFT
74,127.0,75,17,combined_models_add_with_HEFT
75,127.0,76,17,combined_models_add_with_HEFT
76,127.0,77,17,combined_models_add_with_HEFT
77,127.0,78,17,combined_models_add_with_HEFT
78,127.0,79,17,combined_models_add_with_HEFT
79,127.0,80,17,combined_models_add_with_HEFT
80,127.0,81,17,combined_models_add_with_HEFT
81,127.0,82,17,combined_models_add_with_HEFT
82,127.0,83,17,combined_models_add_with_HEFT
83,127.0,84,17,combined_models_add_with_HEFT
84,127.0,85,17,combined_models_add_with_HEFT
85,127.0,86,17,combined_models_add_with_HEFT
86,127.0,87,17,combined_models_add_with_HEFT
87,127.0,88,17,combined_models_add_with_HEFT
88,127.0,89,17,combined_models_add_with_HEFT
89,127.0,90,17,combined_models_add_with_HEFT
90,127.0,91,17,combined_models_add_with_HEFT
91,127.0,92,17,combined_models_add_with_HEFT
92,127.0,93,17,combined_models_add_with_HEFT
93,127.0,94,17,combined_models_add_with_HEFT
94,127.0,95,17,combined_models_add_with_HEFT
95,127.0,96,17,combined_models_add_with_HEFT
96,127.0,97,17,combined_models_add_with_HEFT
97,127.0,98,17,combined_models_add_with_HEFT
98,127.0,99,17,combined_models_add_with_HEFT
99,127.0,100,17,combined_models_add_with_HEFT
0,129.0,1,18,combined_models_add_with_HEFT
1,129.0,2,18,combined_models_add_with_HEFT
2,129.0,3,18,combined_models_add_with_HEFT
3,129.0,4,18,combined_models_add_with_HEFT
4,129.0,5,18,combined_models_add_with_HEFT
5,129.0,6,18,combined_models_add_with_HEFT
6,129.0,7,18,combined_models_add_with_HEFT
7,129.0,8,18,combined_models_add_with_HEFT
8,129.0,9,18,combined_models_add_with_HEFT
9,129.0,10,18,combined_models_add_with_HEFT
10,129.0,11,18,combined_models_add_with_HEFT
11,129.0,12,18,combined_models_add_with_HEFT
12,129.0,13,18,combined_models_add_with_HEFT
13,129.0,14,18,combined_models_add_with_HEFT
14,129.0,15,18,combined_models_add_with_HEFT
15,129.0,16,18,combined_models_add_with_HEFT
16,129.0,17,18,combined_models_add_with_HEFT
17,129.0,18,18,combined_models_add_with_HEFT
18,129.0,19,18,combined_models_add_with_HEFT
19,129.0,20,18,combined_models_add_with_HEFT
20,129.0,21,18,combined_models_add_with_HEFT
21,129.0,22,18,combined_models_add_with_HEFT
22,129.0,23,18,combined_models_add_with_HEFT
23,129.0,24,18,combined_models_add_with_HEFT
24,129.0,25,18,combined_models_add_with_HEFT
25,129.0,26,18,combined_models_add_with_HEFT
26,129.0,27,18,combined_models_add_with_HEFT
27,129.0,28,18,combined_models_add_with_HEFT
28,129.0,29,18,combined_models_add_with_HEFT
29,129.0,30,18,combined_models_add_with_HEFT
30,129.0,31,18,combined_models_add_with_HEFT
31,129.0,32,18,combined_models_add_with_HEFT
32,129.0,33,18,combined_models_add_with_HEFT
33,129.0,34,18,combined_models_add_with_HEFT
34,129.0,35,18,combined_models_add_with_HEFT
35,129.0,36,18,combined_models_add_with_HEFT
36,129.0,37,18,combined_models_add_with_HEFT
37,129.0,38,18,combined_models_add_with_HEFT
38,129.0,39,18,combined_models_add_with_HEFT
39,129.0,40,18,combined_models_add_with_HEFT
40,129.0,41,18,combined_models_add_with_HEFT
41,129.0,42,18,combined_models_add_with_HEFT
42,129.0,43,18,combined_models_add_with_HEFT
43,129.0,44,18,combined_models_add_with_HEFT
44,129.0,45,18,combined_models_add_with_HEFT
45,129.0,46,18,combined_models_add_with_HEFT
46,129.0,47,18,combined_models_add_with_HEFT
47,129.0,48,18,combined_models_add_with_HEFT
48,129.0,49,18,combined_models_add_with_HEFT
49,129.0,50,18,combined_models_add_with_HEFT
50,129.0,51,18,combined_models_add_with_HEFT
51,129.0,52,18,combined_models_add_with_HEFT
52,129.0,53,18,combined_models_add_with_HEFT
53,129.0,54,18,combined_models_add_with_HEFT
54,129.0,55,18,combined_models_add_with_HEFT
55,129.0,56,18,combined_models_add_with_HEFT
56,129.0,57,18,combined_models_add_with_HEFT
57,129.0,58,18,combined_models_add_with_HEFT
58,129.0,59,18,combined_models_add_with_HEFT
59,129.0,60,18,combined_models_add_with_HEFT
60,129.0,61,18,combined_models_add_with_HEFT
61,129.0,62,18,combined_models_add_with_HEFT
62,129.0,63,18,combined_models_add_with_HEFT
63,129.0,64,18,combined_models_add_with_HEFT
64,129.0,65,18,combined_models_add_with_HEFT
65,129.0,66,18,combined_models_add_with_HEFT
66,129.0,67,18,combined_models_add_with_HEFT
67,129.0,68,18,combined_models_add_with_HEFT
68,129.0,69,18,combined_models_add_with_HEFT
69,129.0,70,18,combined_models_add_with_HEFT
70,129.0,71,18,combined_models_add_with_HEFT
71,129.0,72,18,combined_models_add_with_HEFT
72,129.0,73,18,combined_models_add_with_HEFT
73,129.0,74,18,combined_models_add_with_HEFT
74,129.0,75,18,combined_models_add_with_HEFT
75,129.0,76,18,combined_models_add_with_HEFT
76,129.0,77,18,combined_models_add_with_HEFT
77,129.0,78,18,combined_models_add_with_HEFT
78,129.0,79,18,combined_models_add_with_HEFT
79,129.0,80,18,combined_models_add_with_HEFT
80,129.0,81,18,combined_models_add_with_HEFT
81,129.0,82,18,combined_models_add_with_HEFT
82,129.0,83,18,combined_models_add_with_HEFT
83,129.0,84,18,combined_models_add_with_HEFT
84,129.0,85,18,combined_models_add_with_HEFT
85,129.0,86,18,combined_models_add_with_HEFT
86,129.0,87,18,combined_models_add_with_HEFT
87,129.0,88,18,combined_models_add_with_HEFT
88,129.0,89,18,combined_models_add_with_HEFT
89,129.0,90,18,combined_models_add_with_HEFT
90,129.0,91,18,combined_models_add_with_HEFT
91,129.0,92,18,combined_models_add_with_HEFT
92,129.0,93,18,combined_models_add_with_HEFT
93,129.0,94,18,combined_models_add_with_HEFT
94,129.0,95,18,combined_models_add_with_HEFT
95,129.0,96,18,combined_models_add_with_HEFT
96,129.0,97,18,combined_models_add_with_HEFT
97,129.0,98,18,combined_models_add_with_HEFT
98,129.0,99,18,combined_models_add_with_HEFT
99,129.0,100,18,combined_models_add_with_HEFT
0,129.0,1,19,combined_models_add_with_HEFT
1,129.0,2,19,combined_models_add_with_HEFT
2,129.0,3,19,combined_models_add_with_HEFT
3,129.0,4,19,combined_models_add_with_HEFT
4,129.0,5,19,combined_models_add_with_HEFT
5,129.0,6,19,combined_models_add_with_HEFT
6,129.0,7,19,combined_models_add_with_HEFT
7,129.0,8,19,combined_models_add_with_HEFT
8,129.0,9,19,combined_models_add_with_HEFT
9,129.0,10,19,combined_models_add_with_HEFT
10,129.0,11,19,combined_models_add_with_HEFT
11,129.0,12,19,combined_models_add_with_HEFT
12,129.0,13,19,combined_models_add_with_HEFT
13,129.0,14,19,combined_models_add_with_HEFT
14,129.0,15,19,combined_models_add_with_HEFT
15,129.0,16,19,combined_models_add_with_HEFT
16,129.0,17,19,combined_models_add_with_HEFT
17,129.0,18,19,combined_models_add_with_HEFT
18,129.0,19,19,combined_models_add_with_HEFT
19,129.0,20,19,combined_models_add_with_HEFT
20,129.0,21,19,combined_models_add_with_HEFT
21,129.0,22,19,combined_models_add_with_HEFT
22,129.0,23,19,combined_models_add_with_HEFT
23,129.0,24,19,combined_models_add_with_HEFT
24,129.0,25,19,combined_models_add_with_HEFT
25,129.0,26,19,combined_models_add_with_HEFT
26,129.0,27,19,combined_models_add_with_HEFT
27,129.0,28,19,combined_models_add_with_HEFT
28,129.0,29,19,combined_models_add_with_HEFT
29,129.0,30,19,combined_models_add_with_HEFT
30,129.0,31,19,combined_models_add_with_HEFT
31,129.0,32,19,combined_models_add_with_HEFT
32,129.0,33,19,combined_models_add_with_HEFT
33,129.0,34,19,combined_models_add_with_HEFT
34,129.0,35,19,combined_models_add_with_HEFT
35,129.0,36,19,combined_models_add_with_HEFT
36,129.0,37,19,combined_models_add_with_HEFT
37,129.0,38,19,combined_models_add_with_HEFT
38,129.0,39,19,combined_models_add_with_HEFT
39,129.0,40,19,combined_models_add_with_HEFT
40,129.0,41,19,combined_models_add_with_HEFT
41,129.0,42,19,combined_models_add_with_HEFT
42,129.0,43,19,combined_models_add_with_HEFT
43,129.0,44,19,combined_models_add_with_HEFT
44,129.0,45,19,combined_models_add_with_HEFT
45,129.0,46,19,combined_models_add_with_HEFT
46,129.0,47,19,combined_models_add_with_HEFT
47,129.0,48,19,combined_models_add_with_HEFT
48,129.0,49,19,combined_models_add_with_HEFT
49,129.0,50,19,combined_models_add_with_HEFT
50,129.0,51,19,combined_models_add_with_HEFT
51,129.0,52,19,combined_models_add_with_HEFT
52,129.0,53,19,combined_models_add_with_HEFT
53,129.0,54,19,combined_models_add_with_HEFT
54,129.0,55,19,combined_models_add_with_HEFT
55,129.0,56,19,combined_models_add_with_HEFT
56,129.0,57,19,combined_models_add_with_HEFT
57,129.0,58,19,combined_models_add_with_HEFT
58,129.0,59,19,combined_models_add_with_HEFT
59,129.0,60,19,combined_models_add_with_HEFT
60,129.0,61,19,combined_models_add_with_HEFT
61,129.0,62,19,combined_models_add_with_HEFT
62,129.0,63,19,combined_models_add_with_HEFT
63,129.0,64,19,combined_models_add_with_HEFT
64,129.0,65,19,combined_models_add_with_HEFT
65,129.0,66,19,combined_models_add_with_HEFT
66,129.0,67,19,combined_models_add_with_HEFT
67,129.0,68,19,combined_models_add_with_HEFT
68,129.0,69,19,combined_models_add_with_HEFT
69,129.0,70,19,combined_models_add_with_HEFT
70,129.0,71,19,combined_models_add_with_HEFT
71,129.0,72,19,combined_models_add_with_HEFT
72,129.0,73,19,combined_models_add_with_HEFT
73,129.0,74,19,combined_models_add_with_HEFT
74,129.0,75,19,combined_models_add_with_HEFT
75,129.0,76,19,combined_models_add_with_HEFT
76,129.0,77,19,combined_models_add_with_HEFT
77,129.0,78,19,combined_models_add_with_HEFT
78,129.0,79,19,combined_models_add_with_HEFT
79,129.0,80,19,combined_models_add_with_HEFT
80,129.0,81,19,combined_models_add_with_HEFT
81,129.0,82,19,combined_models_add_with_HEFT
82,129.0,83,19,combined_models_add_with_HEFT
83,129.0,84,19,combined_models_add_with_HEFT
84,129.0,85,19,combined_models_add_with_HEFT
85,129.0,86,19,combined_models_add_with_HEFT
86,129.0,87,19,combined_models_add_with_HEFT
87,129.0,88,19,combined_models_add_with_HEFT
88,127.0,89,19,combined_models_add_with_HEFT
89,127.0,90,19,combined_models_add_with_HEFT
90,127.0,91,19,combined_models_add_with_HEFT
91,127.0,92,19,combined_models_add_with_HEFT
92,127.0,93,19,combined_models_add_with_HEFT
93,127.0,94,19,combined_models_add_with_HEFT
94,127.0,95,19,combined_models_add_with_HEFT
95,127.0,96,19,combined_models_add_with_HEFT
96,127.0,97,19,combined_models_add_with_HEFT
97,127.0,98,19,combined_models_add_with_HEFT
98,127.0,99,19,combined_models_add_with_HEFT
99,127.0,100,19,combined_models_add_with_HEFT
100,127.0,101,19,combined_models_add_with_HEFT
101,127.0,102,19,combined_models_add_with_HEFT
102,127.0,103,19,combined_models_add_with_HEFT
103,127.0,104,19,combined_models_add_with_HEFT
104,127.0,105,19,combined_models_add_with_HEFT
105,127.0,106,19,combined_models_add_with_HEFT
106,127.0,107,19,combined_models_add_with_HEFT
107,127.0,108,19,combined_models_add_with_HEFT
108,127.0,109,19,combined_models_add_with_HEFT
109,127.0,110,19,combined_models_add_with_HEFT
110,127.0,111,19,combined_models_add_with_HEFT
111,127.0,112,19,combined_models_add_with_HEFT
112,127.0,113,19,combined_models_add_with_HEFT
113,127.0,114,19,combined_models_add_with_HEFT
114,127.0,115,19,combined_models_add_with_HEFT
115,127.0,116,19,combined_models_add_with_HEFT
116,127.0,117,19,combined_models_add_with_HEFT
117,127.0,118,19,combined_models_add_with_HEFT
118,127.0,119,19,combined_models_add_with_HEFT
119,127.0,120,19,combined_models_add_with_HEFT
120,127.0,121,19,combined_models_add_with_HEFT
121,127.0,122,19,combined_models_add_with_HEFT
122,127.0,123,19,combined_models_add_with_HEFT
123,127.0,124,19,combined_models_add_with_HEFT
124,127.0,125,19,combined_models_add_with_HEFT
125,127.0,126,19,combined_models_add_with_HEFT
126,127.0,127,19,combined_models_add_with_HEFT
127,127.0,128,19,combined_models_add_with_HEFT
128,127.0,129,19,combined_models_add_with_HEFT
129,127.0,130,19,combined_models_add_with_HEFT
130,127.0,131,19,combined_models_add_with_HEFT
131,127.0,132,19,combined_models_add_with_HEFT
132,127.0,133,19,combined_models_add_with_HEFT
133,126.0,134,19,combined_models_add_with_HEFT
134,123.0,135,19,combined_models_add_with_HEFT
135,123.0,136,19,combined_models_add_with_HEFT
136,123.0,137,19,combined_models_add_with_HEFT
137,123.0,138,19,combined_models_add_with_HEFT
138,123.0,139,19,combined_models_add_with_HEFT
139,123.0,140,19,combined_models_add_with_HEFT
140,123.0,141,19,combined_models_add_with_HEFT
141,123.0,142,19,combined_models_add_with_HEFT
142,123.0,143,19,combined_models_add_with_HEFT
143,123.0,144,19,combined_models_add_with_HEFT
144,123.0,145,19,combined_models_add_with_HEFT
145,123.0,146,19,combined_models_add_with_HEFT
146,123.0,147,19,combined_models_add_with_HEFT
147,123.0,148,19,combined_models_add_with_HEFT
148,123.0,149,19,combined_models_add_with_HEFT
149,123.0,150,19,combined_models_add_with_HEFT
150,123.0,151,19,combined_models_add_with_HEFT
151,123.0,152,19,combined_models_add_with_HEFT
152,123.0,153,19,combined_models_add_with_HEFT
153,123.0,154,19,combined_models_add_with_HEFT
154,123.0,155,19,combined_models_add_with_HEFT
155,123.0,156,19,combined_models_add_with_HEFT
156,123.0,157,19,combined_models_add_with_HEFT
157,123.0,158,19,combined_models_add_with_HEFT
158,123.0,159,19,combined_models_add_with_HEFT
159,123.0,160,19,combined_models_add_with_HEFT
160,123.0,161,19,combined_models_add_with_HEFT
161,123.0,162,19,combined_models_add_with_HEFT
162,123.0,163,19,combined_models_add_with_HEFT
163,123.0,164,19,combined_models_add_with_HEFT
164,123.0,165,19,combined_models_add_with_HEFT
165,123.0,166,19,combined_models_add_with_HEFT
166,123.0,167,19,combined_models_add_with_HEFT
167,123.0,168,19,combined_models_add_with_HEFT
168,122.0,169,19,combined_models_add_with_HEFT
169,122.0,170,19,combined_models_add_with_HEFT
170,122.0,171,19,combined_models_add_with_HEFT
171,122.0,172,19,combined_models_add_with_HEFT
172,122.0,173,19,combined_models_add_with_HEFT
173,122.0,174,19,combined_models_add_with_HEFT
174,122.0,175,19,combined_models_add_with_HEFT
175,122.0,176,19,combined_models_add_with_HEFT
176,122.0,177,19,combined_models_add_with_HEFT
177,122.0,178,19,combined_models_add_with_HEFT
178,122.0,179,19,combined_models_add_with_HEFT
179,122.0,180,19,combined_models_add_with_HEFT
180,122.0,181,19,combined_models_add_with_HEFT
181,122.0,182,19,combined_models_add_with_HEFT
182,122.0,183,19,combined_models_add_with_HEFT
183,122.0,184,19,combined_models_add_with_HEFT
184,122.0,185,19,combined_models_add_with_HEFT
185,122.0,186,19,combined_models_add_with_HEFT
186,122.0,187,19,combined_models_add_with_HEFT
187,122.0,188,19,combined_models_add_with_HEFT
188,122.0,189,19,combined_models_add_with_HEFT
189,122.0,190,19,combined_models_add_with_HEFT
190,122.0,191,19,combined_models_add_with_HEFT
191,122.0,192,19,combined_models_add_with_HEFT
192,122.0,193,19,combined_models_add_with_HEFT
193,122.0,194,19,combined_models_add_with_HEFT
194,122.0,195,19,combined_models_add_with_HEFT
195,122.0,196,19,combined_models_add_with_HEFT
196,122.0,197,19,combined_models_add_with_HEFT
197,122.0,198,19,combined_models_add_with_HEFT
198,119.0,199,19,combined_models_add_with_HEFT
199,119.0,200,19,combined_models_add_with_HEFT
0,129.0,1,20,combined_models_add_with_HEFT
1,129.0,2,20,combined_models_add_with_HEFT
2,129.0,3,20,combined_models_add_with_HEFT
3,129.0,4,20,combined_models_add_with_HEFT
4,129.0,5,20,combined_models_add_with_HEFT
5,129.0,6,20,combined_models_add_with_HEFT
6,129.0,7,20,combined_models_add_with_HEFT
7,129.0,8,20,combined_models_add_with_HEFT
8,129.0,9,20,combined_models_add_with_HEFT
9,129.0,10,20,combined_models_add_with_HEFT
10,129.0,11,20,combined_models_add_with_HEFT
11,129.0,12,20,combined_models_add_with_HEFT
12,129.0,13,20,combined_models_add_with_HEFT
13,129.0,14,20,combined_models_add_with_HEFT
14,129.0,15,20,combined_models_add_with_HEFT
15,129.0,16,20,combined_models_add_with_HEFT
16,129.0,17,20,combined_models_add_with_HEFT
17,129.0,18,20,combined_models_add_with_HEFT
18,129.0,19,20,combined_models_add_with_HEFT
19,129.0,20,20,combined_models_add_with_HEFT
20,129.0,21,20,combined_models_add_with_HEFT
21,129.0,22,20,combined_models_add_with_HEFT
22,129.0,23,20,combined_models_add_with_HEFT
23,129.0,24,20,combined_models_add_with_HEFT
24,129.0,25,20,combined_models_add_with_HEFT
25,129.0,26,20,combined_models_add_with_HEFT
26,129.0,27,20,combined_models_add_with_HEFT
27,129.0,28,20,combined_models_add_with_HEFT
28,129.0,29,20,combined_models_add_with_HEFT
29,129.0,30,20,combined_models_add_with_HEFT
30,129.0,31,20,combined_models_add_with_HEFT
31,129.0,32,20,combined_models_add_with_HEFT
32,129.0,33,20,combined_models_add_with_HEFT
33,129.0,34,20,combined_models_add_with_HEFT
34,129.0,35,20,combined_models_add_with_HEFT
35,129.0,36,20,combined_models_add_with_HEFT
36,129.0,37,20,combined_models_add_with_HEFT
37,129.0,38,20,combined_models_add_with_HEFT
38,129.0,39,20,combined_models_add_with_HEFT
39,129.0,40,20,combined_models_add_with_HEFT
40,129.0,41,20,combined_models_add_with_HEFT
41,129.0,42,20,combined_models_add_with_HEFT
42,129.0,43,20,combined_models_add_with_HEFT
43,129.0,44,20,combined_models_add_with_HEFT
44,129.0,45,20,combined_models_add_with_HEFT
45,129.0,46,20,combined_models_add_with_HEFT
46,129.0,47,20,combined_models_add_with_HEFT
47,129.0,48,20,combined_models_add_with_HEFT
48,129.0,49,20,combined_models_add_with_HEFT
49,129.0,50,20,combined_models_add_with_HEFT
50,129.0,51,20,combined_models_add_with_HEFT
51,129.0,52,20,combined_models_add_with_HEFT
52,129.0,53,20,combined_models_add_with_HEFT
53,129.0,54,20,combined_models_add_with_HEFT
54,129.0,55,20,combined_models_add_with_HEFT
55,129.0,56,20,combined_models_add_with_HEFT
56,129.0,57,20,combined_models_add_with_HEFT
57,129.0,58,20,combined_models_add_with_HEFT
58,129.0,59,20,combined_models_add_with_HEFT
59,129.0,60,20,combined_models_add_with_HEFT
60,129.0,61,20,combined_models_add_with_HEFT
61,129.0,62,20,combined_models_add_with_HEFT
62,129.0,63,20,combined_models_add_with_HEFT
63,129.0,64,20,combined_models_add_with_HEFT
64,129.0,65,20,combined_models_add_with_HEFT
65,129.0,66,20,combined_models_add_with_HEFT
66,129.0,67,20,combined_models_add_with_HEFT
67,129.0,68,20,combined_models_add_with_HEFT
68,129.0,69,20,combined_models_add_with_HEFT
69,129.0,70,20,combined_models_add_with_HEFT
70,129.0,71,20,combined_models_add_with_HEFT
71,129.0,72,20,combined_models_add_with_HEFT
