,Makespan,Time,run,Algorithm
54,185.0,55,25,combined_models_add_with_HEFT
55,185.0,56,25,combined_models_add_with_HEFT
56,185.0,57,25,combined_models_add_with_HEFT
57,185.0,58,25,combined_models_add_with_HEFT
58,185.0,59,25,combined_models_add_with_HEFT
59,185.0,60,25,combined_models_add_with_HEFT
60,185.0,61,25,combined_models_add_with_HEFT
61,185.0,62,25,combined_models_add_with_HEFT
62,185.0,63,25,combined_models_add_with_HEFT
63,185.0,64,25,combined_models_add_with_HEFT
64,185.0,65,25,combined_models_add_with_HEFT
65,185.0,66,25,combined_models_add_with_HEFT
66,185.0,67,25,combined_models_add_with_HEFT
67,185.0,68,25,combined_models_add_with_HEFT
68,185.0,69,25,combined_models_add_with_HEFT
69,185.0,70,25,combined_models_add_with_HEFT
70,185.0,71,25,combined_models_add_with_HEFT
71,185.0,72,25,combined_models_add_with_HEFT
72,185.0,73,25,combined_models_add_with_HEFT
73,185.0,74,25,combined_models_add_with_HEFT
74,185.0,75,25,combined_models_add_with_HEFT
75,185.0,76,25,combined_models_add_with_HEFT
76,185.0,77,25,combined_models_add_with_HEFT
77,185.0,78,25,combined_models_add_with_HEFT
78,185.0,79,25,combined_models_add_with_HEFT
79,185.0,80,25,combined_models_add_with_HEFT
80,185.0,81,25,combined_models_add_with_HEFT
81,185.0,82,25,combined_models_add_with_HEFT
82,185.0,83,25,combined_models_add_with_HEFT
83,185.0,84,25,combined_models_add_with_HEFT
84,185.0,85,25,combined_models_add_with_HEFT
85,185.0,86,25,combined_models_add_with_HEFT
86,185.0,87,25,combined_models_add_with_HEFT
87,185.0,88,25,combined_models_add_with_HEFT
88,185.0,89,25,combined_models_add_with_HEFT
89,185.0,90,25,combined_models_add_with_HEFT
90,185.0,91,25,combined_models_add_with_HEFT
91,185.0,92,25,combined_models_add_with_HEFT
92,185.0,93,25,combined_models_add_with_HEFT
93,185.0,94,25,combined_models_add_with_HEFT
94,185.0,95,25,combined_models_add_with_HEFT
95,185.0,96,25,combined_models_add_with_HEFT
96,185.0,97,25,combined_models_add_with_HEFT
97,185.0,98,25,combined_models_add_with_HEFT
98,185.0,99,25,combined_models_add_with_HEFT
99,185.0,100,25,combined_models_add_with_HEFT
0,185.0,1,26,combined_models_add_with_HEFT
1,185.0,2,26,combined_models_add_with_HEFT
2,185.0,3,26,combined_models_add_with_HEFT
3,185.0,4,26,combined_models_add_with_HEFT
4,185.0,5,26,combined_models_add_with_HEFT
5,185.0,6,26,combined_models_add_with_HEFT
6,185.0,7,26,combined_models_add_with_HEFT
7,185.0,8,26,combined_models_add_with_HEFT
8,185.0,9,26,combined_models_add_with_HEFT
9,185.0,10,26,combined_models_add_with_HEFT
10,185.0,11,26,combined_models_add_with_HEFT
11,185.0,12,26,combined_models_add_with_HEFT
12,185.0,13,26,combined_models_add_with_HEFT
13,185.0,14,26,combined_models_add_with_HEFT
14,185.0,15,26,combined_models_add_with_HEFT
15,185.0,16,26,combined_models_add_with_HEFT
16,185.0,17,26,combined_models_add_with_HEFT
17,185.0,18,26,combined_models_add_with_HEFT
18,185.0,19,26,combined_models_add_with_HEFT
19,185.0,20,26,combined_models_add_with_HEFT
20,185.0,21,26,combined_models_add_with_HEFT
21,185.0,22,26,combined_models_add_with_HEFT
22,185.0,23,26,combined_models_add_with_HEFT
23,185.0,24,26,combined_models_add_with_HEFT
24,185.0,25,26,combined_models_add_with_HEFT
25,185.0,26,26,combined_models_add_with_HEFT
26,185.0,27,26,combined_models_add_with_HEFT
27,185.0,28,26,combined_models_add_with_HEFT
28,185.0,29,26,combined_models_add_with_HEFT
29,185.0,30,26,combined_models_add_with_HEFT
30,185.0,31,26,combined_models_add_with_HEFT
31,185.0,32,26,combined_models_add_with_HEFT
32,185.0,33,26,combined_models_add_with_HEFT
33,185.0,34,26,combined_models_add_with_HEFT
34,185.0,35,26,combined_models_add_with_HEFT
35,185.0,36,26,combined_models_add_with_HEFT
36,185.0,37,26,combined_models_add_with_HEFT
37,185.0,38,26,combined_models_add_with_HEFT
38,185.0,39,26,combined_models_add_with_HEFT
39,185.0,40,26,combined_models_add_with_HEFT
40,185.0,41,26,combined_models_add_with_HEFT
41,185.0,42,26,combined_models_add_with_HEFT
42,185.0,43,26,combined_models_add_with_HEFT
43,185.0,44,26,combined_models_add_with_HEFT
44,185.0,45,26,combined_models_add_with_HEFT
45,185.0,46,26,combined_models_add_with_HEFT
46,185.0,47,26,combined_models_add_with_HEFT
47,185.0,48,26,combined_models_add_with_HEFT
48,185.0,49,26,combined_models_add_with_HEFT
49,185.0,50,26,combined_models_add_with_HEFT
50,185.0,51,26,combined_models_add_with_HEFT
51,185.0,52,26,combined_models_add_with_HEFT
52,185.0,53,26,combined_models_add_with_HEFT
53,185.0,54,26,combined_models_add_with_HEFT
54,185.0,55,26,combined_models_add_with_HEFT
55,185.0,56,26,combined_models_add_with_HEFT
56,185.0,57,26,combined_models_add_with_HEFT
57,185.0,58,26,combined_models_add_with_HEFT
58,185.0,59,26,combined_models_add_with_HEFT
59,185.0,60,26,combined_models_add_with_HEFT
60,185.0,61,26,combined_models_add_with_HEFT
61,185.0,62,26,combined_models_add_with_HEFT
62,185.0,63,26,combined_models_add_with_HEFT
63,185.0,64,26,combined_models_add_with_HEFT
64,185.0,65,26,combined_models_add_with_HEFT
65,185.0,66,26,combined_models_add_with_HEFT
66,185.0,67,26,combined_models_add_with_HEFT
67,185.0,68,26,combined_models_add_with_HEFT
68,185.0,69,26,combined_models_add_with_HEFT
69,185.0,70,26,combined_models_add_with_HEFT
70,185.0,71,26,combined_models_add_with_HEFT
71,185.0,72,26,combined_models_add_with_HEFT
72,185.0,73,26,combined_models_add_with_HEFT
73,185.0,74,26,combined_models_add_with_HEFT
74,185.0,75,26,combined_models_add_with_HEFT
75,185.0,76,26,combined_models_add_with_HEFT
76,185.0,77,26,combined_models_add_with_HEFT
77,185.0,78,26,combined_models_add_with_HEFT
78,185.0,79,26,combined_models_add_with_HEFT
79,185.0,80,26,combined_models_add_with_HEFT
80,185.0,81,26,combined_models_add_with_HEFT
81,185.0,82,26,combined_models_add_with_HEFT
82,185.0,83,26,combined_models_add_with_HEFT
83,185.0,84,26,combined_models_add_with_HEFT
84,185.0,85,26,combined_models_add_with_HEFT
85,185.0,86,26,combined_models_add_with_HEFT
86,185.0,87,26,combined_models_add_with_HEFT
87,185.0,88,26,combined_models_add_with_HEFT
88,185.0,89,26,combined_models_add_with_HEFT
89,185.0,90,26,combined_models_add_with_HEFT
90,185.0,91,26,combined_models_add_with_HEFT
91,185.0,92,26,combined_models_add_with_HEFT
92,185.0,93,26,combined_models_add_with_HEFT
93,185.0,94,26,combined_models_add_with_HEFT
94,185.0,95,26,combined_models_add_with_HEFT
95,185.0,96,26,combined_models_add_with_HEFT
96,185.0,97,26,combined_models_add_with_HEFT
97,185.0,98,26,combined_models_add_with_HEFT
98,185.0,99,26,combined_models_add_with_HEFT
99,185.0,100,26,combined_models_add_with_HEFT
0,185.0,1,27,combined_models_add_with_HEFT
1,185.0,2,27,combined_models_add_with_HEFT
2,185.0,3,27,combined_models_add_with_HEFT
3,185.0,4,27,combined_models_add_with_HEFT
4,185.0,5,27,combined_models_add_with_HEFT
5,185.0,6,27,combined_models_add_with_HEFT
6,185.0,7,27,combined_models_add_with_HEFT
7,185.0,8,27,combined_models_add_with_HEFT
8,185.0,9,27,combined_models_add_with_HEFT
9,185.0,10,27,combined_models_add_with_HEFT
10,185.0,11,27,combined_models_add_with_HEFT
11,185.0,12,27,combined_models_add_with_HEFT
12,185.0,13,27,combined_models_add_with_HEFT
13,185.0,14,27,combined_models_add_with_HEFT
14,185.0,15,27,combined_models_add_with_HEFT
15,185.0,16,27,combined_models_add_with_HEFT
16,185.0,17,27,combined_models_add_with_HEFT
17,185.0,18,27,combined_models_add_with_HEFT
18,185.0,19,27,combined_models_add_with_HEFT
19,185.0,20,27,combined_models_add_with_HEFT
20,185.0,21,27,combined_models_add_with_HEFT
21,185.0,22,27,combined_models_add_with_HEFT
22,185.0,23,27,combined_models_add_with_HEFT
23,185.0,24,27,combined_models_add_with_HEFT
24,185.0,25,27,combined_models_add_with_HEFT
25,185.0,26,27,combined_models_add_with_HEFT
26,185.0,27,27,combined_models_add_with_HEFT
27,185.0,28,27,combined_models_add_with_HEFT
28,185.0,29,27,combined_models_add_with_HEFT
29,185.0,30,27,combined_models_add_with_HEFT
30,185.0,31,27,combined_models_add_with_HEFT
31,185.0,32,27,combined_models_add_with_HEFT
32,185.0,33,27,combined_models_add_with_HEFT
33,185.0,34,27,combined_models_add_with_HEFT
34,185.0,35,27,combined_models_add_with_HEFT
35,185.0,36,27,combined_models_add_with_HEFT
36,185.0,37,27,combined_models_add_with_HEFT
37,185.0,38,27,combined_models_add_with_HEFT
38,185.0,39,27,combined_models_add_with_HEFT
39,185.0,40,27,combined_models_add_with_HEFT
40,185.0,41,27,combined_models_add_with_HEFT
41,185.0,42,27,combined_models_add_with_HEFT
42,185.0,43,27,combined_models_add_with_HEFT
43,185.0,44,27,combined_models_add_with_HEFT
44,185.0,45,27,combined_models_add_with_HEFT
45,185.0,46,27,combined_models_add_with_HEFT
46,185.0,47,27,combined_models_add_with_HEFT
47,185.0,48,27,combined_models_add_with_HEFT
48,185.0,49,27,combined_models_add_with_HEFT
49,185.0,50,27,combined_models_add_with_HEFT
50,185.0,51,27,combined_models_add_with_HEFT
51,185.0,52,27,combined_models_add_with_HEFT
52,185.0,53,27,combined_models_add_with_HEFT
53,185.0,54,27,combined_models_add_with_HEFT
54,185.0,55,27,combined_models_add_with_HEFT
55,185.0,56,27,combined_models_add_with_HEFT
56,185.0,57,27,combined_models_add_with_HEFT
57,185.0,58,27,combined_models_add_with_HEFT
58,185.0,59,27,combined_models_add_with_HEFT
59,185.0,60,27,combined_models_add_with_HEFT
60,185.0,61,27,combined_models_add_with_HEFT
61,185.0,62,27,combined_models_add_with_HEFT
62,185.0,63,27,combined_models_add_with_HEFT
63,185.0,64,27,combined_models_add_with_HEFT
64,185.0,65,27,combined_models_add_with_HEFT
65,185.0,66,27,combined_models_add_with_HEFT
66,185.0,67,27,combined_models_add_with_HEFT
67,185.0,68,27,combined_models_add_with_HEFT
68,185.0,69,27,combined_models_add_with_HEFT
69,185.0,70,27,combined_models_add_with_HEFT
70,185.0,71,27,combined_models_add_with_HEFT
71,185.0,72,27,combined_models_add_with_HEFT
72,185.0,73,27,combined_models_add_with_HEFT
73,185.0,74,27,combined_models_add_with_HEFT
74,185.0,75,27,combined_models_add_with_HEFT
75,185.0,76,27,combined_models_add_with_HEFT
76,185.0,77,27,combined_models_add_with_HEFT
77,185.0,78,27,combined_models_add_with_HEFT
78,185.0,79,27,combined_models_add_with_HEFT
79,185.0,80,27,combined_models_add_with_HEFT
80,185.0,81,27,combined_models_add_with_HEFT
81,185.0,82,27,combined_models_add_with_HEFT
82,185.0,83,27,combined_models_add_with_HEFT
83,185.0,84,27,combined_models_add_with_HEFT
84,185.0,85,27,combined_models_add_with_HEFT
85,185.0,86,27,combined_models_add_with_HEFT
86,185.0,87,27,combined_models_add_with_HEFT
87,185.0,88,27,combined_models_add_with_HEFT
88,185.0,89,27,combined_models_add_with_HEFT
89,185.0,90,27,combined_models_add_with_HEFT
90,185.0,91,27,combined_models_add_with_HEFT
91,185.0,92,27,combined_models_add_with_HEFT
92,185.0,93,27,combined_models_add_with_HEFT
93,185.0,94,27,combined_models_add_with_HEFT
94,185.0,95,27,combined_models_add_with_HEFT
95,185.0,96,27,combined_models_add_with_HEFT
96,185.0,97,27,combined_models_add_with_HEFT
97,185.0,98,27,combined_models_add_with_HEFT
98,185.0,99,27,combined_models_add_with_HEFT
99,185.0,100,27,combined_models_add_with_HEFT
0,185.0,1,28,combined_models_add_with_HEFT
1,185.0,2,28,combined_models_add_with_HEFT
2,185.0,3,28,combined_models_add_with_HEFT
3,185.0,4,28,combined_models_add_with_HEFT
4,185.0,5,28,combined_models_add_with_HEFT
5,185.0,6,28,combined_models_add_with_HEFT
6,185.0,7,28,combined_models_add_with_HEFT
7,185.0,8,28,combined_models_add_with_HEFT
8,185.0,9,28,combined_models_add_with_HEFT
9,185.0,10,28,combined_models_add_with_HEFT
10,185.0,11,28,combined_models_add_with_HEFT
11,185.0,12,28,combined_models_add_with_HEFT
12,185.0,13,28,combined_models_add_with_HEFT
13,185.0,14,28,combined_models_add_with_HEFT
14,185.0,15,28,combined_models_add_with_HEFT
15,185.0,16,28,combined_models_add_with_HEFT
16,185.0,17,28,combined_models_add_with_HEFT
17,185.0,18,28,combined_models_add_with_HEFT
18,185.0,19,28,combined_models_add_with_HEFT
19,185.0,20,28,combined_models_add_with_HEFT
20,185.0,21,28,combined_models_add_with_HEFT
21,185.0,22,28,combined_models_add_with_HEFT
22,185.0,23,28,combined_models_add_with_HEFT
23,185.0,24,28,combined_models_add_with_HEFT
24,185.0,25,28,combined_models_add_with_HEFT
25,185.0,26,28,combined_models_add_with_HEFT
26,185.0,27,28,combined_models_add_with_HEFT
27,185.0,28,28,combined_models_add_with_HEFT
28,185.0,29,28,combined_models_add_with_HEFT
29,185.0,30,28,combined_models_add_with_HEFT
30,185.0,31,28,combined_models_add_with_HEFT
31,185.0,32,28,combined_models_add_with_HEFT
32,185.0,33,28,combined_models_add_with_HEFT
33,185.0,34,28,combined_models_add_with_HEFT
34,185.0,35,28,combined_models_add_with_HEFT
35,185.0,36,28,combined_models_add_with_HEFT
36,185.0,37,28,combined_models_add_with_HEFT
37,185.0,38,28,combined_models_add_with_HEFT
38,185.0,39,28,combined_models_add_with_HEFT
39,185.0,40,28,combined_models_add_with_HEFT
40,185.0,41,28,combined_models_add_with_HEFT
41,185.0,42,28,combined_models_add_with_HEFT
42,185.0,43,28,combined_models_add_with_HEFT
43,185.0,44,28,combined_models_add_with_HEFT
44,185.0,45,28,combined_models_add_with_HEFT
45,185.0,46,28,combined_models_add_with_HEFT
46,185.0,47,28,combined_models_add_with_HEFT
47,185.0,48,28,combined_models_add_with_HEFT
48,185.0,49,28,combined_models_add_with_HEFT
49,185.0,50,28,combined_models_add_with_HEFT
50,185.0,51,28,combined_models_add_with_HEFT
51,185.0,52,28,combined_models_add_with_HEFT
52,185.0,53,28,combined_models_add_with_HEFT
53,185.0,54,28,combined_models_add_with_HEFT
54,185.0,55,28,combined_models_add_with_HEFT
55,185.0,56,28,combined_models_add_with_HEFT
56,185.0,57,28,combined_models_add_with_HEFT
57,185.0,58,28,combined_models_add_with_HEFT
58,185.0,59,28,combined_models_add_with_HEFT
59,185.0,60,28,combined_models_add_with_HEFT
60,185.0,61,28,combined_models_add_with_HEFT
61,185.0,62,28,combined_models_add_with_HEFT
62,185.0,63,28,combined_models_add_with_HEFT
63,185.0,64,28,combined_models_add_with_HEFT
64,185.0,65,28,combined_models_add_with_HEFT
65,185.0,66,28,combined_models_add_with_HEFT
66,185.0,67,28,combined_models_add_with_HEFT
67,185.0,68,28,combined_models_add_with_HEFT
68,185.0,69,28,combined_models_add_with_HEFT
69,185.0,70,28,combined_models_add_with_HEFT
70,185.0,71,28,combined_models_add_with_HEFT
71,185.0,72,28,combined_models_add_with_HEFT
72,185.0,73,28,combined_models_add_with_HEFT
73,185.0,74,28,combined_models_add_with_HEFT
74,185.0,75,28,combined_models_add_with_HEFT
75,185.0,76,28,combined_models_add_with_HEFT
76,185.0,77,28,combined_models_add_with_HEFT
77,185.0,78,28,combined_models_add_with_HEFT
78,185.0,79,28,combined_models_add_with_HEFT
79,185.0,80,28,combined_models_add_with_HEFT
80,185.0,81,28,combined_models_add_with_HEFT
81,185.0,82,28,combined_models_add_with_HEFT
82,185.0,83,28,combined_models_add_with_HEFT
83,185.0,84,28,combined_models_add_with_HEFT
84,185.0,85,28,combined_models_add_with_HEFT
85,185.0,86,28,combined_models_add_with_HEFT
86,185.0,87,28,combined_models_add_with_HEFT
87,185.0,88,28,combined_models_add_with_HEFT
88,185.0,89,28,combined_models_add_with_HEFT
89,185.0,90,28,combined_models_add_with_HEFT
90,185.0,91,28,combined_models_add_with_HEFT
91,185.0,92,28,combined_models_add_with_HEFT
92,185.0,93,28,combined_models_add_with_HEFT
93,185.0,94,28,combined_models_add_with_HEFT
94,185.0,95,28,combined_models_add_with_HEFT
95,185.0,96,28,combined_models_add_with_HEFT
96,185.0,97,28,combined_models_add_with_HEFT
97,185.0,98,28,combined_models_add_with_HEFT
98,185.0,99,28,combined_models_add_with_HEFT
99,185.0,100,28,combined_models_add_with_HEFT
0,185.0,1,29,combined_models_add_with_HEFT
1,185.0,2,29,combined_models_add_with_HEFT
2,185.0,3,29,combined_models_add_with_HEFT
3,185.0,4,29,combined_models_add_with_HEFT
4,185.0,5,29,combined_models_add_with_HEFT
5,185.0,6,29,combined_models_add_with_HEFT
6,185.0,7,29,combined_models_add_with_HEFT
7,185.0,8,29,combined_models_add_with_HEFT
8,185.0,9,29,combined_models_add_with_HEFT
9,185.0,10,29,combined_models_add_with_HEFT
10,185.0,11,29,combined_models_add_with_HEFT
11,185.0,12,29,combined_models_add_with_HEFT
12,185.0,13,29,combined_models_add_with_HEFT
13,185.0,14,29,combined_models_add_with_HEFT
14,185.0,15,29,combined_models_add_with_HEFT
15,185.0,16,29,combined_models_add_with_HEFT
16,185.0,17,29,combined_models_add_with_HEFT
17,185.0,18,29,combined_models_add_with_HEFT
18,185.0,19,29,combined_models_add_with_HEFT
19,185.0,20,29,combined_models_add_with_HEFT
20,185.0,21,29,combined_models_add_with_HEFT
21,185.0,22,29,combined_models_add_with_HEFT
22,185.0,23,29,combined_models_add_with_HEFT
23,185.0,24,29,combined_models_add_with_HEFT
24,185.0,25,29,combined_models_add_with_HEFT
25,185.0,26,29,combined_models_add_with_HEFT
26,185.0,27,29,combined_models_add_with_HEFT
27,185.0,28,29,combined_models_add_with_HEFT
28,185.0,29,29,combined_models_add_with_HEFT
29,185.0,30,29,combined_models_add_with_HEFT
30,185.0,31,29,combined_models_add_with_HEFT
31,185.0,32,29,combined_models_add_with_HEFT
32,185.0,33,29,combined_models_add_with_HEFT
33,185.0,34,29,combined_models_add_with_HEFT
34,185.0,35,29,combined_models_add_with_HEFT
35,185.0,36,29,combined_models_add_with_HEFT
36,185.0,37,29,combined_models_add_with_HEFT
37,185.0,38,29,combined_models_add_with_HEFT
38,185.0,39,29,combined_models_add_with_HEFT
39,185.0,40,29,combined_models_add_with_HEFT
40,185.0,41,29,combined_models_add_with_HEFT
41,185.0,42,29,combined_models_add_with_HEFT
42,185.0,43,29,combined_models_add_with_HEFT
43,185.0,44,29,combined_models_add_with_HEFT
44,185.0,45,29,combined_models_add_with_HEFT
45,185.0,46,29,combined_models_add_with_HEFT
46,185.0,47,29,combined_models_add_with_HEFT
47,185.0,48,29,combined_models_add_with_HEFT
48,185.0,49,29,combined_models_add_with_HEFT
49,185.0,50,29,combined_models_add_with_HEFT
50,185.0,51,29,combined_models_add_with_HEFT
51,185.0,52,29,combined_models_add_with_HEFT
52,185.0,53,29,combined_models_add_with_HEFT
53,185.0,54,29,combined_models_add_with_HEFT
54,185.0,55,29,combined_models_add_with_HEFT
55,185.0,56,29,combined_models_add_with_HEFT
56,185.0,57,29,combined_models_add_with_HEFT
57,185.0,58,29,combined_models_add_with_HEFT
58,185.0,59,29,combined_models_add_with_HEFT
59,185.0,60,29,combined_models_add_with_HEFT
60,185.0,61,29,combined_models_add_with_HEFT
61,185.0,62,29,combined_models_add_with_HEFT
62,185.0,63,29,combined_models_add_with_HEFT
63,185.0,64,29,combined_models_add_with_HEFT
64,185.0,65,29,combined_models_add_with_HEFT
65,185.0,66,29,combined_models_add_with_HEFT
66,185.0,67,29,combined_models_add_with_HEFT
67,185.0,68,29,combined_models_add_with_HEFT
68,185.0,69,29,combined_models_add_with_HEFT
69,185.0,70,29,combined_models_add_with_HEFT
70,185.0,71,29,combined_models_add_with_HEFT
71,185.0,72,29,combined_models_add_with_HEFT
72,185.0,73,29,combined_models_add_with_HEFT
73,185.0,74,29,combined_models_add_with_HEFT
74,185.0,75,29,combined_models_add_with_HEFT
75,185.0,76,29,combined_models_add_with_HEFT
