Makespan,Time,run,Algorithm
119.0,32,18,combined_models_switch_ALL
119.0,33,18,combined_models_switch_ALL
119.0,34,18,combined_models_switch_ALL
119.0,35,18,combined_models_switch_ALL
119.0,36,18,combined_models_switch_ALL
119.0,37,18,combined_models_switch_ALL
119.0,38,18,combined_models_switch_ALL
119.0,39,18,combined_models_switch_ALL
112.0,40,18,combined_models_switch_ALL
112.0,41,18,combined_models_switch_ALL
112.0,42,18,combined_models_switch_ALL
112.0,43,18,combined_models_switch_ALL
112.0,44,18,combined_models_switch_ALL
112.0,45,18,combined_models_switch_ALL
112.0,46,18,combined_models_switch_ALL
112.0,47,18,combined_models_switch_ALL
112.0,48,18,combined_models_switch_ALL
112.0,49,18,combined_models_switch_ALL
112.0,50,18,combined_models_switch_ALL
112.0,51,18,combined_models_switch_ALL
112.0,52,18,combined_models_switch_ALL
112.0,53,18,combined_models_switch_ALL
112.0,54,18,combined_models_switch_ALL
112.0,55,18,combined_models_switch_ALL
112.0,56,18,combined_models_switch_ALL
112.0,57,18,combined_models_switch_ALL
112.0,58,18,combined_models_switch_ALL
112.0,59,18,combined_models_switch_ALL
112.0,60,18,combined_models_switch_ALL
112.0,61,18,combined_models_switch_ALL
112.0,62,18,combined_models_switch_ALL
112.0,63,18,combined_models_switch_ALL
112.0,64,18,combined_models_switch_ALL
112.0,65,18,combined_models_switch_ALL
112.0,66,18,combined_models_switch_ALL
112.0,67,18,combined_models_switch_ALL
112.0,68,18,combined_models_switch_ALL
112.0,69,18,combined_models_switch_ALL
112.0,70,18,combined_models_switch_ALL
112.0,71,18,combined_models_switch_ALL
112.0,72,18,combined_models_switch_ALL
112.0,73,18,combined_models_switch_ALL
112.0,74,18,combined_models_switch_ALL
112.0,75,18,combined_models_switch_ALL
112.0,76,18,combined_models_switch_ALL
112.0,77,18,combined_models_switch_ALL
112.0,78,18,combined_models_switch_ALL
112.0,79,18,combined_models_switch_ALL
112.0,80,18,combined_models_switch_ALL
112.0,81,18,combined_models_switch_ALL
112.0,82,18,combined_models_switch_ALL
112.0,83,18,combined_models_switch_ALL
112.0,84,18,combined_models_switch_ALL
112.0,85,18,combined_models_switch_ALL
112.0,86,18,combined_models_switch_ALL
112.0,87,18,combined_models_switch_ALL
112.0,88,18,combined_models_switch_ALL
112.0,89,18,combined_models_switch_ALL
112.0,90,18,combined_models_switch_ALL
129.0,1,19,combined_models_switch_ALL
129.0,2,19,combined_models_switch_ALL
129.0,3,19,combined_models_switch_ALL
129.0,4,19,combined_models_switch_ALL
129.0,5,19,combined_models_switch_ALL
129.0,6,19,combined_models_switch_ALL
129.0,7,19,combined_models_switch_ALL
129.0,8,19,combined_models_switch_ALL
129.0,9,19,combined_models_switch_ALL
123.0,10,19,combined_models_switch_ALL
123.0,11,19,combined_models_switch_ALL
123.0,12,19,combined_models_switch_ALL
123.0,13,19,combined_models_switch_ALL
123.0,14,19,combined_models_switch_ALL
123.0,15,19,combined_models_switch_ALL
123.0,16,19,combined_models_switch_ALL
123.0,17,19,combined_models_switch_ALL
123.0,18,19,combined_models_switch_ALL
123.0,19,19,combined_models_switch_ALL
123.0,20,19,combined_models_switch_ALL
123.0,21,19,combined_models_switch_ALL
123.0,22,19,combined_models_switch_ALL
123.0,23,19,combined_models_switch_ALL
123.0,24,19,combined_models_switch_ALL
123.0,25,19,combined_models_switch_ALL
119.0,26,19,combined_models_switch_ALL
119.0,27,19,combined_models_switch_ALL
119.0,28,19,combined_models_switch_ALL
119.0,29,19,combined_models_switch_ALL
119.0,30,19,combined_models_switch_ALL
119.0,31,19,combined_models_switch_ALL
119.0,32,19,combined_models_switch_ALL
119.0,33,19,combined_models_switch_ALL
114.0,34,19,combined_models_switch_ALL
114.0,35,19,combined_models_switch_ALL
114.0,36,19,combined_models_switch_ALL
114.0,37,19,combined_models_switch_ALL
114.0,38,19,combined_models_switch_ALL
114.0,39,19,combined_models_switch_ALL
114.0,40,19,combined_models_switch_ALL
114.0,41,19,combined_models_switch_ALL
114.0,42,19,combined_models_switch_ALL
114.0,43,19,combined_models_switch_ALL
114.0,44,19,combined_models_switch_ALL
114.0,45,19,combined_models_switch_ALL
113.0,46,19,combined_models_switch_ALL
113.0,47,19,combined_models_switch_ALL
113.0,48,19,combined_models_switch_ALL
113.0,49,19,combined_models_switch_ALL
113.0,50,19,combined_models_switch_ALL
113.0,51,19,combined_models_switch_ALL
113.0,52,19,combined_models_switch_ALL
113.0,53,19,combined_models_switch_ALL
113.0,54,19,combined_models_switch_ALL
113.0,55,19,combined_models_switch_ALL
113.0,56,19,combined_models_switch_ALL
113.0,57,19,combined_models_switch_ALL
113.0,58,19,combined_models_switch_ALL
112.0,59,19,combined_models_switch_ALL
112.0,60,19,combined_models_switch_ALL
112.0,61,19,combined_models_switch_ALL
107.0,62,19,combined_models_switch_ALL
107.0,63,19,combined_models_switch_ALL
107.0,64,19,combined_models_switch_ALL
107.0,65,19,combined_models_switch_ALL
107.0,66,19,combined_models_switch_ALL
107.0,67,19,combined_models_switch_ALL
107.0,68,19,combined_models_switch_ALL
107.0,69,19,combined_models_switch_ALL
107.0,70,19,combined_models_switch_ALL
107.0,71,19,combined_models_switch_ALL
107.0,72,19,combined_models_switch_ALL
107.0,73,19,combined_models_switch_ALL
107.0,74,19,combined_models_switch_ALL
107.0,75,19,combined_models_switch_ALL
107.0,76,19,combined_models_switch_ALL
107.0,77,19,combined_models_switch_ALL
107.0,78,19,combined_models_switch_ALL
107.0,79,19,combined_models_switch_ALL
107.0,80,19,combined_models_switch_ALL
107.0,81,19,combined_models_switch_ALL
107.0,82,19,combined_models_switch_ALL
107.0,83,19,combined_models_switch_ALL
107.0,84,19,combined_models_switch_ALL
107.0,85,19,combined_models_switch_ALL
107.0,86,19,combined_models_switch_ALL
107.0,87,19,combined_models_switch_ALL
107.0,88,19,combined_models_switch_ALL
107.0,89,19,combined_models_switch_ALL
107.0,90,19,combined_models_switch_ALL
124.0,1,20,combined_models_switch_ALL
124.0,2,20,combined_models_switch_ALL
124.0,3,20,combined_models_switch_ALL
124.0,4,20,combined_models_switch_ALL
124.0,5,20,combined_models_switch_ALL
124.0,6,20,combined_models_switch_ALL
124.0,7,20,combined_models_switch_ALL
124.0,8,20,combined_models_switch_ALL
124.0,9,20,combined_models_switch_ALL
124.0,10,20,combined_models_switch_ALL
124.0,11,20,combined_models_switch_ALL
124.0,12,20,combined_models_switch_ALL
124.0,13,20,combined_models_switch_ALL
124.0,14,20,combined_models_switch_ALL
124.0,15,20,combined_models_switch_ALL
124.0,16,20,combined_models_switch_ALL
124.0,17,20,combined_models_switch_ALL
124.0,18,20,combined_models_switch_ALL
124.0,19,20,combined_models_switch_ALL
124.0,20,20,combined_models_switch_ALL
124.0,21,20,combined_models_switch_ALL
124.0,22,20,combined_models_switch_ALL
124.0,23,20,combined_models_switch_ALL
124.0,24,20,combined_models_switch_ALL
124.0,25,20,combined_models_switch_ALL
124.0,26,20,combined_models_switch_ALL
124.0,27,20,combined_models_switch_ALL
124.0,28,20,combined_models_switch_ALL
124.0,29,20,combined_models_switch_ALL
124.0,30,20,combined_models_switch_ALL
124.0,31,20,combined_models_switch_ALL
120.0,32,20,combined_models_switch_ALL
120.0,33,20,combined_models_switch_ALL
120.0,34,20,combined_models_switch_ALL
120.0,35,20,combined_models_switch_ALL
120.0,36,20,combined_models_switch_ALL
120.0,37,20,combined_models_switch_ALL
118.0,38,20,combined_models_switch_ALL
118.0,39,20,combined_models_switch_ALL
118.0,40,20,combined_models_switch_ALL
118.0,41,20,combined_models_switch_ALL
118.0,42,20,combined_models_switch_ALL
118.0,43,20,combined_models_switch_ALL
118.0,44,20,combined_models_switch_ALL
114.0,45,20,combined_models_switch_ALL
114.0,46,20,combined_models_switch_ALL
114.0,47,20,combined_models_switch_ALL
114.0,48,20,combined_models_switch_ALL
114.0,49,20,combined_models_switch_ALL
114.0,50,20,combined_models_switch_ALL
114.0,51,20,combined_models_switch_ALL
114.0,52,20,combined_models_switch_ALL
114.0,53,20,combined_models_switch_ALL
114.0,54,20,combined_models_switch_ALL
112.0,55,20,combined_models_switch_ALL
112.0,56,20,combined_models_switch_ALL
112.0,57,20,combined_models_switch_ALL
112.0,58,20,combined_models_switch_ALL
112.0,59,20,combined_models_switch_ALL
112.0,60,20,combined_models_switch_ALL
112.0,61,20,combined_models_switch_ALL
112.0,62,20,combined_models_switch_ALL
112.0,63,20,combined_models_switch_ALL
110.0,64,20,combined_models_switch_ALL
110.0,65,20,combined_models_switch_ALL
110.0,66,20,combined_models_switch_ALL
110.0,67,20,combined_models_switch_ALL
110.0,68,20,combined_models_switch_ALL
110.0,69,20,combined_models_switch_ALL
110.0,70,20,combined_models_switch_ALL
109.0,71,20,combined_models_switch_ALL
109.0,72,20,combined_models_switch_ALL
109.0,73,20,combined_models_switch_ALL
109.0,74,20,combined_models_switch_ALL
109.0,75,20,combined_models_switch_ALL
109.0,76,20,combined_models_switch_ALL
108.0,77,20,combined_models_switch_ALL
108.0,78,20,combined_models_switch_ALL
108.0,79,20,combined_models_switch_ALL
108.0,80,20,combined_models_switch_ALL
108.0,81,20,combined_models_switch_ALL
108.0,82,20,combined_models_switch_ALL
108.0,83,20,combined_models_switch_ALL
108.0,84,20,combined_models_switch_ALL
108.0,85,20,combined_models_switch_ALL
108.0,86,20,combined_models_switch_ALL
108.0,87,20,combined_models_switch_ALL
108.0,88,20,combined_models_switch_ALL
107.0,89,20,combined_models_switch_ALL
107.0,90,20,combined_models_switch_ALL
129.0,1,21,combined_models_switch_ALL
129.0,2,21,combined_models_switch_ALL
129.0,3,21,combined_models_switch_ALL
129.0,4,21,combined_models_switch_ALL
129.0,5,21,combined_models_switch_ALL
129.0,6,21,combined_models_switch_ALL
129.0,7,21,combined_models_switch_ALL
129.0,8,21,combined_models_switch_ALL
129.0,9,21,combined_models_switch_ALL
129.0,10,21,combined_models_switch_ALL
129.0,11,21,combined_models_switch_ALL
129.0,12,21,combined_models_switch_ALL
129.0,13,21,combined_models_switch_ALL
129.0,14,21,combined_models_switch_ALL
129.0,15,21,combined_models_switch_ALL
129.0,16,21,combined_models_switch_ALL
129.0,17,21,combined_models_switch_ALL
129.0,18,21,combined_models_switch_ALL
129.0,19,21,combined_models_switch_ALL
129.0,20,21,combined_models_switch_ALL
129.0,21,21,combined_models_switch_ALL
129.0,22,21,combined_models_switch_ALL
129.0,23,21,combined_models_switch_ALL
129.0,24,21,combined_models_switch_ALL
129.0,25,21,combined_models_switch_ALL
129.0,26,21,combined_models_switch_ALL
124.0,27,21,combined_models_switch_ALL
124.0,28,21,combined_models_switch_ALL
124.0,29,21,combined_models_switch_ALL
124.0,30,21,combined_models_switch_ALL
124.0,31,21,combined_models_switch_ALL
124.0,32,21,combined_models_switch_ALL
123.0,33,21,combined_models_switch_ALL
123.0,34,21,combined_models_switch_ALL
123.0,35,21,combined_models_switch_ALL
122.0,36,21,combined_models_switch_ALL
122.0,37,21,combined_models_switch_ALL
122.0,38,21,combined_models_switch_ALL
120.0,39,21,combined_models_switch_ALL
120.0,40,21,combined_models_switch_ALL
120.0,41,21,combined_models_switch_ALL
120.0,42,21,combined_models_switch_ALL
120.0,43,21,combined_models_switch_ALL
118.0,44,21,combined_models_switch_ALL
118.0,45,21,combined_models_switch_ALL
118.0,46,21,combined_models_switch_ALL
118.0,47,21,combined_models_switch_ALL
118.0,48,21,combined_models_switch_ALL
118.0,49,21,combined_models_switch_ALL
118.0,50,21,combined_models_switch_ALL
118.0,51,21,combined_models_switch_ALL
118.0,52,21,combined_models_switch_ALL
118.0,53,21,combined_models_switch_ALL
118.0,54,21,combined_models_switch_ALL
118.0,55,21,combined_models_switch_ALL
117.0,56,21,combined_models_switch_ALL
117.0,57,21,combined_models_switch_ALL
117.0,58,21,combined_models_switch_ALL
117.0,59,21,combined_models_switch_ALL
117.0,60,21,combined_models_switch_ALL
117.0,61,21,combined_models_switch_ALL
117.0,62,21,combined_models_switch_ALL
117.0,63,21,combined_models_switch_ALL
117.0,64,21,combined_models_switch_ALL
114.0,65,21,combined_models_switch_ALL
114.0,66,21,combined_models_switch_ALL
114.0,67,21,combined_models_switch_ALL
114.0,68,21,combined_models_switch_ALL
114.0,69,21,combined_models_switch_ALL
114.0,70,21,combined_models_switch_ALL
114.0,71,21,combined_models_switch_ALL
114.0,72,21,combined_models_switch_ALL
114.0,73,21,combined_models_switch_ALL
114.0,74,21,combined_models_switch_ALL
114.0,75,21,combined_models_switch_ALL
114.0,76,21,combined_models_switch_ALL
113.0,77,21,combined_models_switch_ALL
113.0,78,21,combined_models_switch_ALL
113.0,79,21,combined_models_switch_ALL
113.0,80,21,combined_models_switch_ALL
113.0,81,21,combined_models_switch_ALL
113.0,82,21,combined_models_switch_ALL
113.0,83,21,combined_models_switch_ALL
113.0,84,21,combined_models_switch_ALL
113.0,85,21,combined_models_switch_ALL
113.0,86,21,combined_models_switch_ALL
113.0,87,21,combined_models_switch_ALL
113.0,88,21,combined_models_switch_ALL
113.0,89,21,combined_models_switch_ALL
113.0,90,21,combined_models_switch_ALL
129.0,1,22,combined_models_switch_ALL
129.0,2,22,combined_models_switch_ALL
129.0,3,22,combined_models_switch_ALL
129.0,4,22,combined_models_switch_ALL
129.0,5,22,combined_models_switch_ALL
129.0,6,22,combined_models_switch_ALL
129.0,7,22,combined_models_switch_ALL
129.0,8,22,combined_models_switch_ALL
129.0,9,22,combined_models_switch_ALL
129.0,10,22,combined_models_switch_ALL
129.0,11,22,combined_models_switch_ALL
129.0,12,22,combined_models_switch_ALL
129.0,13,22,combined_models_switch_ALL
129.0,14,22,combined_models_switch_ALL
129.0,15,22,combined_models_switch_ALL
129.0,16,22,combined_models_switch_ALL
129.0,17,22,combined_models_switch_ALL
129.0,18,22,combined_models_switch_ALL
129.0,19,22,combined_models_switch_ALL
129.0,20,22,combined_models_switch_ALL
129.0,21,22,combined_models_switch_ALL
129.0,22,22,combined_models_switch_ALL
129.0,23,22,combined_models_switch_ALL
129.0,24,22,combined_models_switch_ALL
129.0,25,22,combined_models_switch_ALL
129.0,26,22,combined_models_switch_ALL
129.0,27,22,combined_models_switch_ALL
129.0,28,22,combined_models_switch_ALL
129.0,29,22,combined_models_switch_ALL
129.0,30,22,combined_models_switch_ALL
129.0,31,22,combined_models_switch_ALL
129.0,32,22,combined_models_switch_ALL
129.0,33,22,combined_models_switch_ALL
128.0,34,22,combined_models_switch_ALL
128.0,35,22,combined_models_switch_ALL
128.0,36,22,combined_models_switch_ALL
128.0,37,22,combined_models_switch_ALL
128.0,38,22,combined_models_switch_ALL
128.0,39,22,combined_models_switch_ALL
128.0,40,22,combined_models_switch_ALL
128.0,41,22,combined_models_switch_ALL
128.0,42,22,combined_models_switch_ALL
123.0,43,22,combined_models_switch_ALL
123.0,44,22,combined_models_switch_ALL
123.0,45,22,combined_models_switch_ALL
123.0,46,22,combined_models_switch_ALL
123.0,47,22,combined_models_switch_ALL
123.0,48,22,combined_models_switch_ALL
123.0,49,22,combined_models_switch_ALL
123.0,50,22,combined_models_switch_ALL
123.0,51,22,combined_models_switch_ALL
123.0,52,22,combined_models_switch_ALL
123.0,53,22,combined_models_switch_ALL
123.0,54,22,combined_models_switch_ALL
123.0,55,22,combined_models_switch_ALL
123.0,56,22,combined_models_switch_ALL
123.0,57,22,combined_models_switch_ALL
123.0,58,22,combined_models_switch_ALL
123.0,59,22,combined_models_switch_ALL
123.0,60,22,combined_models_switch_ALL
123.0,61,22,combined_models_switch_ALL
121.0,62,22,combined_models_switch_ALL
121.0,63,22,combined_models_switch_ALL
121.0,64,22,combined_models_switch_ALL
121.0,65,22,combined_models_switch_ALL
121.0,66,22,combined_models_switch_ALL
115.0,67,22,combined_models_switch_ALL
115.0,68,22,combined_models_switch_ALL
115.0,69,22,combined_models_switch_ALL
115.0,70,22,combined_models_switch_ALL
115.0,71,22,combined_models_switch_ALL
115.0,72,22,combined_models_switch_ALL
115.0,73,22,combined_models_switch_ALL
115.0,74,22,combined_models_switch_ALL
115.0,75,22,combined_models_switch_ALL
115.0,76,22,combined_models_switch_ALL
115.0,77,22,combined_models_switch_ALL
115.0,78,22,combined_models_switch_ALL
115.0,79,22,combined_models_switch_ALL
115.0,80,22,combined_models_switch_ALL
115.0,81,22,combined_models_switch_ALL
115.0,82,22,combined_models_switch_ALL
115.0,83,22,combined_models_switch_ALL
115.0,84,22,combined_models_switch_ALL
115.0,85,22,combined_models_switch_ALL
115.0,86,22,combined_models_switch_ALL
115.0,87,22,combined_models_switch_ALL
115.0,88,22,combined_models_switch_ALL
115.0,89,22,combined_models_switch_ALL
115.0,90,22,combined_models_switch_ALL
128.0,1,23,combined_models_switch_ALL
128.0,2,23,combined_models_switch_ALL
128.0,3,23,combined_models_switch_ALL
128.0,4,23,combined_models_switch_ALL
128.0,5,23,combined_models_switch_ALL
128.0,6,23,combined_models_switch_ALL
128.0,7,23,combined_models_switch_ALL
128.0,8,23,combined_models_switch_ALL
128.0,9,23,combined_models_switch_ALL
128.0,10,23,combined_models_switch_ALL
128.0,11,23,combined_models_switch_ALL
128.0,12,23,combined_models_switch_ALL
128.0,13,23,combined_models_switch_ALL
128.0,14,23,combined_models_switch_ALL
128.0,15,23,combined_models_switch_ALL
128.0,16,23,combined_models_switch_ALL
128.0,17,23,combined_models_switch_ALL
126.0,18,23,combined_models_switch_ALL
126.0,19,23,combined_models_switch_ALL
126.0,20,23,combined_models_switch_ALL
126.0,21,23,combined_models_switch_ALL
126.0,22,23,combined_models_switch_ALL
126.0,23,23,combined_models_switch_ALL
126.0,24,23,combined_models_switch_ALL
126.0,25,23,combined_models_switch_ALL
125.0,26,23,combined_models_switch_ALL
120.0,27,23,combined_models_switch_ALL
120.0,28,23,combined_models_switch_ALL
120.0,29,23,combined_models_switch_ALL
120.0,30,23,combined_models_switch_ALL
119.0,31,23,combined_models_switch_ALL
118.0,32,23,combined_models_switch_ALL
118.0,33,23,combined_models_switch_ALL
118.0,34,23,combined_models_switch_ALL
118.0,35,23,combined_models_switch_ALL
118.0,36,23,combined_models_switch_ALL
118.0,37,23,combined_models_switch_ALL
118.0,38,23,combined_models_switch_ALL
112.0,39,23,combined_models_switch_ALL
