,Makespan,Time,run,Algorithm
6,164.0,7,12,combined_models_add_with_HEFT
7,164.0,8,12,combined_models_add_with_HEFT
8,164.0,9,12,combined_models_add_with_HEFT
9,164.0,10,12,combined_models_add_with_HEFT
10,162.0,11,12,combined_models_add_with_HEFT
11,162.0,12,12,combined_models_add_with_HEFT
12,161.0,13,12,combined_models_add_with_HEFT
13,161.0,14,12,combined_models_add_with_HEFT
14,161.0,15,12,combined_models_add_with_HEFT
15,161.0,16,12,combined_models_add_with_HEFT
16,161.0,17,12,combined_models_add_with_HEFT
17,161.0,18,12,combined_models_add_with_HEFT
18,161.0,19,12,combined_models_add_with_HEFT
19,159.0,20,12,combined_models_add_with_HEFT
20,159.0,21,12,combined_models_add_with_HEFT
21,159.0,22,12,combined_models_add_with_HEFT
22,156.0,23,12,combined_models_add_with_HEFT
23,156.0,24,12,combined_models_add_with_HEFT
24,156.0,25,12,combined_models_add_with_HEFT
25,156.0,26,12,combined_models_add_with_HEFT
26,153.0,27,12,combined_models_add_with_HEFT
27,153.0,28,12,combined_models_add_with_HEFT
28,153.0,29,12,combined_models_add_with_HEFT
29,153.0,30,12,combined_models_add_with_HEFT
30,153.0,31,12,combined_models_add_with_HEFT
31,153.0,32,12,combined_models_add_with_HEFT
32,153.0,33,12,combined_models_add_with_HEFT
33,153.0,34,12,combined_models_add_with_HEFT
34,153.0,35,12,combined_models_add_with_HEFT
35,153.0,36,12,combined_models_add_with_HEFT
36,153.0,37,12,combined_models_add_with_HEFT
37,153.0,38,12,combined_models_add_with_HEFT
38,153.0,39,12,combined_models_add_with_HEFT
39,153.0,40,12,combined_models_add_with_HEFT
40,153.0,41,12,combined_models_add_with_HEFT
41,153.0,42,12,combined_models_add_with_HEFT
42,153.0,43,12,combined_models_add_with_HEFT
43,153.0,44,12,combined_models_add_with_HEFT
44,153.0,45,12,combined_models_add_with_HEFT
45,153.0,46,12,combined_models_add_with_HEFT
46,153.0,47,12,combined_models_add_with_HEFT
47,153.0,48,12,combined_models_add_with_HEFT
48,148.0,49,12,combined_models_add_with_HEFT
49,148.0,50,12,combined_models_add_with_HEFT
50,148.0,51,12,combined_models_add_with_HEFT
51,148.0,52,12,combined_models_add_with_HEFT
52,148.0,53,12,combined_models_add_with_HEFT
53,148.0,54,12,combined_models_add_with_HEFT
54,148.0,55,12,combined_models_add_with_HEFT
55,148.0,56,12,combined_models_add_with_HEFT
56,148.0,57,12,combined_models_add_with_HEFT
57,148.0,58,12,combined_models_add_with_HEFT
58,148.0,59,12,combined_models_add_with_HEFT
59,148.0,60,12,combined_models_add_with_HEFT
60,148.0,61,12,combined_models_add_with_HEFT
61,148.0,62,12,combined_models_add_with_HEFT
62,148.0,63,12,combined_models_add_with_HEFT
63,148.0,64,12,combined_models_add_with_HEFT
64,148.0,65,12,combined_models_add_with_HEFT
65,148.0,66,12,combined_models_add_with_HEFT
66,148.0,67,12,combined_models_add_with_HEFT
67,148.0,68,12,combined_models_add_with_HEFT
68,148.0,69,12,combined_models_add_with_HEFT
69,148.0,70,12,combined_models_add_with_HEFT
70,148.0,71,12,combined_models_add_with_HEFT
71,148.0,72,12,combined_models_add_with_HEFT
72,148.0,73,12,combined_models_add_with_HEFT
73,148.0,74,12,combined_models_add_with_HEFT
74,148.0,75,12,combined_models_add_with_HEFT
75,148.0,76,12,combined_models_add_with_HEFT
76,148.0,77,12,combined_models_add_with_HEFT
77,148.0,78,12,combined_models_add_with_HEFT
78,147.0,79,12,combined_models_add_with_HEFT
79,147.0,80,12,combined_models_add_with_HEFT
80,147.0,81,12,combined_models_add_with_HEFT
81,147.0,82,12,combined_models_add_with_HEFT
82,146.0,83,12,combined_models_add_with_HEFT
83,146.0,84,12,combined_models_add_with_HEFT
84,146.0,85,12,combined_models_add_with_HEFT
85,146.0,86,12,combined_models_add_with_HEFT
86,146.0,87,12,combined_models_add_with_HEFT
87,146.0,88,12,combined_models_add_with_HEFT
88,146.0,89,12,combined_models_add_with_HEFT
89,146.0,90,12,combined_models_add_with_HEFT
90,146.0,91,12,combined_models_add_with_HEFT
91,146.0,92,12,combined_models_add_with_HEFT
92,146.0,93,12,combined_models_add_with_HEFT
93,146.0,94,12,combined_models_add_with_HEFT
94,146.0,95,12,combined_models_add_with_HEFT
95,146.0,96,12,combined_models_add_with_HEFT
96,146.0,97,12,combined_models_add_with_HEFT
97,146.0,98,12,combined_models_add_with_HEFT
98,146.0,99,12,combined_models_add_with_HEFT
99,146.0,100,12,combined_models_add_with_HEFT
100,146.0,101,12,combined_models_add_with_HEFT
101,146.0,102,12,combined_models_add_with_HEFT
102,146.0,103,12,combined_models_add_with_HEFT
103,146.0,104,12,combined_models_add_with_HEFT
104,145.0,105,12,combined_models_add_with_HEFT
105,145.0,106,12,combined_models_add_with_HEFT
106,145.0,107,12,combined_models_add_with_HEFT
107,145.0,108,12,combined_models_add_with_HEFT
108,145.0,109,12,combined_models_add_with_HEFT
109,145.0,110,12,combined_models_add_with_HEFT
110,145.0,111,12,combined_models_add_with_HEFT
111,145.0,112,12,combined_models_add_with_HEFT
112,145.0,113,12,combined_models_add_with_HEFT
113,145.0,114,12,combined_models_add_with_HEFT
114,142.0,115,12,combined_models_add_with_HEFT
115,142.0,116,12,combined_models_add_with_HEFT
116,142.0,117,12,combined_models_add_with_HEFT
117,142.0,118,12,combined_models_add_with_HEFT
118,142.0,119,12,combined_models_add_with_HEFT
119,142.0,120,12,combined_models_add_with_HEFT
120,142.0,121,12,combined_models_add_with_HEFT
121,142.0,122,12,combined_models_add_with_HEFT
122,142.0,123,12,combined_models_add_with_HEFT
123,142.0,124,12,combined_models_add_with_HEFT
124,142.0,125,12,combined_models_add_with_HEFT
125,142.0,126,12,combined_models_add_with_HEFT
126,142.0,127,12,combined_models_add_with_HEFT
127,142.0,128,12,combined_models_add_with_HEFT
128,142.0,129,12,combined_models_add_with_HEFT
129,142.0,130,12,combined_models_add_with_HEFT
130,142.0,131,12,combined_models_add_with_HEFT
131,142.0,132,12,combined_models_add_with_HEFT
132,142.0,133,12,combined_models_add_with_HEFT
133,142.0,134,12,combined_models_add_with_HEFT
134,142.0,135,12,combined_models_add_with_HEFT
135,142.0,136,12,combined_models_add_with_HEFT
136,142.0,137,12,combined_models_add_with_HEFT
137,142.0,138,12,combined_models_add_with_HEFT
138,142.0,139,12,combined_models_add_with_HEFT
139,142.0,140,12,combined_models_add_with_HEFT
140,142.0,141,12,combined_models_add_with_HEFT
141,142.0,142,12,combined_models_add_with_HEFT
142,142.0,143,12,combined_models_add_with_HEFT
143,142.0,144,12,combined_models_add_with_HEFT
144,142.0,145,12,combined_models_add_with_HEFT
145,142.0,146,12,combined_models_add_with_HEFT
146,141.0,147,12,combined_models_add_with_HEFT
147,141.0,148,12,combined_models_add_with_HEFT
148,141.0,149,12,combined_models_add_with_HEFT
149,141.0,150,12,combined_models_add_with_HEFT
150,141.0,151,12,combined_models_add_with_HEFT
151,141.0,152,12,combined_models_add_with_HEFT
152,141.0,153,12,combined_models_add_with_HEFT
153,141.0,154,12,combined_models_add_with_HEFT
154,141.0,155,12,combined_models_add_with_HEFT
155,141.0,156,12,combined_models_add_with_HEFT
156,141.0,157,12,combined_models_add_with_HEFT
157,141.0,158,12,combined_models_add_with_HEFT
158,141.0,159,12,combined_models_add_with_HEFT
159,141.0,160,12,combined_models_add_with_HEFT
160,141.0,161,12,combined_models_add_with_HEFT
161,141.0,162,12,combined_models_add_with_HEFT
162,141.0,163,12,combined_models_add_with_HEFT
163,141.0,164,12,combined_models_add_with_HEFT
164,141.0,165,12,combined_models_add_with_HEFT
165,141.0,166,12,combined_models_add_with_HEFT
166,141.0,167,12,combined_models_add_with_HEFT
167,141.0,168,12,combined_models_add_with_HEFT
168,141.0,169,12,combined_models_add_with_HEFT
169,141.0,170,12,combined_models_add_with_HEFT
170,141.0,171,12,combined_models_add_with_HEFT
171,141.0,172,12,combined_models_add_with_HEFT
172,141.0,173,12,combined_models_add_with_HEFT
173,141.0,174,12,combined_models_add_with_HEFT
174,141.0,175,12,combined_models_add_with_HEFT
175,141.0,176,12,combined_models_add_with_HEFT
176,141.0,177,12,combined_models_add_with_HEFT
177,141.0,178,12,combined_models_add_with_HEFT
178,141.0,179,12,combined_models_add_with_HEFT
179,141.0,180,12,combined_models_add_with_HEFT
180,141.0,181,12,combined_models_add_with_HEFT
181,141.0,182,12,combined_models_add_with_HEFT
182,141.0,183,12,combined_models_add_with_HEFT
183,141.0,184,12,combined_models_add_with_HEFT
184,141.0,185,12,combined_models_add_with_HEFT
185,140.0,186,12,combined_models_add_with_HEFT
186,140.0,187,12,combined_models_add_with_HEFT
187,140.0,188,12,combined_models_add_with_HEFT
188,138.0,189,12,combined_models_add_with_HEFT
189,138.0,190,12,combined_models_add_with_HEFT
190,138.0,191,12,combined_models_add_with_HEFT
191,138.0,192,12,combined_models_add_with_HEFT
192,138.0,193,12,combined_models_add_with_HEFT
193,138.0,194,12,combined_models_add_with_HEFT
194,138.0,195,12,combined_models_add_with_HEFT
195,138.0,196,12,combined_models_add_with_HEFT
196,138.0,197,12,combined_models_add_with_HEFT
197,138.0,198,12,combined_models_add_with_HEFT
198,138.0,199,12,combined_models_add_with_HEFT
199,138.0,200,12,combined_models_add_with_HEFT
0,166.0,1,13,combined_models_add_with_HEFT
1,166.0,2,13,combined_models_add_with_HEFT
2,166.0,3,13,combined_models_add_with_HEFT
3,166.0,4,13,combined_models_add_with_HEFT
4,166.0,5,13,combined_models_add_with_HEFT
5,166.0,6,13,combined_models_add_with_HEFT
6,166.0,7,13,combined_models_add_with_HEFT
7,166.0,8,13,combined_models_add_with_HEFT
8,165.0,9,13,combined_models_add_with_HEFT
9,165.0,10,13,combined_models_add_with_HEFT
10,165.0,11,13,combined_models_add_with_HEFT
11,165.0,12,13,combined_models_add_with_HEFT
12,165.0,13,13,combined_models_add_with_HEFT
13,165.0,14,13,combined_models_add_with_HEFT
14,165.0,15,13,combined_models_add_with_HEFT
15,161.0,16,13,combined_models_add_with_HEFT
16,152.0,17,13,combined_models_add_with_HEFT
17,152.0,18,13,combined_models_add_with_HEFT
18,152.0,19,13,combined_models_add_with_HEFT
19,152.0,20,13,combined_models_add_with_HEFT
20,152.0,21,13,combined_models_add_with_HEFT
21,152.0,22,13,combined_models_add_with_HEFT
22,152.0,23,13,combined_models_add_with_HEFT
23,152.0,24,13,combined_models_add_with_HEFT
24,152.0,25,13,combined_models_add_with_HEFT
25,152.0,26,13,combined_models_add_with_HEFT
26,152.0,27,13,combined_models_add_with_HEFT
27,152.0,28,13,combined_models_add_with_HEFT
28,152.0,29,13,combined_models_add_with_HEFT
29,152.0,30,13,combined_models_add_with_HEFT
30,152.0,31,13,combined_models_add_with_HEFT
31,152.0,32,13,combined_models_add_with_HEFT
32,152.0,33,13,combined_models_add_with_HEFT
33,152.0,34,13,combined_models_add_with_HEFT
34,152.0,35,13,combined_models_add_with_HEFT
35,152.0,36,13,combined_models_add_with_HEFT
36,152.0,37,13,combined_models_add_with_HEFT
37,152.0,38,13,combined_models_add_with_HEFT
38,152.0,39,13,combined_models_add_with_HEFT
39,152.0,40,13,combined_models_add_with_HEFT
40,152.0,41,13,combined_models_add_with_HEFT
41,152.0,42,13,combined_models_add_with_HEFT
42,149.0,43,13,combined_models_add_with_HEFT
43,149.0,44,13,combined_models_add_with_HEFT
44,149.0,45,13,combined_models_add_with_HEFT
45,149.0,46,13,combined_models_add_with_HEFT
46,149.0,47,13,combined_models_add_with_HEFT
47,149.0,48,13,combined_models_add_with_HEFT
48,149.0,49,13,combined_models_add_with_HEFT
49,149.0,50,13,combined_models_add_with_HEFT
50,149.0,51,13,combined_models_add_with_HEFT
51,149.0,52,13,combined_models_add_with_HEFT
52,149.0,53,13,combined_models_add_with_HEFT
53,149.0,54,13,combined_models_add_with_HEFT
54,149.0,55,13,combined_models_add_with_HEFT
55,149.0,56,13,combined_models_add_with_HEFT
56,149.0,57,13,combined_models_add_with_HEFT
57,146.0,58,13,combined_models_add_with_HEFT
58,146.0,59,13,combined_models_add_with_HEFT
59,146.0,60,13,combined_models_add_with_HEFT
60,146.0,61,13,combined_models_add_with_HEFT
61,146.0,62,13,combined_models_add_with_HEFT
62,146.0,63,13,combined_models_add_with_HEFT
63,146.0,64,13,combined_models_add_with_HEFT
64,146.0,65,13,combined_models_add_with_HEFT
65,146.0,66,13,combined_models_add_with_HEFT
66,146.0,67,13,combined_models_add_with_HEFT
67,146.0,68,13,combined_models_add_with_HEFT
68,146.0,69,13,combined_models_add_with_HEFT
69,146.0,70,13,combined_models_add_with_HEFT
70,145.0,71,13,combined_models_add_with_HEFT
71,145.0,72,13,combined_models_add_with_HEFT
72,145.0,73,13,combined_models_add_with_HEFT
73,145.0,74,13,combined_models_add_with_HEFT
74,144.0,75,13,combined_models_add_with_HEFT
75,144.0,76,13,combined_models_add_with_HEFT
76,144.0,77,13,combined_models_add_with_HEFT
77,144.0,78,13,combined_models_add_with_HEFT
78,144.0,79,13,combined_models_add_with_HEFT
79,144.0,80,13,combined_models_add_with_HEFT
80,144.0,81,13,combined_models_add_with_HEFT
81,144.0,82,13,combined_models_add_with_HEFT
82,144.0,83,13,combined_models_add_with_HEFT
83,144.0,84,13,combined_models_add_with_HEFT
84,144.0,85,13,combined_models_add_with_HEFT
85,144.0,86,13,combined_models_add_with_HEFT
86,144.0,87,13,combined_models_add_with_HEFT
87,142.0,88,13,combined_models_add_with_HEFT
88,142.0,89,13,combined_models_add_with_HEFT
89,142.0,90,13,combined_models_add_with_HEFT
90,142.0,91,13,combined_models_add_with_HEFT
91,142.0,92,13,combined_models_add_with_HEFT
92,142.0,93,13,combined_models_add_with_HEFT
93,142.0,94,13,combined_models_add_with_HEFT
94,142.0,95,13,combined_models_add_with_HEFT
95,142.0,96,13,combined_models_add_with_HEFT
96,142.0,97,13,combined_models_add_with_HEFT
97,142.0,98,13,combined_models_add_with_HEFT
98,142.0,99,13,combined_models_add_with_HEFT
99,142.0,100,13,combined_models_add_with_HEFT
100,142.0,101,13,combined_models_add_with_HEFT
101,142.0,102,13,combined_models_add_with_HEFT
102,142.0,103,13,combined_models_add_with_HEFT
103,142.0,104,13,combined_models_add_with_HEFT
104,142.0,105,13,combined_models_add_with_HEFT
105,142.0,106,13,combined_models_add_with_HEFT
106,142.0,107,13,combined_models_add_with_HEFT
107,142.0,108,13,combined_models_add_with_HEFT
108,142.0,109,13,combined_models_add_with_HEFT
109,142.0,110,13,combined_models_add_with_HEFT
110,142.0,111,13,combined_models_add_with_HEFT
111,141.0,112,13,combined_models_add_with_HEFT
112,141.0,113,13,combined_models_add_with_HEFT
113,141.0,114,13,combined_models_add_with_HEFT
114,141.0,115,13,combined_models_add_with_HEFT
115,141.0,116,13,combined_models_add_with_HEFT
116,141.0,117,13,combined_models_add_with_HEFT
117,141.0,118,13,combined_models_add_with_HEFT
118,141.0,119,13,combined_models_add_with_HEFT
119,141.0,120,13,combined_models_add_with_HEFT
120,141.0,121,13,combined_models_add_with_HEFT
121,141.0,122,13,combined_models_add_with_HEFT
122,141.0,123,13,combined_models_add_with_HEFT
123,141.0,124,13,combined_models_add_with_HEFT
124,141.0,125,13,combined_models_add_with_HEFT
125,141.0,126,13,combined_models_add_with_HEFT
126,141.0,127,13,combined_models_add_with_HEFT
127,141.0,128,13,combined_models_add_with_HEFT
128,141.0,129,13,combined_models_add_with_HEFT
129,141.0,130,13,combined_models_add_with_HEFT
130,141.0,131,13,combined_models_add_with_HEFT
131,141.0,132,13,combined_models_add_with_HEFT
132,141.0,133,13,combined_models_add_with_HEFT
133,141.0,134,13,combined_models_add_with_HEFT
134,141.0,135,13,combined_models_add_with_HEFT
135,141.0,136,13,combined_models_add_with_HEFT
136,141.0,137,13,combined_models_add_with_HEFT
137,141.0,138,13,combined_models_add_with_HEFT
138,140.0,139,13,combined_models_add_with_HEFT
139,140.0,140,13,combined_models_add_with_HEFT
140,140.0,141,13,combined_models_add_with_HEFT
141,140.0,142,13,combined_models_add_with_HEFT
142,140.0,143,13,combined_models_add_with_HEFT
143,140.0,144,13,combined_models_add_with_HEFT
144,140.0,145,13,combined_models_add_with_HEFT
145,140.0,146,13,combined_models_add_with_HEFT
146,140.0,147,13,combined_models_add_with_HEFT
147,140.0,148,13,combined_models_add_with_HEFT
148,140.0,149,13,combined_models_add_with_HEFT
149,140.0,150,13,combined_models_add_with_HEFT
150,140.0,151,13,combined_models_add_with_HEFT
151,140.0,152,13,combined_models_add_with_HEFT
152,140.0,153,13,combined_models_add_with_HEFT
153,140.0,154,13,combined_models_add_with_HEFT
154,140.0,155,13,combined_models_add_with_HEFT
155,140.0,156,13,combined_models_add_with_HEFT
156,140.0,157,13,combined_models_add_with_HEFT
157,140.0,158,13,combined_models_add_with_HEFT
158,139.0,159,13,combined_models_add_with_HEFT
159,139.0,160,13,combined_models_add_with_HEFT
160,139.0,161,13,combined_models_add_with_HEFT
161,139.0,162,13,combined_models_add_with_HEFT
162,139.0,163,13,combined_models_add_with_HEFT
163,138.0,164,13,combined_models_add_with_HEFT
164,138.0,165,13,combined_models_add_with_HEFT
165,138.0,166,13,combined_models_add_with_HEFT
166,138.0,167,13,combined_models_add_with_HEFT
167,138.0,168,13,combined_models_add_with_HEFT
168,138.0,169,13,combined_models_add_with_HEFT
169,138.0,170,13,combined_models_add_with_HEFT
170,138.0,171,13,combined_models_add_with_HEFT
171,138.0,172,13,combined_models_add_with_HEFT
172,138.0,173,13,combined_models_add_with_HEFT
173,138.0,174,13,combined_models_add_with_HEFT
174,138.0,175,13,combined_models_add_with_HEFT
175,138.0,176,13,combined_models_add_with_HEFT
176,138.0,177,13,combined_models_add_with_HEFT
177,138.0,178,13,combined_models_add_with_HEFT
178,137.0,179,13,combined_models_add_with_HEFT
179,137.0,180,13,combined_models_add_with_HEFT
180,137.0,181,13,combined_models_add_with_HEFT
181,137.0,182,13,combined_models_add_with_HEFT
182,137.0,183,13,combined_models_add_with_HEFT
183,137.0,184,13,combined_models_add_with_HEFT
184,137.0,185,13,combined_models_add_with_HEFT
185,137.0,186,13,combined_models_add_with_HEFT
186,137.0,187,13,combined_models_add_with_HEFT
187,136.0,188,13,combined_models_add_with_HEFT
188,136.0,189,13,combined_models_add_with_HEFT
189,136.0,190,13,combined_models_add_with_HEFT
190,136.0,191,13,combined_models_add_with_HEFT
191,136.0,192,13,combined_models_add_with_HEFT
192,136.0,193,13,combined_models_add_with_HEFT
193,136.0,194,13,combined_models_add_with_HEFT
194,136.0,195,13,combined_models_add_with_HEFT
195,136.0,196,13,combined_models_add_with_HEFT
196,136.0,197,13,combined_models_add_with_HEFT
197,136.0,198,13,combined_models_add_with_HEFT
198,136.0,199,13,combined_models_add_with_HEFT
199,136.0,200,13,combined_models_add_with_HEFT
0,153.0,1,14,combined_models_add_with_HEFT
1,153.0,2,14,combined_models_add_with_HEFT
2,153.0,3,14,combined_models_add_with_HEFT
3,153.0,4,14,combined_models_add_with_HEFT
4,153.0,5,14,combined_models_add_with_HEFT
5,153.0,6,14,combined_models_add_with_HEFT
6,153.0,7,14,combined_models_add_with_HEFT
7,153.0,8,14,combined_models_add_with_HEFT
